CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:02:30,|,1.15851366519928,1.28925859928131,1.3440967798233,1.30141031742096,1.43640458583832,|,1.60121262073517,1.63859844207764,NaN,NaN,NaN,NaN,1.56329131126404,1.77286791801453,|,-3.14017081260681,-3.45468878746033,-3.64331340789795,-4.05605411529541,-4.17301464080811,|,-3.28840208053589,-3.752690076828,NaN,NaN,NaN,NaN,-4.59922027587891,-4.82176971435547,|,-0.0353825725615025,0.0249297991394997,0.0724568888545036,0.0303233619779348,0.0466588027775288,|,-0.0379740670323372,-0.0784129798412323,NaN,NaN,NaN,NaN,-0.0645820647478104,0.623366415500641,|,0.0762851536273956,-0.17608568072319,-1.22864544391632,-0.217095032334328,-1.31499898433685,|,-0.12984424829483,-0.24521966278553,NaN,NaN,NaN,NaN,-1.37257921695709,-0.615093588829041,|,0.00268882373347878,0.00197550654411316,0.00241651781834662,0.00151576800271869,0.00274044531397521,|,0.00370534905232489,0.00330123910680413,NaN,NaN,NaN,NaN,0.00236399029381573,0.00145728944335133
18:07:30,|,1.45579349994659,1.6058611869812,1.71408271789551,1.65659284591675,1.7772136926651,|,1.59492909908295,1.42320704460144,NaN,NaN,NaN,NaN,1.55484199523926,1.66978478431702,|,-3.70616960525513,-4.06552219390869,-4.31788921356201,-4.75278902053833,-5.0305495262146,|,-3.8946487903595,-4.14687490463257,NaN,NaN,NaN,NaN,-5.53155088424683,-5.74851131439209,|,-0.091891311109066,0.00449843099340796,0.0290689300745726,-0.0141143715009093,-0.0198666136711836,|,-0.0766825005412102,-0.170702815055847,NaN,NaN,NaN,NaN,-0.0830797255039215,0.814308941364288,|,0.0230235680937767,-0.218568056821823,-1.28262138366699,-0.258135944604874,-1.36678779125214,|,-0.160851806402206,-0.278822332620621,NaN,NaN,NaN,NaN,-1.41525483131409,-0.630886733531952,|,0.00306074670515954,0.00233161519281566,0.00240789842791855,0.000916263030376285,0.00266109290532768,|,0.0046738744713366,0.00402931403368711,NaN,NaN,NaN,NaN,0.00522818323224783,0.00238975347019732
18:12:30,|,1.27564013004303,1.45107734203339,1.52314460277557,1.46613049507141,1.58657515048981,|,1.41393613815308,1.26975178718567,NaN,NaN,NaN,NaN,1.46708559989929,1.58719062805176,|,-3.20996403694153,-3.52328205108643,-3.7417905330658,-4.13865518569946,-4.37316226959229,|,-3.42626428604126,-3.69585013389587,NaN,NaN,NaN,NaN,-4.74469232559204,-4.96526336669922,|,-0.0195181742310524,0.0856624320149422,0.12858834862709,0.0943133756518364,0.076629526913166,|,-0.0613577403128147,-0.101993232965469,NaN,NaN,NaN,NaN,0.0572392977774143,0.806974947452545,|,0.00352332182228565,-0.232216715812683,-1.29663777351379,-0.284449815750122,-1.38828682899475,|,-0.197489336133003,-0.315906643867493,NaN,NaN,NaN,NaN,-1.44604277610779,-0.684016048908234,|,0.00261218589730561,0.00180010066833347,0.00344402273185551,0.00212007854133844,0.00330192153342068,|,0.00267886859364808,0.00267578405328095,NaN,NaN,NaN,NaN,0.00214830506592989,0.00112038652878255
18:17:30,|,1.24712538719177,1.41739237308502,1.49765479564667,1.43386542797089,1.59890282154083,|,1.8203604221344,1.67804646492004,NaN,NaN,NaN,NaN,1.93065810203552,2.01725792884827,|,-3.57128167152405,-3.90995407104492,-4.14254379272461,-4.60019302368164,-4.79450464248657,|,-4.22455930709839,-4.50413465499878,NaN,NaN,NaN,NaN,-5.84927654266357,-6.03366708755493,|,-0.0614303611218929,0.0260823406279087,0.0584183447062969,0.0232858471572399,0.046964418143034,|,-0.0862439498305321,-0.151049360632896,NaN,NaN,NaN,NaN,-0.0630383044481277,0.838029801845551,|,-0.0149965956807137,-0.252231746912003,-1.31513619422913,-0.299293488264084,-1.40533626079559,|,-0.215702071785927,-0.333621323108673,NaN,NaN,NaN,NaN,-1.50335073471069,-0.710659682750702,|,0.00427594548091292,0.00363585609011352,0.00412034709006548,0.0037459630984813,0.00468061910942197,|,0.00404758984223008,0.00331392348743975,NaN,NaN,NaN,NaN,0.00258053303696215,0.00242911884561181
18:22:30,|,1.05528974533081,1.19600367546082,1.33844137191772,1.2636684179306,1.43371200561523,|,1.57505071163177,1.35442781448364,NaN,NaN,NaN,NaN,1.58462715148926,1.71366918087006,|,-3.11062002182007,-3.45848560333252,-3.76627850532532,-4.19553899765015,-4.37397050857544,|,-3.66832685470581,-4.02398777008057,NaN,NaN,NaN,NaN,-5.39987277984619,-5.60910129547119,|,-0.0130364745855331,0.100717216730118,0.132891774177551,0.0910505279898643,0.119800053536892,|,-0.0310053508728743,-0.0839639976620674,NaN,NaN,NaN,NaN,0.0707327872514725,0.890188157558441,|,-0.0371490456163883,-0.269062429666519,-1.33701241016388,-0.325365126132965,-1.42939591407776,|,-0.250842809677124,-0.3649542927742,NaN,NaN,NaN,NaN,-1.52933406829834,-0.742866218090057,|,0.00352941360324621,0.00319005199708045,0.00337867788039148,0.00277710938826203,0.00383330811746418,|,0.00393296917900443,0.0037021990865469,NaN,NaN,NaN,NaN,0.00442183623090386,0.00190219818614423
18:27:30,|,1.64374279975891,1.84419643878937,1.98278975486755,1.93676793575287,1.97837769985199,|,2.06836223602295,1.87410151958466,NaN,NaN,NaN,NaN,2.14800500869751,2.2810001373291,|,-3.81614661216736,-4.16072654724121,-4.36778593063354,-4.80589818954468,-5.0572247505188,|,-4.22712135314941,-4.47632312774658,NaN,NaN,NaN,NaN,-6.00642728805542,-6.33278226852417,|,-0.0805532932281494,-0.00488022156059742,0.0228057932108641,-0.0227459743618965,-0.0100325280800462,|,-0.0497026070952415,-0.119465924799442,NaN,NaN,NaN,NaN,-0.106240093708038,0.814813137054443,|,-0.116669230163097,-0.350882083177567,-1.42786419391632,-0.404309868812561,-1.53069269657135,|,-0.319397479295731,-0.446761727333069,NaN,NaN,NaN,NaN,-1.60395514965057,-0.814284205436707,|,0.00456082914024591,0.00322504155337811,0.0047433115541935,0.00350755685940385,0.00507419276982546,|,0.00465791998431087,0.00366550707258284,NaN,NaN,NaN,NaN,0.00649145990610123,0.0042603719048202
18:32:30,|,1.40557777881622,1.56277060508728,1.69451141357422,1.6547566652298,1.73380160331726,|,1.73244988918304,1.42730689048767,NaN,NaN,NaN,NaN,1.89830267429352,2.05839037895203,|,-3.66886711120605,-4.07098484039307,-4.36423921585083,-4.81475782394409,-5.15974998474121,|,-4.02500057220459,-4.39651823043823,NaN,NaN,NaN,NaN,-5.89120674133301,-6.23915767669678,|,-0.0428263619542122,0.033490139991045,0.0689863115549088,0.0180482659488916,0.00624844152480364,|,-0.0609783008694649,-0.13083989918232,NaN,NaN,NaN,NaN,-0.0875917449593544,0.845741212368011,|,-0.149910107254982,-0.386760085821152,-1.45465111732483,-0.433682799339294,-1.54879713058472,|,-0.364014863967896,-0.478991985321045,NaN,NaN,NaN,NaN,-1.62796235084534,-0.847897231578827,|,0.00433533871546388,0.00494191842153668,0.00584065960720181,0.00308847799897194,0.0044985469430685,|,0.00363737042061985,0.00375621556304395,NaN,NaN,NaN,NaN,0.00503917224705219,0.00448234006762505
18:37:30,|,1.42312204837799,1.59666693210602,1.67823946475983,1.64113211631775,1.83308267593384,|,2.07867169380188,1.89023864269257,NaN,NaN,NaN,NaN,2.2150514125824,2.42881226539612,|,-4.03280019760132,-4.35894727706909,-4.63993215560913,-5.20242118835449,-5.43637418746948,|,-4.23433446884155,-4.65009450912476,NaN,NaN,NaN,NaN,-6.10709762573242,-6.37877941131592,|,-0.0397964231669903,0.0638223737478256,0.0689827501773834,-0.0186996627599001,-0.0331468358635902,|,-0.0470071658492088,-0.103546030819416,NaN,NaN,NaN,NaN,-0.000843771733343601,0.940453767776489,|,-0.188676774501801,-0.424990832805634,-1.49419283866882,-0.469365924596786,-1.5904974937439,|,-0.400809347629547,-0.512288451194763,NaN,NaN,NaN,NaN,-1.66599535942078,-0.915147602558136,|,0.00403601489961147,0.00442874478176236,0.00511112157255411,0.00348437204957008,0.00464878370985389,|,0.00429537706077099,0.00365596846677363,NaN,NaN,NaN,NaN,0.00641366513445973,0.00397763215005398
18:42:30,|,1.79207396507263,1.96957671642303,2.0527606010437,1.97567570209503,2.19679808616638,|,2.06602168083191,1.87699949741364,NaN,NaN,NaN,NaN,2.27061724662781,2.51876783370972,|,-3.75684285163879,-4.12044811248779,-4.42100620269775,-4.83761644363403,-5.03780460357666,|,-4.72808218002319,-5.09116554260254,NaN,NaN,NaN,NaN,-6.43202066421509,-6.7357349395752,|,-0.0382903255522251,0.0805928930640221,0.0882024019956589,0.0377211421728134,0.00843793340027332,|,-0.0950438305735588,-0.181349441409111,NaN,NaN,NaN,NaN,-0.176585525274277,0.837319850921631,|,-0.249058753252029,-0.475243389606476,-1.54906368255615,-0.520565629005432,-1.6378071308136,|,-0.457510739564896,-0.568629443645477,NaN,NaN,NaN,NaN,-1.7186621427536,-0.965024352073669,|,0.0043901801109314,0.003455959726125,0.00390052399598062,0.00295398221351206,0.00459811696782708,|,0.0034348361659795,0.00221136026084423,NaN,NaN,NaN,NaN,0.00359671330079436,0.00130951218307018
18:47:30,|,1.25363528728485,1.4467978477478,1.51330244541168,1.47153854370117,1.52704858779907,|,1.37104213237762,1.2533392906189,NaN,NaN,NaN,NaN,1.57232260704041,1.66917788982391,|,-3.57472968101501,-3.92905426025391,-4.127760887146,-4.61785316467285,-4.88705921173096,|,-3.57611346244812,-3.86194562911987,NaN,NaN,NaN,NaN,-5.05991458892822,-5.36556005477905,|,-0.0648394450545311,-0.00313196261413395,0.0276189632713795,-0.0237106885761023,-0.00104448536876589,|,-0.00500844372436404,-0.0690296590328217,NaN,NaN,NaN,NaN,0.0173599105328321,0.803103268146515,|,-0.268160998821259,-0.479072868824005,-1.55087435245514,-0.533117592334747,-1.64308607578278,|,-0.471942514181137,-0.572996973991394,NaN,NaN,NaN,NaN,-1.70625293254852,-0.961232662200928,|,0.00333590595982969,0.00281767663545907,0.00283690844662488,0.0028313968796283,0.00411975150927901,|,0.00306011643260717,0.00277933920733631,NaN,NaN,NaN,NaN,0.00510879885405302,0.00264332699589431
