CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,-0.887933015823364,-0.997604250907898,-1.2639616727829,-1.37280786037445,-1.56685268878937,|,-0.727533459663391,-0.817229092121124,-0.76090794801712,-0.785200297832489,-0.742054164409637,-0.690951645374298,-0.612047255039215,-0.955064594745636,|,0.909107387065887,1.0710529088974,1.3933687210083,1.61697375774384,1.8941662311554,|,0.181186974048615,0.430726826190948,0.429295867681503,0.515272080898285,0.657061755657196,0.688955068588257,0.932023882865906,1.36482572555542,|,-0.014229990541935,-0.0458349324762821,-0.00873889029026031,-0.0577410645782948,-0.00655826227739453,|,-0.0597876012325287,-0.0266094692051411,-0.0396197475492954,-0.0639183819293976,0.0365299396216869,0.0350256524980068,0.111599132418633,-0.131829902529716,|,27.0286865234375,27.2858867645264,26.8982830047607,27.2401256561279,26.8739624023438,|,26.5297870635986,26.1287288665771,25.017053604126,26.3328762054443,25.8794651031494,26.2146186828613,25.8556709289551,26.6872253417969,|,-0.0224508699029684,-0.0252722948789597,-0.021820954978466,-0.0270935017615557,-0.0254289284348488,|,-0.0540271550416946,-0.048924446105957,-0.0576031357049942,-0.0700465887784958,-0.0997214540839195,-0.0906004384160042,-0.0933970734477043,-0.106620445847511
19:07:30,|,-1.06197667121887,-1.12947368621826,-1.44433915615082,-1.5062597990036,-1.70964467525482,|,-0.936887145042419,-0.998107254505157,-1.00876128673553,-1.09158194065094,-1.02466607093811,-1.00883519649506,-1.01655769348145,-1.3167929649353,|,1.16265785694122,1.24962627887726,1.62383794784546,1.8189172744751,2.05422925949097,|,0.220154315233231,0.455523639917374,0.441271722316742,0.524977505207062,0.744121134281158,0.974581062793732,1.39939117431641,1.74041497707367,|,-0.0275461468845606,-0.113709822297096,-0.0622137598693371,-0.114183001220226,-0.0396045483648777,|,-0.0024693610612303,0.0459765717387199,0.00753375422209501,-0.01357158459723,-0.0412638187408447,-0.0893825888633728,-0.0966196358203888,-0.406094968318939,|,27.0394287109375,27.3032302856445,26.9119358062744,27.2523155212402,26.8918743133545,|,26.4710445404053,26.0990924835205,25.0622634887695,26.3794536590576,25.9359455108643,26.2700939178467,25.9605274200439,26.7740745544434,|,-0.032075259834528,-0.0295579582452774,-0.0255790688097477,-0.0222668871283531,-0.0265856962651014,|,-0.0349460989236832,-0.0437163226306438,-0.0612681247293949,-0.069342702627182,-0.0706943944096565,-0.0535894595086575,-0.072546623647213,-0.0820159316062927
19:12:30,|,-1.0476233959198,-1.09635353088379,-1.37109136581421,-1.36898410320282,-1.60921847820282,|,-0.942931830883026,-1.00571966171265,-0.991063416004181,-1.08620154857635,-1.05312299728394,-1.13580119609833,-1.28789949417114,-1.52193748950958,|,0.984881579875946,1.14495670795441,1.51693022251129,1.77259016036987,2.15020322799683,|,0.330595314502716,0.594245970249176,0.639418482780457,0.756621420383453,0.910389125347137,1.16795444488525,1.53820872306824,1.85404467582703,|,0.00666815740987659,-0.049021452665329,0.0154439248144627,-0.0366594605147839,0.0042524067685008,|,-0.0804369896650314,-0.0688527449965477,-0.08133864402771,-0.104655057191849,-0.116965405642986,-0.0680478513240814,-9.38000812311657e-06,-0.307013839483261,|,27.0371742248535,27.3129005432129,26.930196762085,27.2633895874023,26.8923778533936,|,26.5755577087402,26.146764755249,25.0315418243408,26.346471786499,25.942195892334,26.2625522613525,25.9033260345459,26.6866130828857,|,-0.0263271778821945,-0.0282071325927973,-0.0258777774870396,-0.0264042690396309,-0.025697847828269,|,-0.0503322333097458,-0.0525661446154118,-0.0573577843606472,-0.0536372698843479,-0.064188688993454,-0.080745130777359,-0.0956178903579712,-0.103192269802094
19:17:30,|,-1.01736259460449,-1.09542405605316,-1.45237648487091,-1.53053283691406,-1.76972925662994,|,-0.791309833526611,-0.856346130371094,-0.78750878572464,-0.826971411705017,-0.930511057376862,-1.19849741458893,-1.43218398094177,-1.70189654827118,|,1.08280205726624,1.22207939624786,1.54689431190491,1.8092315196991,2.0979471206665,|,0.265002489089966,0.54907613992691,0.651019036769867,0.815155804157257,1.07361996173859,1.20414018630981,1.48058557510376,1.82580828666687,|,0.0086216488853097,-0.0677951723337173,-0.0301952362060547,-0.105132818222046,-0.0656933858990669,|,0.0340769626200199,0.0717665702104568,0.0556824393570423,0.0211678519845009,0.0157310478389263,-0.021238848567009,-0.0671892613172531,-0.419183313846588,|,26.9747123718262,27.2456722259521,26.8776321411133,27.2158679962158,26.8252582550049,|,26.4882125854492,26.1694812774658,25.1013050079346,26.4281024932861,25.9987831115723,26.322452545166,25.9520244598389,26.7132091522217,|,-0.0331574864685535,-0.04330138489604,-0.0311954524368048,-0.0324658155441284,-0.0330939888954163,|,-0.0430867820978165,-0.037569060921669,-0.0472148396074772,-0.0435695722699165,-0.0511797592043877,-0.0575363077223301,-0.0552899986505508,-0.0693903639912605
19:22:30,|,-1.15497052669525,-1.18288505077362,-1.50498175621033,-1.58607923984528,-1.88325202465057,|,-1.05972695350647,-1.17359888553619,-1.17868101596832,-1.3239494562149,-1.3003214597702,-1.326007604599,-1.58178579807281,-2.22399210929871,|,1.1644903421402,1.33013570308685,1.67492187023163,1.88121867179871,2.21118354797363,|,0.423693746328354,0.71022629737854,0.755514740943909,0.837819695472717,0.986978709697723,1.23642873764038,1.72069144248962,2.11035680770874,|,0.00654665287584066,-0.0672194063663483,0.00729042058810592,-0.0458735302090645,-0.0311158299446106,|,-0.0020695982966572,0.0422113984823227,-0.0176528077572584,-0.023499920964241,-0.00222131609916687,-0.022587962448597,-0.0307415425777435,-0.510264039039612,|,27.0019817352295,27.2695217132568,26.8765487670898,27.2155742645264,26.8244247436523,|,26.4962997436523,26.1295318603516,25.0560894012451,26.3791942596436,25.9196529388428,26.2823085784912,25.9676837921143,26.7547016143799,|,-0.0296227280050516,-0.0357071273028851,-0.0238032843917608,-0.0295931305736303,-0.0308176800608635,|,-0.0499313808977604,-0.0704798474907875,-0.0889459326863289,-0.0917283743619919,-0.0730977281928062,-0.0679057389497757,-0.0724667310714722,-0.0845546200871468
19:27:30,|,-1.06026268005371,-1.18043804168701,-1.53451061248779,-1.57689905166626,-1.78510117530823,|,-1.11544823646545,-1.1597957611084,-1.22282791137695,-1.40327537059784,-1.52479004859924,-1.36308419704437,-1.43307876586914,-1.7218062877655,|,1.20036399364471,1.41251373291016,1.7190055847168,1.92544293403625,2.24460411071777,|,0.375383824110031,0.639933168888092,0.69339907169342,0.786802768707275,0.96427184343338,1.18962156772614,1.57019197940826,1.87825167179108,|,-0.00286691403016448,-0.0715464502573013,0.0149958962574601,-0.038649782538414,-0.0107714328914881,|,-0.0829058513045311,-0.0814905315637589,-0.0824504792690277,-0.146039038896561,-0.15417768061161,-0.136605948209763,-0.114695176482201,-0.4415682554245,|,26.864351272583,27.1491508483887,26.7543525695801,27.0961380004883,26.7102470397949,|,26.503662109375,26.1072902679443,24.9856948852539,26.2761459350586,25.8207912445068,26.1654472351074,25.8479900360107,26.6282444000244,|,-0.0417630821466446,-0.0419592969119549,-0.0268128328025341,-0.0279480051249266,-0.0322006084024906,|,-0.0472103916108608,-0.0446324683725834,-0.055937260389328,-0.0760477408766747,-0.0810855403542519,-0.0716127157211304,-0.0852642059326172,-0.111040063202381
19:32:30,|,-1.13548266887665,-1.22534132003784,-1.52855145931244,-1.58187687397003,-1.7260901927948,|,-0.995123028755188,-1.13397753238678,-1.16655397415161,-1.29459846019745,-1.20506405830383,-1.25721907615662,-1.36754262447357,-1.87872290611267,|,1.09074306488037,1.23313283920288,1.56646704673767,1.87104868888855,2.13994574546814,|,0.48027428984642,0.743205964565277,0.749743580818176,0.875124931335449,1.02033221721649,1.18937849998474,1.70361769199371,2.11672878265381,|,-0.00576945953071117,-0.0276587102562189,0.0518270432949066,-0.0253954157233238,0.0739517286419868,|,-0.0210953112691641,0.0287899859249592,-0.0293810945004225,-0.0526619888842106,-0.0281347278505564,0.00107217475306243,0.10470712184906,-0.377866178750992,|,26.7989959716797,27.0614604949951,26.6747550964355,27.0228881835938,26.6172580718994,|,26.4233093261719,26.0521011352539,24.9428577423096,26.2174854278564,25.7567195892334,26.0733585357666,25.7326412200928,26.5006790161133,|,-0.032613892108202,-0.0412280634045601,-0.025852819904685,-0.0313597731292248,-0.0339580215513706,|,-0.0434350147843361,-0.054551612585783,-0.0627218931913376,-0.0783384516835213,-0.0859392732381821,-0.0819216370582581,-0.079704537987709,-0.101688101887703
19:37:30,|,-1.0207211971283,-1.08550381660461,-1.38350820541382,-1.45991516113281,-1.71832799911499,|,-1.13193213939667,-1.22273755073547,-1.19937801361084,-1.3100733757019,-1.24138367176056,-1.26025640964508,-1.42744839191437,-1.90475571155548,|,1.09840357303619,1.21260178089142,1.59075653553009,1.83839011192322,2.16295695304871,|,0.329541146755219,0.584672152996063,0.602660119533539,0.715556502342224,0.858945250511169,1.03544342517853,1.29942238330841,1.78406047821045,|,-0.018621064722538,-0.089427649974823,-0.0102640213444829,-0.0594185851514339,-0.0342330560088158,|,0.0403465442359447,0.0886675342917442,0.0831415727734566,0.0922610089182854,0.121923625469208,0.111896924674511,0.105375230312347,-0.323358923196793,|,26.7014961242676,26.9463958740234,26.5389919281006,26.9016456604004,26.5181446075439,|,26.1783790588379,25.7974166870117,24.7045669555664,26.0153770446777,25.5670413970947,25.9075222015381,25.5794296264648,26.3447113037109,|,-0.0259748082607985,-0.0504350923001766,-0.0431161187589169,-0.0473804026842117,-0.0404836088418961,|,-0.0313935987651348,-0.0262087751179934,-0.0367094464600086,-0.0461548082530499,-0.0593249686062336,-0.0415678769350052,-0.0463844910264015,-0.063480980694294
19:42:30,|,-1.11163866519928,-1.17808175086975,-1.51675188541412,-1.58156096935272,-1.85291087627411,|,-1.07847106456757,-1.16753315925598,-1.11768054962158,-1.30920767784119,-1.28371798992157,-1.31766712665558,-1.64613735675812,-1.98130035400391,|,1.09365773200989,1.21602272987366,1.58865737915039,1.83927547931671,2.16639804840088,|,0.299304127693176,0.526088297367096,0.622575223445892,0.824859201908112,0.954947948455811,1.07925081253052,1.5645580291748,1.9397599697113,|,-0.00974166113883257,-0.0450232177972794,0.0129462741315365,-0.0878678262233734,-0.0737612694501877,|,-0.0402654595673084,0.0117074372246861,0.0199838969856501,0.0770552605390549,0.12262762337923,0.096224769949913,0.0242638606578112,-0.461555898189545,|,26.5949153900146,26.8400859832764,26.4515151977539,26.8047523498535,26.4155178070068,|,26.1186447143555,25.7314968109131,24.6494102478027,25.9404010772705,25.4860458374023,25.8057155609131,25.5374717712402,26.2850799560547,|,-0.0305395405739546,-0.0430102795362473,-0.0320301838219166,-0.0256032031029463,-0.0264415554702282,|,-0.0382050722837448,-0.0608134530484676,-0.0479825437068939,-0.0726587176322937,-0.0939184501767159,-0.0800946205854416,-0.0782604664564133,-0.125440925359726
19:47:30,|,-0.868527829647064,-0.977327704429626,-1.33683037757874,-1.38543677330017,-1.66839122772217,|,-1.58831667900085,-1.77761662006378,-1.72638690471649,-1.85992765426636,-1.86278223991394,-1.78493249416351,-1.72838234901428,-2.12842488288879,|,0.83813613653183,0.942569494247437,1.25896978378296,1.42198657989502,1.77904272079468,|,0.468584477901459,0.74189293384552,0.804385960102081,0.928345441818237,1.06687200069427,1.28990435600281,1.70085620880127,1.93327081203461,|,0.00783910974860191,-0.0140943666920066,0.0440305471420288,-0.00983342155814171,0.0123116262257099,|,-0.0494626350700855,-0.0311042834073305,-0.0818714126944542,-0.111607119441032,-0.111950382590294,-0.129239112138748,-0.0804463252425194,-0.415832370519638,|,26.3826656341553,26.6404895782471,26.2790241241455,26.6549949645996,26.269474029541,|,26.1125888824463,25.7396602630615,24.6173362731934,25.9371891021729,25.4862804412842,25.8109397888184,25.4670562744141,26.2152824401855,|,-0.0248173698782921,-0.0297806896269321,-0.0239979550242424,-0.0224666073918343,-0.0231374353170395,|,-0.0306250229477882,-0.0266271028667688,-0.0392841659486294,-0.0489146485924721,-0.0506465137004852,-0.0553234107792377,-0.049943782389164,-0.0594597011804581
