CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0.390614479780197,0.532902181148529,0.492610484361649,0.278668701648712,0.0920350775122643,|,0.547829747200012,0.482100367546082,0.633194327354431,0.728712499141693,0.578324496746063,0.395331561565399,0.164080634713173,-0.0739778652787209,|,-0.462206125259399,-0.510662376880646,-0.614232838153839,-0.922338366508484,-1.20013809204102,|,-0.181488841772079,-0.21473003923893,-0.304943025112152,-0.561207890510559,-0.866349577903748,-1.18870151042938,-1.78061521053314,-2.18904042243958,|,-0.00744034163653851,-0.0044570742174983,0.029228875413537,0.00772976269945502,0.0113199008628726,|,0.00323696527630091,-0.038536224514246,-0.00893478281795979,0.0140905063599348,-0.0171504560858011,-0.00361102586612105,0.00114547996781766,0.283027499914169,|,3.6081120967865,4.87486171722412,5.39750242233276,7.11098337173462,7.16158151626587,|,3.26552820205688,3.51894688606262,2.73327994346619,5.75930500030518,6.09487152099609,6.76501846313477,7.35849189758301,8.58099365234375,|,0.00138002913445234,0.00598947145044804,0.00370493531227112,-0.00198857299983501,-0.00135783082805574,|,-0.00117606797721237,-0.000880249484907836,-0.00159624975640327,0.00427366560325027,-0.00528129888698459,-0.00511117186397314,-0.00545206246897578,-0.000448450969997793,|,-0.000697753333952278,-0.00567151978611946,-0.000360927486326545,0.00263978587463498,0.00290403631515801,|,-0.00192729395348579,-0.00121174519881606,0.00161835458129644,0.00453448202461004,-0.000866546004544944,0.00174027751199901,0.0014725219225511,-0.00213590543717146,|,-0.00156407721806318,-0.00133611971978098,-0.00193421030417085,-0.000939510704483837,0.00181767053436488,|,-0.000998614588752389,0.000958938850089908,-0.000221822570892982,-0.00223901658318937,0.00156147277448326,0.00495899794623256,0.00665961252525449,-0.00239139096811414
19:07:30,|,0.96140843629837,1.04578959941864,0.779071271419525,0.542210221290588,0.402726829051971,|,0.807506084442139,0.758108973503113,0.752133786678314,0.862024188041687,0.757454812526703,0.635031759738922,0.371524631977081,0.172098338603973,|,-0.170079365372658,-0.414587795734406,-0.561281859874725,-0.906400978565216,-1.18882954120636,|,0.196606546640396,0.0397031828761101,-0.121936239302158,-0.280870765447617,-0.644505798816681,-1.00945854187012,-1.74291801452637,-2.24023389816284,|,-0.028930926695466,-0.0134081887081265,0.0190568808466196,0.001220713253133,-0.00741205969825387,|,-0.00881368014961481,-0.0379206202924252,-0.0169017817825079,-0.0101182535290718,-0.0173388887196779,-0.0103532504290342,-0.0102612162008882,0.276797264814377,|,4.07771253585815,5.90743207931519,6.07826089859009,7.49286317825317,7.31393718719482,|,3.78677582740784,4.4243278503418,2.98774266242981,5.05836248397827,5.66163015365601,6.6216607093811,7.47647666931152,8.70830249786377,|,-0.00387511728331447,0.00323187815956771,0.0023601611610502,0.000347385124769062,-0.00867496803402901,|,0.00243814499117434,0.00318286125548184,0.00129890663083643,-0.00170685490593314,-0.00421802140772343,-0.00517679238691926,-0.00781702995300293,-0.00582633120939136,|,-0.000369371351553127,-0.00182302680332214,0.0016687378520146,0.00182364718057215,0.00138222915120423,|,0.000315554178087041,0.00143608800135553,-0.000449979183031246,0.000197827990632504,0.0030143428593874,0.00177053431980312,0.00249541620723903,0.00250281230546534,|,0.000261108769336715,-0.00097028020536527,-0.000857636739965528,-0.00114566111005843,0.00513307191431522,|,0.000351482740370557,0.00235612387768924,0.00178658461663872,0.000161471456522122,0.00134710688143969,0.0041731889359653,0.00707424385473132,0.000383999984478578
19:12:30,|,0.557035326957703,1.15180397033691,1.33354544639587,0.962683141231537,0.643806755542755,|,0.47552701830864,0.57890772819519,0.753176629543304,0.873746275901794,1.1076797246933,0.920384049415588,0.555472016334534,0.297974824905396,|,-0.32441258430481,-0.305913984775543,-0.412352323532104,-0.758919179439545,-0.864656686782837,|,-0.221229776740074,0.0538118854165077,0.112299889326096,-0.13010510802269,-0.534532010555267,-0.728508532047272,-1.35694336891174,-1.84128892421722,|,-0.0212593171745539,-0.0251048486679792,0.0134483659639955,-0.0108855552971363,0.000778773974161595,|,-0.00496207177639008,-0.0349481031298637,-0.0112960003316402,-0.0236606150865555,-0.0259398706257343,-0.0134650496765971,-0.00761993182823062,0.229925066232681,|,3.05565047264099,4.54241228103638,5.00986623764038,7.13053321838379,6.98506593704224,|,2.35208964347839,2.95124459266663,2.43133759498596,4.75581789016724,5.28713274002075,6.32522630691528,7.38922786712646,8.56052112579346,|,-0.00756568089127541,-0.00548040959984064,0.00525377131998539,0.00693817995488644,-0.00123075768351555,|,-0.0012613688595593,-0.00221370975486934,-0.00198486098088324,-0.00820294953882694,0.000417891889810562,-0.00181963038630784,-0.00738682458177209,-0.0064189899712801,|,-0.00225062016397715,-0.00210655340924859,-0.000886369380168617,-0.00098234333563596,0.00179688632488251,|,-0.000467619101982564,0.000611633819062263,0.00028009878587909,-0.00184899312444031,-4.85185628349427e-05,0.00104951404500753,0.00233029131777585,0.00446651643142104,|,-0.000105554237961769,0.000463029951788485,-0.000692631932906806,-0.000208715529879555,0.00329683045856655,|,-0.000381104386178777,0.00101749529130757,0.00251978007145226,0.00287601794116199,0.00117025070358068,0.000618777645286173,0.00743409525603056,0.00704970676451921
19:17:30,|,0.317060351371765,0.709424257278442,0.984399557113647,0.685450613498688,0.371967345476151,|,0.623131990432739,0.729615151882172,0.620055079460144,0.820149421691895,1.0643812417984,0.722660481929779,0.346198946237564,0.116744861006737,|,-0.354809403419495,-0.245942398905754,-0.333041846752167,-0.70778900384903,-0.829297006130219,|,0.136344209313393,0.253544270992279,0.0252727046608925,-0.172714129090309,-0.586519181728363,-0.815403461456299,-1.49994313716888,-2.07306575775146,|,-0.0231395643204451,-0.030450576916337,-0.00667900359258056,-0.0199188757687807,-0.0104136383160949,|,0.0020166770555079,-0.0224659349769354,-0.00255242804996669,-0.0124853951856494,-0.0376360192894936,-0.0279453545808792,-0.0515911765396595,0.251384854316711,|,2.40642952919006,3.84664368629456,4.59033536911011,6.67466449737549,6.91368436813354,|,2.58835792541504,3.77244567871094,2.59364533424377,4.47505235671997,5.15049648284912,6.5264573097229,7.34401702880859,8.49203014373779,|,-0.00224313302896917,-0.00872629228979349,-0.00264452653937042,0.0002597862330731,-0.00359560479409993,|,-0.00546900182962418,-0.002268360927701,-0.00124835420865566,-0.00270699569955468,-0.0150075573474169,-0.00712447706609964,-0.011847429908812,-0.00798968784511089,|,-0.0013305846368894,-0.00191941589582711,0.000568858289625496,0.00114915671292692,0.00150521215982735,|,-0.00086462841136381,0.00101637735497206,0.000258718035183847,-0.00150734733324498,0.00435901852324605,0.00539766252040863,0.00552088720723987,0.00459003960713744,|,-0.000817712629213929,-0.00105280266143382,0.00108541187364608,0.00104298966471106,0.00184472079854459,|,-0.00149907800368965,0.00112974352668971,0.00125893857330084,0.00123267935123295,0.00166716822423041,0.00500822719186544,0.0131458574905992,0.00490493793040514
19:22:30,|,0.425100713968277,0.849141955375671,1.2349956035614,1.04594767093658,0.451315373182297,|,0.777607142925262,0.880575597286224,0.834288418292999,0.825559258460999,0.700589299201965,0.613314747810364,0.289576470851898,0.11241526901722,|,-0.194708719849586,-0.170780450105667,-0.199294477701187,-0.475713163614273,-0.566780209541321,|,0.014653941616416,0.325108021497726,0.17644202709198,-0.0166525579988956,-0.329877704381943,-0.701888084411621,-1.28505444526672,-1.72962832450867,|,-0.021606357768178,-0.0229769870638847,0.00977187231183052,-0.0141880288720131,0.0115288598462939,|,-0.000975778559222817,-0.0178000926971436,0.0146742295473814,0.0109387235715985,-0.0142954643815756,-0.0224953107535839,-0.0322449170053005,0.207422971725464,|,1.76542627811432,3.88379883766174,4.97452640533447,6.47548198699951,6.67919063568115,|,2.41359734535217,4.25281381607056,3.32955479621887,5.09926557540894,5.19558811187744,6.21032476425171,7.00014019012451,8.09881496429443,|,-0.000125142294564284,0.00190607341937721,0.00348112941719592,0.000483798066852614,-0.0037656556814909,|,-0.00534439273178577,-0.00514545943588018,-0.00147093762643635,-0.00194952136371285,-0.0193086341023445,-0.00979074463248253,-0.0106823099777102,-0.00239308597519994,|,-0.000526122108567506,-0.0018119914457202,-0.00183031056076288,-0.00142194447107613,0.00166770943906158,|,-0.0003881560114678,-8.63404347910546e-05,0.00348168890923262,0.00231061433441937,0.000868037284817547,0.00453854259103537,0.0063787754625082,0.00537762278690934,|,0.000175760360434651,-0.000812854210380465,-0.000765494303777814,-6.12853327766061e-05,0.00176007801201195,|,-0.00110795593354851,0.00184887193609029,0.00537866959348321,0.00262728636153042,0.0066417814232409,0.00513888336718082,0.0094204293563962,0.00378395803272724
19:27:30,|,0.150607705116272,0.824190497398376,1.45786440372467,1.42860352993011,0.816403985023499,|,0.82903528213501,0.986285984516144,0.868019044399261,0.87698882818222,1.0618052482605,1.15304851531982,0.643172204494476,0.375543177127838,|,0.0114148054271936,-0.039288617670536,-0.115770578384399,-0.522583663463593,-0.657366693019867,|,0.130615681409836,0.305809944868088,0.180609419941902,-0.0187036134302616,-0.178865328431129,-0.39211305975914,-0.74331521987915,-1.20261132717133,|,-0.017610726878047,-0.03130017593503,0.0109511706978083,-0.0254720319062471,0.00527287134900689,|,-0.00939408037811518,-0.0254429448395967,-0.00994349643588066,-0.027570953592658,-0.032296359539032,-0.0409023463726044,-0.0262126047164202,0.148551478981972,|,1.79750728607178,3.26324772834778,4.61571979522705,6.46573829650879,6.49486827850342,|,2.36260390281677,3.31435418128967,2.59503531455994,4.48142433166504,4.26929998397827,5.62060308456421,6.64416694641113,7.72075939178467,|,-0.00259859627112746,-0.00964561570435762,-0.00177513412199914,-0.0026935669593513,-0.00498972740024328,|,-0.000156824477016926,0.0065991529263556,-0.00340633536688983,-0.000544423703104258,0.00235511874780059,0.00649751769378781,-0.00474580330774188,-0.00960888341069221,|,-0.0024448474869132,-0.00412306189537048,-0.000866570277139544,0.0011290933471173,0.0055395970121026,|,-0.000198693669517525,0.00226483913138509,0.000567590061109513,-0.000452624080935493,-0.000764317403081805,-0.00165832915809005,0.00292229373008013,0.00740702264010906,|,4.68093603558373e-05,-0.00111196131911129,-0.000525463372468948,0.000579265353735536,0.000302986009046435,|,0.00375770358368754,0.00363868405111134,0.00161084358114749,0.00016946837422438,0.00178822700399905,0.00105596135836095,0.00493542617186904,0.00586068769916892
19:32:30,|,0.271085470914841,0.633913993835449,1.01845526695251,0.960902750492096,0.617961406707764,|,0.665976822376251,0.764479637145996,0.75347626209259,0.748766422271729,0.986197888851166,0.897926270961761,0.507327258586884,0.304534465074539,|,-0.234464108943939,-0.194883555173874,-0.16207592189312,-0.469873815774918,-0.595337390899658,|,0.0432500690221786,0.145279169082642,0.0681609660387039,-0.0334611684083939,-0.285374313592911,-0.448972344398499,-0.865673243999481,-1.41197621822357,|,-0.0148152643814683,-0.0153797855600715,0.0108543979004025,-0.0163470637053251,0.00615915888920426,|,-0.0182525180280209,-0.0551003068685532,-0.0209661182016134,-0.0197819080203772,-0.0272046346217394,-0.027931546792388,-0.0397663749754429,0.177579864859581,|,1.9150778055191,3.00673294067383,5.0752010345459,6.97990942001343,6.48075008392334,|,2.36985325813293,3.08055353164673,2.06101846694946,4.24736070632935,5.28027868270874,6.32210493087769,6.82341003417969,7.76756763458252,|,-0.000587015005294234,-0.0138428546488285,-0.00606469856575131,-0.00216672359965742,-0.00267048762179911,|,0.00025097856996581,0.00165812962222844,-0.00116782216355205,0.00388837931677699,0.00459869764745235,-0.000115877315693069,-0.0104652373120189,-0.00948561169207096,|,-0.000795547268353403,-0.00176674069371074,-0.00148247147444636,0.000228942051762715,0.00155811395961791,|,-0.000787449709605426,0.00124324974603951,0.0019703870639205,0.00346352928318083,0.002854835242033,0.00236861873418093,0.00554148806259036,0.00714148068800569,|,-0.00049429660430178,-0.00234253075905144,0.000146636069985107,-0.000619779748376459,0.000461718707811087,|,0.00150216114707291,0.00122726755216718,4.29584324592724e-05,-0.000968923966865987,-0.000904428598005325,0.000875888101290911,0.0107053807005286,0.00950668565928936
19:37:30,|,0.246352508664131,0.532337307929993,0.826661467552185,1.23709046840668,1.05636429786682,|,0.513165533542633,0.491905152797699,0.691496312618256,0.654928386211395,0.686210751533508,0.847741305828094,0.518964350223541,0.232670098543167,|,-0.131116434931755,-0.157148376107216,0.00748397409915924,-0.266218721866608,-0.464919149875641,|,-0.249532967805862,-0.10268260538578,0.123079217970371,0.0560587756335735,-0.211838588118553,-0.392830312252045,-0.758244276046753,-1.08413374423981,|,-0.0192549712955952,-0.0138826314359903,0.0098998760804534,-0.0374193452298641,0.00806006509810686,|,-0.00275394413620234,-0.0337589271366596,-0.00302045047283173,0.000708699284587055,-0.00812989473342896,-0.0122807780280709,-0.00419796211645007,0.144493505358696,|,1.39845979213715,1.95918846130371,3.63661074638367,6.08077955245972,5.97689723968506,|,2.30213809013367,2.80530858039856,1.68069064617157,4.10306262969971,4.70699167251587,5.87439298629761,6.44158554077148,7.40627431869507,|,-0.000695076480042189,-0.000753341533709317,-0.0141709698364139,0.000709629792254418,-0.00436800112947822,|,-0.000570865697227418,0.00239812163636088,0.00305846054106951,0.0132915172725916,0.0102424407377839,0.00779906706884503,-0.00335372914560139,0.000303961132885888,|,-0.00265480624511838,-0.00412716530263424,-0.00274011632427573,-0.000126884362543933,0.0049352589994669,|,-0.00159048323985189,0.000500085472594947,-0.000395839131670073,0.0016934722661972,0.000978291966021061,-0.00117495364975184,0.00582661246880889,0.00245106127113104,|,-0.000900550629012287,0.000549805525224656,-0.0004991419846192,-0.000884757144376636,0.000580970721784979,|,-0.000146299906191416,0.00286502251401544,0.00134674226865172,-0.000895265082363039,-0.00205294485203922,0.000161578340339474,0.0063165626488626,-0.00335827050730586
19:42:30,|,0.15931336581707,0.264034688472748,0.523258090019226,0.925249040126801,0.505519151687622,|,0.37154296040535,0.322141259908676,0.339763760566711,0.488701999187469,0.750593185424805,0.77008730173111,0.325177580118179,-0.04483612626791,|,-0.210650503635406,-0.236483812332153,-0.105074465274811,-0.435671150684357,-0.710070192813873,|,-0.256458431482315,-0.429922819137573,-0.245923653244972,-0.139497295022011,-0.413017630577087,-0.632413506507874,-0.806996464729309,-1.18368422985077,|,-0.0115942824631929,0.000691166438627988,0.0241710972040892,-0.0068348590284586,0.0119384443387389,|,0.001200727885589,-0.0504916161298752,-0.0125080971047282,-0.0194970201700926,-0.0228618569672108,-0.0228702053427696,-0.0234776791185141,0.114507474005222,|,1.82116258144379,1.95569169521332,2.49987363815308,5.05076313018799,6.00325489044189,|,2.22087335586548,2.61754131317139,1.51773846149445,3.73648548126221,4.04311323165894,5.51390886306763,6.22680997848511,7.34330892562866,|,0.00149086909368634,0.00163700943812728,-0.00338353239931166,0.00397448567673564,-0.000922879902645946,|,-0.00106206221971661,0.000401751662138849,0.0013270063791424,-0.000632031296845526,-0.00267551466822624,-0.000897692982107401,-0.0030040352139622,-0.000914996839128435,|,-0.000879252096638083,-0.000674256414640695,0.000403793586883694,0.0020497424993664,0.00282796495594084,|,0.000369752640835941,-4.49900326202624e-05,-0.000603563559707254,-0.000481804017908871,-0.000885338289663196,0.000859961262904108,0.00374694145284593,0.000897263700608164,|,-0.000603787950240076,0.000306308182189241,-0.000383211154257879,-0.00163133442401886,-0.00164027325809002,|,0.00082218402530998,-0.000512867234647274,-0.000893054122570902,-0.000303561246255413,0.000920182326808572,0.000338308804202825,0.00294862338341773,0.0017492778133601
19:47:30,|,0.300251334905624,0.473550230264664,0.721970558166504,0.897425413131714,0.569528460502625,|,0.655043244361877,0.639444410800934,0.675955951213837,0.826006829738617,0.987462401390076,0.569012641906738,0.0607015788555145,-0.200157508254051,|,-0.364865928888321,-0.437050104141235,-0.309919387102127,-0.533210158348083,-0.659884870052338,|,-0.159806475043297,-0.378217607736588,-0.468277752399445,-0.414244443178177,-0.592847287654877,-0.633258283138275,-1.14790010452271,-1.66624343395233,|,-0.0226466152817011,-0.0119214495643973,0.00293810130096972,-0.0258406866341829,0.00559763889759779,|,0.00241092685610056,-0.0503295958042145,-0.0142073836177588,0.00251706852577627,0.00814399681985378,0.012411467730999,-0.00756322918459773,0.181073233485222,|,1.9449737071991,2.34530448913574,2.54150176048279,4.38953447341919,5.16035795211792,|,1.62143707275391,1.90612971782684,1.76817119121552,3.83575963973999,3.5761399269104,5.32365894317627,6.33751487731934,7.59886312484741,|,0.00172066374216229,-0.000916904187761247,-0.00284602120518684,-0.000792340317275375,-0.00688610458746552,|,0.000239356755628251,-0.00086918770102784,3.48963185388129e-05,-0.00473063252866268,-0.00689213164150715,-0.0107315443456173,-0.00362395099364221,-0.00373346568085253,|,-0.000895619275979698,-0.00161861453671008,-0.0011240083258599,-0.000741935800760984,0.00168637407477945,|,-0.000395247945562005,0.000234716586419381,0.000608632224611938,0.00158126919995993,0.00250147748738527,0.0037965071387589,0.00165420118719339,0.00297800404950976,|,-0.000275780417723581,-0.000119213058496825,-0.000257028936175629,0.000355688418494537,-0.00113123340997845,|,0.000410619686590508,0.000468740152427927,-0.000448569102445617,-0.000566349364817142,0.000975193921476603,0.000161534815561026,0.00196265056729317,0.00376516790129244
