CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,-0.226342156529427,0.0306554231792688,0.184913828969002,0.314679026603699,0.534435272216797,|,0.124849669635296,0.299975156784058,0.497213929891586,0.607049584388733,0.597261548042297,0.682506561279297,0.696249663829803,0.716226816177368,|,0.80323338508606,1.23901987075806,1.86514472961426,2.26384711265564,2.95999836921692,|,0.400261670351028,0.89262193441391,1.25894367694855,1.61483430862427,2.01258158683777,2.25543999671936,2.59454894065857,2.7941997051239,|,-0.0987996011972427,-0.217761799693108,-0.190562933683395,-0.179319337010384,-0.140541195869446,|,-0.155647873878479,-0.148692846298218,-0.143118411302567,-0.169936284422874,-0.0269974544644356,-0.0627694502472878,0.0593131333589554,-0.185781821608543,|,31.4790267944336,31.8163299560547,31.6043796539307,31.8671970367432,31.6436424255371,|,31.2960472106934,31.0106525421143,30.0637760162354,31.305793762207,31.0740032196045,31.409460067749,30.8993072509766,31.4957046508789,|,-0.0504247806966305,-0.05527288839221,-0.0449437461793423,-0.0353741087019444,-0.0410112999379635,|,-0.0581936314702034,-0.0593830049037933,-0.0578685849905014,-0.0649166703224182,-0.0513723455369473,-0.0465865507721901,-0.0439320839941502,-0.0669346302747726,|,-0.0397570431232452,-0.0207810029387474,-0.0485866442322731,-0.0238083247095346,0.0278076361864805,|,-0.0762486234307289,-0.0977047607302666,-0.12485658377409,-0.106883652508259,-0.148626014590263,-0.104122765362263,0.0364850349724293,0.0121057946234941,|,-0.0787448212504387,-0.128835961222649,-0.166307374835014,-0.175955951213837,-0.187832802534103,|,-0.112307600677013,-0.173160389065742,-0.22800087928772,-0.228245869278908,-0.185489162802696,-0.163630411028862,-0.153293639421463,-0.295887261629105
19:07:30,|,-0.2245162576437,-0.100266329944134,-0.128755569458008,0.049996692687273,0.247131645679474,|,0.00761540280655026,0.121426530182362,0.178819984197617,0.285508066415787,0.29202589392662,0.379368901252747,0.382697522640228,0.331820011138916,|,0.87053120136261,1.21508991718292,1.72024869918823,2.0673885345459,2.84871101379395,|,0.576248466968536,1.11803257465363,1.55545377731323,1.96388125419617,2.33833718299866,2.59721493721008,3.00366115570068,3.32056570053101,|,-0.0838917270302773,-0.162197679281235,-0.132615476846695,-0.195260778069496,-0.0956494063138962,|,-0.174738496541977,-0.232190176844597,-0.157017514109612,-0.275936752557755,-0.139192715287209,-0.19271694123745,-0.144570708274841,-0.567447781562805,|,31.3848533630371,31.6888008117676,31.435676574707,31.6586418151855,31.4331073760986,|,31.225248336792,30.9492282867432,30.0430278778076,31.2687511444092,31.0306854248047,31.3743076324463,30.8657207489014,31.4774703979492,|,-0.0425796359777451,-0.0358381159603596,-0.0553455501794815,-0.0634596943855286,-0.059472743421793,|,-0.0430305935442448,-0.0564462468028069,-0.0634902119636536,-0.0770063474774361,-0.0707354173064232,-0.0726331174373627,-0.0621957778930664,-0.0818807259202003,|,-0.0541520193219185,-0.0130866821855307,-0.051138874143362,-0.0336765497922897,0.00114174955524504,|,-0.0511573068797588,-0.0943080931901932,-0.109946526587009,-0.0987170785665512,-0.056684173643589,-0.0897222459316254,-0.0520197972655296,-0.161885321140289,|,-0.0831698700785637,-0.0870722010731697,-0.170813754200935,-0.195256695151329,-0.27409565448761,|,-0.11596018075943,-0.223514944314957,-0.359950989484787,-0.373745739459991,-0.312041193246841,-0.39639139175415,-0.326987862586975,-0.317758411169052
19:12:30,|,-0.409672826528549,-0.244254305958748,-0.203373715281487,-0.00399627676233649,0.0214591305702925,|,-0.293475031852722,-0.103519521653652,-0.00181723164860159,-0.0753681212663651,-0.070622444152832,0.0337717570364475,0.165800109505653,0.20427180826664,|,1.42139172554016,1.84239947795868,2.42500638961792,2.77998399734497,3.44447779655457,|,0.594691395759583,0.972100496292114,1.43221390247345,1.68757486343384,2.02241015434265,2.43050813674927,2.98674440383911,3.26985454559326,|,-0.238102376461029,-0.385933756828308,-0.343259572982788,-0.321021944284439,-0.270501464605331,|,-0.17078997194767,-0.138808652758598,-0.134436830878258,-0.246061235666275,-0.102808326482773,-0.234418109059334,-0.237679213285446,-0.613234639167786,|,31.4400596618652,31.7648887634277,31.4869403839111,31.7104396820068,31.4911937713623,|,31.0922718048096,30.8115253448486,29.9071464538574,31.1141681671143,30.899393081665,31.2752571105957,30.7986507415771,31.3901138305664,|,-0.0578386187553406,-0.0557364448904991,-0.0491939894855022,-0.0619710981845856,-0.0568743050098419,|,-0.0533239059150219,-0.0688313171267509,-0.0487473718822002,-0.0758204758167267,-0.0812966898083687,-0.0745655447244644,-0.0681948363780975,-0.090373583137989,|,-0.0635593384504318,-0.0626553446054459,-0.0980048775672913,-0.0275696013122797,0.00283329584635794,|,0.0204964429140091,0.0265974793583155,0.0596978776156902,0.0147921331226826,-0.0540387965738773,-0.0630022510886192,0.00785385444760323,0.00716667296364903,|,-0.174163520336151,-0.18485514819622,-0.203950420022011,-0.282090753316879,-0.327043235301971,|,-0.198957696557045,-0.244137957692146,-0.262154430150986,-0.343320995569229,-0.300143867731094,-0.300532639026642,-0.225827753543854,-0.309879988431931
19:17:30,|,-0.391494452953339,-0.226504981517792,-0.293738007545471,-0.222019076347351,-0.169058173894882,|,-0.284975796937943,-0.0364164970815182,-0.0488858409225941,-0.181931465864182,-0.189586997032166,-0.122041285037994,-0.0556891337037086,-0.0737702697515488,|,1.04381668567657,1.45566844940186,2.03779006004333,2.51067447662354,3.21582245826721,|,0.548581600189209,1.18304574489594,1.74670243263245,2.1521692276001,2.56325531005859,2.81950688362122,3.30466532707214,3.45219707489014,|,-0.0490156970918179,-0.140910655260086,-0.178630873560905,-0.264947146177292,-0.224736332893372,|,-0.151724264025688,-0.191071882843971,-0.23311322927475,-0.325062721967697,-0.161067754030228,-0.280613750219345,-0.308485120534897,-0.705647885799408,|,31.1759262084961,31.522741317749,31.2731132507324,31.5280628204346,31.3110523223877,|,31.0534858703613,30.7758178710938,29.8733749389648,31.0961475372314,30.8698654174805,31.1923351287842,30.6887798309326,31.2648124694824,|,-0.0577005073428154,-0.0656316876411438,-0.0522804781794548,-0.0632252097129822,-0.0469955131411552,|,-0.0500476881861687,-0.0506129860877991,-0.0301574282348156,-0.051770955324173,-0.0442015118896961,-0.0611284971237183,-0.0709107294678688,-0.116073533892632,|,0.009912452660501,0.0397986546158791,-0.000180629212991334,0.0286377687007189,-0.0446403734385967,|,0.0535249896347523,-0.00226541142910719,0.00283737992867827,0.0261008180677891,0.00407899776473641,0.021231010556221,0.0305002387613058,0.115197136998177,|,-0.0898262336850166,-0.207214966416359,-0.226102039217949,-0.275154203176498,-0.206738993525505,|,-0.14411361515522,-0.169766500592232,-0.178695395588875,-0.221037313342094,-0.157778337597847,-0.195924878120422,-0.21197783946991,-0.467016875743866
19:22:30,|,-0.287261128425598,-0.0679294615983963,0.0532971508800983,0.187158823013306,0.333939552307129,|,-0.0184191055595875,0.170080468058586,0.288599371910095,0.320842921733856,0.324855536222458,0.446027249097824,0.549375236034393,0.453836470842361,|,1.37461686134338,1.80738711357117,2.33970046043396,2.70459842681885,3.50636410713196,|,0.609396994113922,1.0741959810257,1.56862878799438,1.95498287677765,2.45612049102783,2.6337308883667,3.08311009407043,3.40224170684814,|,-0.217661738395691,-0.341577470302582,-0.292028725147247,-0.307912528514862,-0.184782102704048,|,-0.197451010346413,-0.220572829246521,-0.19156539440155,-0.275069743394852,-0.126994416117668,-0.160702615976334,-0.0312327668070793,-0.350378274917603,|,31.2127132415771,31.5016593933105,31.2339134216309,31.4656314849854,31.2197246551514,|,30.8115882873535,30.5717372894287,29.6648502349854,30.8929920196533,30.6408786773682,30.9681758880615,30.4842071533203,31.0670719146729,|,-0.060886450111866,-0.0825580805540085,-0.078628808259964,-0.081245943903923,-0.0836818665266037,|,-0.069519430398941,-0.0483409352600574,-0.0318253934383392,-0.0376045294106007,-0.0445878207683563,-0.0392707735300064,-0.051242470741272,-0.106369413435459,|,-0.0665364861488342,-0.0810350328683853,-0.0886339172720909,-0.124573282897472,-0.0974152684211731,|,-0.0202580727636814,-0.0259823352098465,-0.00469748862087727,0.0062693445943296,-0.0218534618616104,0.00269987364299595,0.0958854556083679,0.126093104481697,|,-0.139531567692757,-0.206046670675278,-0.328053414821625,-0.309749096632004,-0.383538782596588,|,-0.142364755272865,-0.144447699189186,-0.161385402083397,-0.160488769412041,-0.189531147480011,-0.186938628554344,-0.156468331813812,-0.447394788265228
19:27:30,|,-0.316534817218781,-0.106298089027405,-0.0348631963133812,0.181321516633034,0.288629472255707,|,0.242217674851418,0.336794674396515,0.38420894742012,0.301259726285934,0.190176025032997,0.247376978397369,0.212506338953972,0.331621289253235,|,1.3559490442276,1.79018664360046,2.20105957984924,2.66989994049072,3.85943412780762,|,0.489830493927002,0.973465740680695,1.5251168012619,1.90577518939972,2.35467147827148,2.53350949287415,2.72538375854492,3.04785847663879,|,-0.113226540386677,-0.232563927769661,-0.209520071744919,-0.252591103315353,-0.204615280032158,|,-0.150590777397156,-0.130390614271164,-0.15969118475914,-0.258471786975861,-0.165352582931519,-0.210043087601662,-0.138024866580963,-0.497547119855881,|,31.1018753051758,31.4347724914551,31.1769695281982,31.4085559844971,31.200496673584,|,30.7075634002686,30.5396995544434,29.6071472167969,30.8144512176514,30.5449733734131,30.8545055389404,30.3568496704102,30.9588088989258,|,-0.0690039917826653,-0.0513567663729191,-0.0634030103683472,-0.0711672306060791,-0.0694832429289818,|,-0.0699437707662582,-0.086504153907299,-0.0853377729654312,-0.0970635935664177,-0.0866114720702171,-0.0952165424823761,-0.0825120657682419,-0.0952075570821762,|,-0.0981139540672302,-0.0804518908262253,-0.125051945447922,-0.144220143556595,-0.0988408103585243,|,-0.0123283322900534,-0.0226786434650421,-0.0700271055102348,-0.0387811027467251,0.0263326819986105,-0.0353306718170643,-0.110571801662445,-0.17694117128849,|,-0.17739962041378,-0.250091254711151,-0.418415158987045,-0.484545916318893,-0.358757942914963,|,-0.153060510754585,-0.181396499276161,-0.218420684337616,-0.27160507440567,-0.225868999958038,-0.301339000463486,-0.343124449253082,-0.408203154802322
19:32:30,|,-0.322042524814606,-0.142147421836853,-0.070283368229866,0.13605971634388,0.230485752224922,|,-0.108771562576294,0.0302489064633846,0.269344806671143,0.289851397275925,0.246504232287407,0.365549802780151,0.342021584510803,0.447695195674896,|,1.27173924446106,1.71022927761078,2.37623310089111,2.93075633049011,3.74896216392517,|,0.350253522396088,0.850386679172516,1.24656879901886,1.69290328025818,2.1657555103302,2.40972280502319,2.94415044784546,3.21519470214844,|,-0.192911013960838,-0.24475459754467,-0.223717361688614,-0.283118158578873,-0.175872266292572,|,-0.0694064646959305,-0.0787556022405624,-0.0679221153259277,-0.210885480046272,-0.134462893009186,-0.213581040501595,-0.194058313965797,-0.60834527015686,|,31.1125907897949,31.4118690490723,31.1478900909424,31.3635940551758,31.1320114135742,|,30.7359428405762,30.5331878662109,29.5577144622803,30.7898330688477,30.5446109771729,30.8871479034424,30.387580871582,30.95774269104,|,-0.0563199259340763,-0.0535342283546925,-0.0631666779518127,-0.0678810924291611,-0.0586011372506618,|,-0.0445683375000954,-0.0354205742478371,-0.0676071345806122,-0.076577253639698,-0.0745237916707993,-0.0880710557103157,-0.103924468159676,-0.131487518548965,|,-0.0541182607412338,-0.0141939604654908,0.0222499538213015,0.0294112879782915,-0.0680582001805305,|,0.00587943848222494,-0.0448131114244461,-0.00396522926166654,-0.0198461748659611,-0.0715818628668785,0.0148928081616759,0.0495146699249744,0.148706212639809,|,-0.174381121993065,-0.239162236452103,-0.30980595946312,-0.287017196416855,-0.278539270162582,|,-0.112178564071655,-0.167081400752068,-0.245377406477928,-0.305449366569519,-0.281921863555908,-0.358058273792267,-0.402608513832092,-0.428709924221039
19:37:30,|,-0.253302842378616,-0.0907473638653755,-0.052373643964529,0.159144431352615,0.269370466470718,|,0.0843343809247017,0.324220657348633,0.414714306592941,0.391294687986374,0.34876075387001,0.475119352340698,0.549528300762177,0.554476916790009,|,1.18841540813446,1.54317855834961,2.12366390228271,2.639652967453,3.47966313362122,|,0.33156755566597,0.843958497047424,1.21673846244812,1.53884172439575,1.80463516712189,2.11711406707764,2.60938549041748,3.10503053665161,|,-0.0885533690452576,-0.168189138174057,-0.161023944616318,-0.232693567872047,-0.10971324890852,|,-0.111754596233368,-0.126586705446243,-0.117741376161575,-0.159130021929741,-0.0887968093156815,-0.219653755426407,-0.166914835572243,-0.588780462741852,|,30.9611988067627,31.2500667572021,30.9881038665771,31.2293262481689,31.0125122070313,|,30.5322437286377,30.3899726867676,29.3955097198486,30.6285743713379,30.3897552490234,30.7524280548096,30.2147674560547,30.8216018676758,|,-0.0579416640102863,-0.0638403818011284,-0.0704673677682877,-0.0818902999162674,-0.0689054280519485,|,-0.058878518640995,-0.0641974657773972,-0.0640418753027916,-0.0652605071663857,-0.0621477514505386,-0.0597887896001339,-0.0834246128797531,-0.107433259487152,|,-0.0293623171746731,-0.0347990244626999,-0.0572583377361298,-0.0481329523026943,-0.103758111596107,|,0.0250381957739592,-0.00297926948405802,-0.00946127530187368,-0.0705298110842705,-0.141301468014717,-0.237413421273232,-0.147346273064613,-0.111356809735298,|,-0.175742343068123,-0.251813262701035,-0.330840915441513,-0.289536446332932,-0.209592774510384,|,-0.122305884957314,-0.211876913905144,-0.243599072098732,-0.353656619787216,-0.384882569313049,-0.31158035993576,-0.340465009212494,-0.31457856297493
19:42:30,|,-0.291227012872696,-0.109366968274117,-0.0984407886862755,0.00415483815595508,0.15574312210083,|,0.0238607153296471,0.121498040854931,0.202355653047562,0.240822687745094,0.257441967725754,0.399791359901428,0.417170614004135,0.423538267612457,|,1.10922598838806,1.55410397052765,2.16480660438538,2.61766076087952,3.3822169303894,|,0.527081549167633,1.21942579746246,1.81332123279572,2.22413611412048,2.56863713264465,2.82531499862671,3.28831338882446,3.57385540008545,|,-0.106297627091408,-0.227608129382133,-0.215269908308983,-0.2816301882267,-0.23627033829689,|,-0.127014875411987,-0.175147980451584,-0.244362115859985,-0.395740211009979,-0.21131931245327,-0.319188565015793,-0.347697049379349,-0.743171989917755,|,30.8049716949463,31.0990180969238,30.8605003356934,31.090690612793,30.8810367584229,|,30.522970199585,30.3782730102539,29.41477394104,30.6280498504639,30.3346099853516,30.6950607299805,30.1656131744385,30.7582721710205,|,-0.0681893974542618,-0.0773764699697495,-0.0768324434757233,-0.0793513059616089,-0.0745090022683144,|,-0.0659815147519112,-0.0716707929968834,-0.0736423581838608,-0.061976820230484,-0.0528267882764339,-0.041141614317894,-0.0494498088955879,-0.0650964602828026,|,-0.0309387370944023,-0.0701681300997734,-0.0681050270795822,-0.0463414900004864,-0.141839593648911,|,-0.0132780522108078,-0.0451375842094421,-0.0316295437514782,0.0482751280069351,0.0367023460566998,0.0396508425474167,0.0517988279461861,0.0435328781604767,|,-0.156409069895744,-0.242068156599998,-0.355867236852646,-0.338359028100967,-0.296962112188339,|,-0.209971770644188,-0.287411838769913,-0.374744087457657,-0.397647053003311,-0.284213125705719,-0.241898342967033,-0.219637170433998,-0.290087342262268
19:47:30,|,-0.423959910869598,-0.219606786966324,-0.167018324136734,-0.0143620446324348,0.185702830553055,|,-0.181989565491676,-0.0762690529227257,-0.138366207480431,-0.199442908167839,-0.119840860366821,0.0108793517574668,0.276461124420166,0.235108897089958,|,1.19864010810852,1.70687580108643,2.35924363136292,2.84080028533936,3.69461607933044,|,0.402019947767258,0.578778564929962,0.821026384830475,1.19024527072906,1.46499562263489,1.66117012500763,1.84418630599976,2.11283326148987,|,-0.140253290534019,-0.225029692053795,-0.190954431891441,-0.24832621216774,-0.167022526264191,|,-0.115806467831135,-0.0773590877652168,-0.0998827740550041,-0.17562860250473,-0.0621755793690681,-0.121408924460411,-0.0261509511619806,-0.245429128408432,|,30.8121471405029,31.1341247558594,30.8716220855713,31.101993560791,30.8561553955078,|,30.2700538635254,30.051721572876,29.1497535705566,30.3388233184814,30.0821971893311,30.4261379241943,29.9294052124023,30.4916439056396,|,-0.066396065056324,-0.0623043291270733,-0.0607843101024628,-0.056303508579731,-0.0606098994612694,|,-0.0500271134078503,-0.0504568330943584,-0.0475920401513577,-0.0712608173489571,-0.054834458976984,-0.0515151806175709,-0.0487777292728424,-0.0578410737216473,|,-0.0220427047461271,-0.0408554412424564,-0.026150381192565,-0.0393329337239265,-0.0843951627612114,|,-0.034478735178709,-0.0179018899798393,-0.0341022945940495,-0.0409617908298969,-0.0139584774151444,-0.0172386188060045,-0.0224458761513233,-0.0610736533999443,|,-0.191613152623177,-0.25442311167717,-0.313537329435349,-0.288524776697159,-0.288154453039169,|,-0.115893661975861,-0.133615002036095,-0.187318444252014,-0.273464798927307,-0.172092273831367,-0.190355554223061,-0.144565150141716,-0.188742592930794
