CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,1.47638130187988,1.74446082115173,1.85659217834473,2.03374338150024,2.21807432174683,|,1.80269920825958,2.16858816146851,2.44662404060364,2.60002040863037,2.66974520683289,2.75704956054688,3.08099794387817,3.20163679122925,|,1.61921083927155,1.8838723897934,2.30041289329529,2.33012223243713,2.69268703460693,|,1.9864559173584,2.29534649848938,2.603102684021,2.89988970756531,3.26406264305115,3.29009819030762,3.55080366134644,3.78048801422119,|,-0.146019384264946,-0.169895559549332,-0.0381519161164761,-0.0975725203752518,0.046667568385601,|,-0.134855195879936,-0.0905202254652977,-0.0610777996480465,-0.134921997785568,-0.0139849651604891,-0.094731830060482,-0.0902997106313705,-0.403301537036896,|,12.7055778503418,12.6680955886841,11.8703327178955,12.6387805938721,11.7882423400879,|,12.5920257568359,12.4638643264771,10.8587665557861,12.3333082199097,11.3463773727417,11.630259513855,11.539176940918,12.4131946563721,|,-0.0157038010656834,-0.0150265395641327,-0.0141298277303576,-0.015772508457303,-0.0109473243355751,|,-0.0173419006168842,-0.011308086104691,-0.0100097144022584,-0.0116120772436261,-0.0126637788489461,-0.0146488146856427,-0.0157424379140139,-0.0171646643429995,|,-0.0614493936300278,-0.067353717982769,-0.0628679394721985,-0.0774187669157982,-0.0533210895955563,|,-0.0696645900607109,-0.0709892958402634,-0.0872596576809883,-0.0926980376243591,-0.126147881150246,-0.106687784194946,-0.121434390544891,-0.0886323377490044,|,-0.0566530078649521,-0.0542018711566925,-0.0591743662953377,-0.0575805567204952,-0.101738810539246,|,-0.119789354503155,-0.0559891387820244,-0.025488106533885,-0.0532617792487144,-0.0748917609453201,-0.0713625401258469,-0.0147990360856056,0.0372536405920982
19:07:30,|,1.79409611225128,2.16440892219543,2.34104657173157,2.57550859451294,2.74013066291809,|,2.00759267807007,2.36297369003296,2.57564520835876,2.75659513473511,2.88711881637573,2.9846568107605,3.16060018539429,3.22097206115723,|,2.00415682792664,2.45304322242737,2.89788770675659,2.99317765235901,3.42888355255127,|,1.58985579013824,1.86279594898224,2.08209013938904,2.33423662185669,2.64264893531799,2.63100147247314,2.72599077224731,2.93190598487854,|,-0.148309946060181,-0.194744512438774,-0.0628903582692146,-0.150909259915352,0.103927597403526,|,-0.108274668455124,-0.0761610195040703,-0.0600440725684166,-0.116538532078266,-0.0244221892207861,-0.101660184562206,-0.100115142762661,-0.208318009972572,|,12.7407789230347,12.7153425216675,11.9093103408813,12.6890211105347,11.8213539123535,|,12.5746030807495,12.4439525604248,10.8421277999878,12.3106212615967,11.3252239227295,11.6051874160767,11.5129814147949,12.3798189163208,|,-0.0217564329504967,-0.0164812728762627,-0.0121430531144142,-0.0128945084288716,-0.0129128517583013,|,-0.0189549438655376,-0.0179719384759665,-0.0161161962896585,-0.0167867504060268,-0.0134591208770871,-0.0131468838080764,-0.0128906220197678,-0.0183173753321171,|,-0.130110904574394,-0.151595145463943,-0.0975133925676346,-0.126664265990257,-0.129935532808304,|,-0.102543517947197,-0.0997332185506821,-0.13914281129837,-0.143398433923721,-0.139457836747169,-0.107627168297768,-0.0982269048690796,-0.0952746421098709,|,-0.109845951199532,-0.138142809271812,-0.171809941530228,-0.127998277544975,-0.0737502500414848,|,-0.0999946668744087,-0.0649421885609627,-0.0712917074561119,-0.114023149013519,-0.125016257166862,-0.134475827217102,-0.180382087826729,-0.313667923212051
19:12:30,|,1.8673689365387,2.27241683006287,2.48816823959351,2.73584818840027,3.0258526802063,|,1.91547751426697,2.22009754180908,2.47495913505554,2.62032556533813,2.69432473182678,2.76344585418701,2.89605402946472,2.98312258720398,|,1.67546093463898,1.9998562335968,2.45037388801575,2.50070691108704,2.92383527755737,|,1.5451557636261,1.83993697166443,2.03091549873352,2.28759670257568,2.61355876922607,2.61393547058105,2.6952178478241,3.06502509117126,|,-0.130565851926804,-0.214255198836327,-0.121099255979061,-0.246268019080162,-0.0707731768488884,|,-0.103208497166634,-0.054730299860239,-0.020988492295146,-0.0813265070319176,-0.00900449696928263,-0.0444623455405235,-0.0351721234619617,-0.180977046489716,|,12.7126388549805,12.6904726028442,11.8915910720825,12.6710844039917,11.8056201934814,|,12.5682821273804,12.4360027313232,10.8287343978882,12.2898902893066,11.3070592880249,11.582480430603,11.4900341033936,12.3605766296387,|,-0.018721891567111,-0.0158252492547035,-0.011075028218329,-0.0104271788150072,-0.00647227792069316,|,-0.0174996368587017,-0.0126777151599526,-0.0101761594414711,-0.0109817730262876,-0.00954530946910381,-0.0119250928983092,-0.0101587390527129,-0.0174068622291088,|,-0.0894709005951881,-0.0923011526465416,-0.0494675785303116,-0.0502568110823631,-0.0375470630824566,|,-0.0492909140884876,-0.0423618219792843,-0.0360903739929199,-0.033996868878603,-0.059805016964674,-0.0522995181381702,-0.0176430195569992,-0.130949646234512,|,-0.0759904980659485,-0.0864361897110939,-0.119431339204311,-0.109575860202312,-0.0904569700360298,|,-0.0838301107287407,-0.0563360117375851,-0.0782509222626686,-0.138800323009491,-0.160972997546196,-0.194431975483894,-0.184125795960426,-0.349237024784088
19:17:30,|,2.13028979301453,2.40777015686035,2.55400371551514,2.70845818519592,2.89907670021057,|,1.89530909061432,2.15319967269897,2.31988096237183,2.48182153701782,2.53400301933289,2.61892628669739,2.84137201309204,2.86128211021423,|,1.83533298969269,2.21508693695068,2.67960095405579,2.67523741722107,2.9458544254303,|,1.40813708305359,1.60624134540558,1.80387723445892,2.06012177467346,2.31639218330383,2.31255984306335,2.47681713104248,2.83257603645325,|,-0.186643019318581,-0.258101671934128,-0.152835473418236,-0.271604597568512,-0.12128596752882,|,-0.131106451153755,-0.0933293029665947,-0.021220613270998,-0.0567077249288559,0.0713391602039337,0.0460269786417484,0.0426563397049904,-0.132195353507996,|,12.7445344924927,12.7269439697266,11.901538848877,12.6717586517334,11.7926120758057,|,12.5301971435547,12.396671295166,10.7915182113647,12.2535858154297,11.2701549530029,11.5520191192627,11.4647226333618,12.3340854644775,|,-0.0177289880812168,-0.0148819712921977,-0.0135667119175196,-0.0191432610154152,-0.0182107053697109,|,-0.019357630982995,-0.0142569551244378,-0.0173315461724997,-0.020209576934576,-0.0178694687783718,-0.0189112666994333,-0.0149451876059175,-0.0151845132932067,|,-0.0734302848577499,-0.104081675410271,-0.0719960927963257,-0.166229709982872,-0.206649020314217,|,-0.0746890306472778,-0.0537304878234863,-0.117139905691147,-0.140336662530899,-0.203748360276222,-0.196459993720055,-0.179201483726501,-0.199033409357071,|,-0.107694841921329,-0.121747523546219,-0.181274935603142,-0.21348449587822,-0.221492379903793,|,-0.0892557948827744,-0.0722524747252464,-0.0986054316163063,-0.131392195820808,-0.123460873961449,-0.0892178639769554,-0.106389082968235,-0.146956831216812
19:22:30,|,2.09718465805054,2.39184784889221,2.55580997467041,2.80448579788208,2.98015761375427,|,1.91463732719421,2.25324606895447,2.51241731643677,2.67093133926392,2.75225758552551,2.80975389480591,2.98150277137756,3.05152988433838,|,1.79755353927612,2.06755375862122,2.47401571273804,2.53126859664917,2.91918206214905,|,1.42245256900787,1.65262997150421,1.8314516544342,2.02503633499146,2.32961583137512,2.30944657325745,2.48946166038513,2.74326014518738,|,-0.181723162531853,-0.232392087578773,-0.10059978812933,-0.206450194120407,-0.00479175709187984,|,-0.0601528845727444,-0.0139303235337138,0.0183174554258585,-0.00531518645584583,0.0484311506152153,-0.00679470133036375,-0.00860064662992954,-0.170263394713402,|,12.7027254104614,12.6691083908081,11.8637800216675,12.6453065872192,11.7771863937378,|,12.537317276001,12.406307220459,10.8099670410156,12.2767295837402,11.2951374053955,11.5723304748535,11.479437828064,12.3413143157959,|,-0.0193743575364351,-0.0194799862802029,-0.0153059372678399,-0.0152915297076106,-0.0113918716087937,|,-0.0144834788516164,-0.0120857153087854,-0.0134563278406858,-0.0170863084495068,-0.013111243955791,-0.0155460145324469,-0.0128181036561728,-0.0111462734639645,|,-0.120897851884365,-0.160211905837059,-0.141448423266411,-0.199518635869026,-0.186661839485168,|,-0.0310045145452023,-0.0315910130739212,-0.0457341074943542,-0.0591012537479401,-0.0916973128914833,-0.109017260372639,-0.142700210213661,-0.0870791673660278,|,-0.0848951861262321,-0.0967500135302544,-0.123855412006378,-0.100203916430473,-0.11627259105444,|,-0.0591579936444759,-0.0276856049895287,-0.0320865400135517,-0.0690202042460442,-0.062427643686533,-0.071365162730217,-0.0588703863322735,-0.17153012752533
19:27:30,|,2.44764947891235,2.88029456138611,3.1257529258728,3.34809517860413,3.66797924041748,|,2.0316960811615,2.38668751716614,2.65341830253601,2.86340641975403,2.9409716129303,3.04067182540894,3.48047280311584,3.64734196662903,|,2.0089418888092,2.38738751411438,2.87211632728577,2.91884922981262,3.29997563362122,|,1.72119188308716,2.00556254386902,2.17308568954468,2.38884544372559,2.65343403816223,2.61165642738342,2.83005380630493,3.10694718360901,|,-0.213965967297554,-0.247299164533615,-0.0828521251678467,-0.211400657892227,-0.0332227870821953,|,-0.125630646944046,-0.0928247943520546,-0.0829601883888245,-0.145111426711082,-0.0820667743682861,-0.168951973319054,-0.183660343289375,-0.353321760892868,|,12.7193050384521,12.6948547363281,11.8868179321289,12.6720914840698,11.796049118042,|,12.5595865249634,12.4298467636108,10.8184804916382,12.2830867767334,11.296347618103,11.5753269195557,11.4890022277832,12.3650941848755,|,-0.0190585926175117,-0.0193955134600401,-0.0174518954008818,-0.025462856516242,-0.0197570975869894,|,-0.015882633626461,-0.0120459673926234,-0.0122238053008914,-0.0147269451990724,-0.0135390851646662,-0.0140402261167765,-0.0127915814518929,-0.0173137355595827,|,-0.121891617774963,-0.167190670967102,-0.135576799511909,-0.18960277736187,-0.182569295167923,|,-0.0653786286711693,-0.0715140253305435,-0.103474803268909,-0.0754576697945595,-0.0750144720077515,-0.114036336541176,-0.131524384021759,-0.14065209031105,|,-0.127150356769562,-0.162767007946968,-0.185025706887245,-0.252101451158524,-0.250178933143616,|,-0.083507165312767,-0.0372040010988712,-0.0228248555213213,-0.0575917027890682,-0.0654764249920845,-0.0824789255857468,-0.0315840169787407,-0.162698373198509
19:32:30,|,2.12422347068787,2.59858655929565,2.85300970077515,3.10849785804749,3.41088223457336,|,2.01103043556213,2.38328981399536,2.66471600532532,2.79199242591858,2.85473108291626,2.93758702278137,3.18942666053772,3.23935031890869,|,2.47070789337158,2.98292922973633,3.56436586380005,3.61866545677185,3.97484993934631,|,1.70708084106445,1.95366108417511,2.13918519020081,2.36371636390686,2.70354080200195,2.70983290672302,2.88524866104126,3.14899134635925,|,-0.193261653184891,-0.269368827342987,-0.144438043236732,-0.25844869017601,-0.10083632171154,|,-0.139903083443642,-0.0816366598010063,-0.0742378756403923,-0.123719982802868,-0.000899646722245961,-0.00750720361247659,0.0127592487260699,-0.173297554254532,|,12.7305002212524,12.7094383239746,11.8984889984131,12.6874370574951,11.8021850585938,|,12.5493879318237,12.406379699707,10.7991752624512,12.2671928405762,11.281644821167,11.5570306777954,11.466775894165,12.3367109298706,|,-0.0192846339195967,-0.0171483848243952,-0.0115251475945115,-0.011896918527782,-0.0102483816444874,|,-0.0138354636728764,-0.0129371406510472,-0.0119339721277356,-0.0123072685673833,-0.0115970289334655,-0.0121969152241945,-0.0102003440260887,-0.0149166313931346,|,-0.134713277220726,-0.174980536103249,-0.166540503501892,-0.187653124332428,-0.162077814340591,|,-0.0771031230688095,-0.074770025908947,-0.0724485516548157,-0.0886502042412758,-0.104374945163727,-0.0989432483911514,-0.163589194417,-0.122457846999168,|,-0.117653027176857,-0.123404517769814,-0.116053245961666,-0.106961980462074,-0.0842365026473999,|,-0.0755086317658424,-0.0490061305463314,-0.0652545765042305,-0.078985258936882,-0.0843025147914886,-0.0962985381484032,-0.0603318810462952,-0.0987524762749672
19:37:30,|,2.26296162605286,2.63087677955627,2.87645506858826,3.1058292388916,3.29611539840698,|,1.98823821544647,2.32584500312805,2.48562908172607,2.665696144104,2.7807080745697,2.93568181991577,3.25807285308838,3.27000141143799,|,1.96956479549408,2.35730385780334,2.86478304862976,2.89411664009094,3.27115964889526,|,1.63658475875854,1.95198667049408,1.98272514343262,2.23686003684998,2.53079199790955,2.54650688171387,2.7464964389801,2.87134218215942,|,-0.171684786677361,-0.242897033691406,-0.115331403911114,-0.23134534060955,-0.0739817246794701,|,-0.13436222076416,-0.0518005900084972,-0.0340957716107368,-0.0594513155519962,0.0642825067043304,0.0212064050137997,0.0174373649060726,-0.114750243723392,|,12.7119474411011,12.6915998458862,11.8809051513672,12.6662540435791,11.7825679779053,|,12.5417528152466,12.4204168319702,10.7990636825562,12.2624473571777,11.2834358215332,11.5595035552979,11.4768581390381,12.3400611877441,|,-0.0190078113228083,-0.0174973495304585,-0.0153760919347405,-0.0174890961498022,-0.0107267005369067,|,-0.014309698715806,-0.0108082685619593,-0.0148567836731672,-0.0182006526738405,-0.016496455296874,-0.0199376959353685,-0.0235520545393229,-0.026429982855916,|,-0.094932921230793,-0.154017180204391,-0.129099637269974,-0.171645998954773,-0.17305913567543,|,-0.0525427684187889,-0.0121072381734848,-0.0811729431152344,-0.127031460404396,-0.17672210931778,-0.26426088809967,-0.36372384428978,-0.297160804271698,|,-0.115258723497391,-0.130866140127182,-0.142772138118744,-0.140978813171387,-0.17379204928875,|,-0.0566308386623859,-0.0464859418570995,-0.0994088873267174,-0.155093923211098,-0.171623915433884,-0.225612640380859,-0.214361906051636,-0.255006581544876
19:42:30,|,1.83478701114655,2.1994161605835,2.32500815391541,2.55078315734863,2.88412141799927,|,1.97695338726044,2.58059072494507,2.67383074760437,2.8428418636322,2.93796396255493,3.04251074790955,3.2780978679657,3.39975452423096,|,2.40424275398254,2.76676082611084,3.2573037147522,3.32892346382141,3.78701949119568,|,1.9604674577713,3.03871083259583,2.46288824081421,2.76993465423584,3.11179375648499,3.06795120239258,3.30504179000854,3.562983751297,|,-0.183802962303162,-0.239620640873909,-0.088996060192585,-0.192743346095085,0.00310619431547821,|,-0.0909127965569496,-0.0634198263287544,0.0169581938534975,0.00303632393479347,0.104879535734653,0.0155548267066479,-0.0642823427915573,-0.262968629598618,|,12.7350435256958,12.7105760574341,11.8993787765503,12.6858263015747,11.8140239715576,|,12.5841693878174,12.5074987411499,10.842493057251,12.3121862411499,11.3267183303833,11.5970687866211,11.5073156356812,12.3841342926025,|,-0.0159101914614439,-0.0160091537982225,-0.0129024498164654,-0.0144923888146877,-0.00779308658093214,|,-0.0125744072720408,-0.0123311970382929,-0.0129473861306906,-0.0133365038782358,-0.0128646716475487,-0.0143160950392485,-0.0122970966622233,-0.0144216809421778,|,-0.130657359957695,-0.184562548995018,-0.179005891084671,-0.212726265192032,-0.117358721792698,|,-0.0280932430177927,-0.0199787840247154,0.00200771889649332,-0.0155167747288942,-0.041385754942894,-0.014465194195509,-0.0602459907531738,-0.0453328676521778,|,-0.120279230177402,-0.122613452374935,-0.10820509493351,-0.0936130061745644,-0.0366309136152267,|,-0.0848052054643631,-0.0646924003958702,-0.0846194475889206,-0.126171246170998,-0.121704407036304,-0.178661644458771,-0.132050529122353,-0.215270444750786
19:47:30,|,2.15936136245728,2.5831470489502,2.78888559341431,3.05364012718201,3.30536150932312,|,2.38975739479065,2.75558400154114,3.0257682800293,3.24255442619324,3.27099943161011,3.42058324813843,3.70784950256348,3.75111889839172,|,2.35410618782043,2.83717846870422,3.36414289474487,3.33432579040527,3.62047410011292,|,2.08343935012817,2.42392992973328,2.66845726966858,2.88664531707764,3.22795581817627,3.17263317108154,3.29149627685547,3.53225874900818,|,-0.219517707824707,-0.346529066562653,-0.202732369303703,-0.347222000360489,-0.193056434392929,|,-0.170419901609421,-0.108157955110073,-0.107671573758125,-0.189551681280136,-0.100366979837418,-0.183122605085373,-0.213611721992493,-0.410815894603729,|,12.7737493515015,12.7584915161133,11.9442186355591,12.7288198471069,11.8382368087769,|,12.6476554870605,12.5057344436646,10.8891296386719,12.3601961135864,11.3692378997803,11.6442680358887,11.5521488189697,12.4203662872314,|,-0.0212436690926552,-0.0152433626353741,-0.0121273612603545,-0.0150313014164567,-0.0178052987903357,|,-0.0239963382482529,-0.020345289260149,-0.021199494600296,-0.0229470785707235,-0.0176936406642199,-0.0161663070321083,-0.0161394271999598,-0.0217112246900797,|,-0.0935810208320618,-0.0961626693606377,-0.0595862567424774,-0.115251526236534,-0.167801082134247,|,-0.103464685380459,-0.0787794217467308,-0.0777066871523857,-0.0741473287343979,-0.080157533288002,-0.052447646856308,-0.11853501200676,-0.147721141576767,|,-0.107379414141178,-0.0500682480633259,-0.0361261628568172,-0.0297941323369741,-0.102108016610146,|,-0.13701306283474,-0.0927559062838554,-0.0750934258103371,-0.14991158246994,-0.107166841626167,-0.0836146399378777,-0.0869900956749916,-0.206302642822266
