CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,1.93069314956665,2.2750940322876,2.31973934173584,2.54317927360535,2.76056909561157,|,1.68269073963165,1.91712296009064,2.08933877944946,2.21276092529297,2.22703742980957,2.31248188018799,2.59792542457581,2.70431780815125,|,1.45984303951263,1.76186192035675,2.03563213348389,2.05241918563843,2.27808785438538,|,1.01853275299072,1.13488495349884,1.28325498104095,1.46625125408173,1.73269891738892,1.70785987377167,1.83092331886292,1.98860263824463,|,-0.132531344890594,-0.169604748487473,-0.0918019935488701,-0.209415450692177,-0.0705906972289085,|,-0.0576624907553196,-0.0480631105601788,-0.026117404922843,-0.0408070012927055,0.037223819643259,0.0464900657534599,0.0665866956114769,0.0400295630097389,|,-0.536803901195526,-0.642058134078979,-1.7035139799118,-0.673370480537415,-1.70557487010956,|,-0.918194532394409,-0.885989725589752,-2.44364047050476,-1.11568236351013,-2.19776606559753,-1.91770780086517,-1.78114521503448,-1.02035367488861,|,-0.0152110392227769,-0.010447395965457,-0.00741365551948547,-0.0101469028741121,-0.0101155992597342,|,-0.0176897086203098,-0.0156548991799355,-0.013791611418128,-0.0136346742510796,-0.0114681925624609,-0.0135348262265325,-0.011310700327158,-0.0139120928943157,|,-0.0649075880646706,-0.0901334062218666,-0.0883178189396858,-0.101603828370571,-0.131197422742844,|,-0.0323507227003574,-0.0130716543644667,-0.0224370043724775,-0.019027404487133,-0.0223412401974201,-0.00770180905237794,-0.0211951434612274,-0.0597202107310295,|,-0.0530627705156803,-0.0528720989823341,-0.0581105314195156,-0.0743162408471107,-0.0558412484824657,|,-0.0248744115233421,-0.0246070623397827,-0.0156234744936228,-0.00274425651878119,-0.00365992891602218,-0.0101063707843423,-0.00585460616275668,-0.0564456656575203
18:07:30,|,1.62169325351715,1.94555032253265,1.95214748382568,2.11292886734009,2.29010677337646,|,1.47044229507446,1.69401323795319,1.87630081176758,2.00788640975952,2.0985791683197,2.18870782852173,2.39598035812378,2.57058906555176,|,1.61247801780701,1.9277355670929,2.16792631149292,2.15864109992981,2.40083789825439,|,1.38318705558777,1.50309586524963,1.70431482791901,1.92070829868317,2.20014929771423,2.22037196159363,2.3673255443573,2.59084868431091,|,-0.0989744365215302,-0.148296222090721,-0.041822787374258,-0.171981289982796,-0.0419066809117794,|,-0.0457314886152744,-0.0246083848178387,-0.00645080348476768,-0.0588196814060211,0.0469145141541958,-0.000814234081190079,-0.0166775677353144,-0.210489451885223,|,-0.572966396808624,-0.676797211170197,-1.74256408214569,-0.714959740638733,-1.75150346755981,|,-0.895581364631653,-0.893916368484497,-2.46948099136353,-1.13191521167755,-2.23163628578186,-1.95078790187836,-1.80920255184174,-1.04267239570618,|,-0.0120565500110388,-0.00833446066826582,-0.0064727277494967,-0.00907197687774897,-0.010547922924161,|,-0.0226163882762194,-0.0205585062503815,-0.0213007070124149,-0.0210742931813002,-0.0161438807845116,-0.0125824799761176,-0.0105992276221514,-0.0100111067295074,|,-0.0601441897451878,-0.0842068940401077,-0.0544061809778214,-0.0773493126034737,-0.0749222710728645,|,-0.0390828810632229,-0.0266178790479898,-0.0323379077017307,-0.0285327397286892,-0.039901003241539,-0.0432921350002289,-0.0720592737197876,-0.0458930619060993,|,-0.0447593778371811,-0.0364660583436489,-0.01711480692029,-0.0467967167496681,-0.0393627472221851,|,-0.0616917125880718,-0.062159389257431,-0.0842417925596237,-0.117359831929207,-0.100249409675598,-0.128924131393433,-0.105535358190536,-0.131091371178627
18:12:30,|,1.46914756298065,1.82531118392944,1.96249830722809,2.09782218933105,2.31528306007385,|,1.61199545860291,1.88104450702667,2.07398653030396,2.22450542449951,2.21734833717346,2.27327084541321,2.5775728225708,2.67844367027283,|,1.65326106548309,2.0022406578064,2.30737829208374,2.34693121910095,2.6770281791687,|,1.54325246810913,1.7337726354599,1.90040957927704,2.10990166664124,2.37054324150085,2.38340973854065,2.55501222610474,2.83370900154114,|,-0.119942605495453,-0.138791501522064,-0.0496330931782722,-0.157326877117157,-0.0593479983508587,|,-0.0506904646754265,-0.0343821197748184,-0.00691637583076954,-0.0524723082780838,0.0411428064107895,0.0103946626186371,-0.00250095478259027,-0.203120678663254,|,-0.65146392583847,-0.749031782150269,-1.80410611629486,-0.781016945838928,-1.8181459903717,|,-0.959219038486481,-0.952971935272217,-2.52023339271545,-1.18365454673767,-2.29528260231018,-2.02306151390076,-1.88689839839935,-1.1160215139389,|,-0.0128743760287762,-0.00781578477472067,-0.00528293428942561,-0.00843387842178345,-0.00756602315232158,|,-0.014478157274425,-0.0092270877212286,-0.00790542270988226,-0.0118726063519716,-0.0101140420883894,-0.0109946820884943,-0.0119210360571742,-0.00868966523557901,|,-0.0371078811585903,-0.0483606122434139,-0.0204153712838888,-0.0341447778046131,-0.0731595605611801,|,-0.0250773523002863,-0.0145005248486996,-0.0131461909040809,-0.0419115163385868,-0.0540715232491493,-0.0321112461388111,-0.0781647711992264,-0.0517257861793041,|,-0.0648908242583275,-0.0756308734416962,-0.0952468365430832,-0.110943779349327,-0.0961175709962845,|,-0.0423858724534512,-0.0205345377326012,-0.0334229953587055,-0.0735931545495987,-0.0887922793626785,-0.133472591638565,-0.138118028640747,-0.141552045941353
18:17:30,|,1.53757572174072,1.91598308086395,1.95742619037628,2.09931492805481,2.32259654998779,|,1.57717227935791,1.81605136394501,1.93205571174622,2.02980279922485,2.07459211349487,2.21592426300049,2.38830614089966,2.56413102149963,|,1.95133984088898,2.33853077888489,2.68452072143555,2.70378351211548,3.00210976600647,|,1.99666786193848,2.31047821044922,2.59354090690613,2.82954525947571,3.10447812080383,3.10384750366211,3.24876260757446,3.40445375442505,|,-0.102691277861595,-0.167596787214279,-0.0875095650553703,-0.209535881876945,-0.0745744034647942,|,-0.0730884075164795,-0.0825952813029289,-0.0613244511187077,-0.156100526452065,-0.0167158935219049,-0.0969662293791771,-0.152358934283257,-0.515428781509399,|,-0.692590117454529,-0.792462229728699,-1.85926306247711,-0.83563357591629,-1.87784039974213,|,-0.937250792980194,-0.960191011428833,-2.56550931930542,-1.23044693470001,-2.36271476745605,-2.09962511062622,-1.96799170970917,-1.18196427822113,|,-0.0124656986445189,-0.0102990046143532,-0.00772515032440424,-0.0108156725764275,-0.0116807958111167,|,-0.0239073634147644,-0.0158627033233643,-0.0116425454616547,-0.0136546147987247,-0.0152500895783305,-0.0185888037085533,-0.0193024948239326,-0.0300097372382879,|,-0.0612304620444775,-0.10553465038538,-0.0925553366541862,-0.105143330991268,-0.0794734507799149,|,-0.0878334119915962,-0.0606860183179379,-0.0549217164516449,-0.0507455691695213,-0.0859907791018486,-0.0677901580929756,-0.0838788747787476,-0.123423583805561,|,-0.0602868162095547,-0.0789257436990738,-0.074821449816227,-0.0826442688703537,-0.127082213759422,|,-0.0931632295250893,-0.0807189717888832,-0.0790949985384941,-0.104175180196762,-0.116591349244118,-0.16120682656765,-0.0898843705654144,-0.117040380835533
18:22:30,|,1.34787881374359,1.65032088756561,1.68416178226471,1.90034019947052,2.10875010490417,|,1.45975685119629,1.72032225131989,1.82604897022247,1.86539125442505,1.88303792476654,1.94661808013916,2.19340968132019,2.33426284790039,|,2.17460441589355,2.59555101394653,2.94624662399292,3.00888514518738,3.20234942436218,|,1.63761234283447,1.84495794773102,2.01952505111694,2.23031449317932,2.45461916923523,2.44224119186401,2.63626289367676,2.91976237297058,|,-0.129756540060043,-0.173790886998177,-0.0829904302954674,-0.189789071679115,-0.00910360086709261,|,-0.0824793428182602,-0.0569668672978878,-0.0566513016819954,-0.106397293508053,0.00604067463427782,-0.0548804067075253,-0.0431903451681137,-0.218158558011055,|,-0.75434273481369,-0.853647410869598,-1.92371463775635,-0.900665044784546,-1.9462685585022,|,-1.05697619915009,-1.05900931358337,-2.65382623672485,-1.32900059223175,-2.44107484817505,-2.1708722114563,-2.0398576259613,-1.27163887023926,|,-0.0118182683363557,-0.00873507838696241,-0.00602725986391306,-0.00800687540322542,-0.00894051976501942,|,-0.0197777170687914,-0.0149628538638353,-0.0143962614238262,-0.0191514771431684,-0.0167156960815191,-0.0165134761482477,-0.016393793746829,-0.016670836135745,|,-0.0705335885286331,-0.0935963019728661,-0.0728773549199104,-0.100979469716549,-0.122807934880257,|,-0.0396348722279072,-0.0321559831500053,-0.0297519192099571,-0.0460650995373726,-0.0572963207960129,-0.0533730834722519,-0.0617183856666088,-0.0344706624746323,|,-0.0632397383451462,-0.0787007138133049,-0.0890847146511078,-0.11813073605299,-0.132078230381012,|,-0.0680551901459694,-0.0554264113306999,-0.0649802535772324,-0.0869951769709587,-0.0848181694746017,-0.11166525632143,-0.0716898664832115,-0.0830279216170311
18:27:30,|,1.19720637798309,1.5145161151886,1.58963763713837,1.75551974773407,1.86845767498016,|,1.79447364807129,2.04289817810059,2.21624636650085,2.31882691383362,2.36594367027283,2.4717845916748,2.7433979511261,2.88223004341125,|,1.584832072258,1.91540086269379,2.21418929100037,2.23497247695923,2.44438028335571,|,2.0877001285553,2.2794041633606,2.47564220428467,2.74696826934814,3.0109281539917,2.94369888305664,3.02302837371826,3.31020092964172,|,-0.0810198560357094,-0.0964599549770355,-0.021132867783308,-0.103919290006161,0.0113210557028651,|,-0.11653508245945,-0.0763856396079063,-0.068782664835453,-0.175111904740334,-0.0692431107163429,-0.143544062972069,-0.104026444256306,-0.340715497732162,|,-0.87400871515274,-0.96089094877243,-2.01501750946045,-0.997811138629913,-2.02502608299255,|,-1.01750063896179,-1.04295301437378,-2.6472795009613,-1.30797076225281,-2.43811082839966,-2.16857194900513,-2.03710412979126,-1.26233220100403,|,-0.0163646657019854,-0.0117966858670115,-0.00736409239470959,-0.00733833853155375,-0.00291336444206536,|,-0.0137364855036139,-0.010943029075861,-0.00991079024970531,-0.0103253228589892,-0.00754791731014848,-0.0086772358044982,-0.0122290477156639,-0.0156035320833325,|,-0.0353577621281147,-0.0494141392409801,-0.0422632917761803,-0.0212770253419876,-0.0264253113418818,|,-0.0358943268656731,-0.034970585256815,-0.0458291321992874,-0.031336572021246,-0.0428538955748081,-0.0747958198189735,-0.142635971307755,-0.140319302678108,|,-0.0616853758692741,-0.0877967327833176,-0.104303829371929,-0.0956597998738289,-0.0812869891524315,|,-0.0523328334093094,-0.0378659479320049,-0.0207661055028439,-0.0421612747013569,-0.00181320449337363,-0.00919651612639427,-0.0192329604178667,-0.0671474114060402
18:32:30,|,1.71825850009918,2.06388545036316,2.11060523986816,2.2773163318634,2.48962783813477,|,2.08536171913147,2.34415936470032,2.52933645248413,2.61222839355469,2.66356658935547,2.74934196472168,2.93085265159607,2.92426419258118,|,1.77537178993225,2.09218001365662,2.38754940032959,2.38933849334717,2.70647239685059,|,1.63403189182281,1.90886962413788,2.13809251785278,2.36893582344055,2.63243842124939,2.60342669487,2.74009585380554,2.91018533706665,|,-0.110957615077496,-0.180836156010628,-0.0810704529285431,-0.221311911940575,-0.110350966453552,|,-0.0843297466635704,-0.0613980852067471,-0.0405518487095833,-0.0846196413040161,0.0323163941502571,0.00427629752084613,-0.0310221444815397,-0.244001388549805,|,-0.843989074230194,-0.935155868530273,-2.00383639335632,-0.977595686912537,-2.01646089553833,|,-1.10189974308014,-1.10998392105103,-2.70438265800476,-1.36160361766815,-2.4849226474762,-2.21388840675354,-2.08100414276123,-1.29829502105713,|,-0.0139703452587128,-0.0077208774164319,-0.00559653621166945,-0.00790372770279646,-0.00619719875976443,|,-0.014930977486074,-0.011253984645009,-0.00780107174068689,-0.00592952128499746,-0.00885905604809523,-0.00991777144372463,-0.0132240764796734,-0.0156140513718128,|,-0.0367527045309544,-0.0433704257011414,-0.0328568369150162,-0.0518580973148346,-0.0705435648560524,|,-0.0274309627711773,-0.0169583801180124,-0.021485012024641,-0.0215778965502977,-0.0436782017350197,-0.0253350343555212,-0.104127988219261,-0.118121109902859,|,-0.0638268887996674,-0.0485737510025501,-0.0394358858466148,-0.0229628272354603,-0.0427314825356007,|,-0.057325467467308,-0.0115575455129147,-0.00693185674026608,-0.0374872647225857,-0.0361313223838806,-0.039896734058857,-0.0353538319468498,-0.083033062517643
18:37:30,|,1.41129064559937,1.72859191894531,1.79298686981201,1.87786149978638,2.0896167755127,|,1.70415151119232,1.89199447631836,2.02808570861816,2.11920022964478,2.17936277389526,2.27576303482056,2.48435974121094,2.57976961135864,|,1.52338230609894,1.84402704238892,2.13599586486816,2.18911290168762,2.48622894287109,|,1.59656751155853,1.72232532501221,1.93379163742065,2.14937376976013,2.43545413017273,2.38059973716736,2.53816771507263,2.69407653808594,|,-0.101255588233471,-0.116346873342991,-0.0408825129270554,-0.118228554725647,0.0203054510056973,|,-0.0959122031927109,-0.0556276626884937,-0.0216042958199978,-0.087277851998806,0.0221544597297907,-0.025904955342412,0.0292130373418331,-0.107242248952389,|,-0.959356486797333,-1.03814840316772,-2.09850144386292,-1.08357262611389,-2.10497093200684,|,-1.18302416801453,-1.18977928161621,-2.78231954574585,-1.44697749614716,-2.5547878742218,-2.2794144153595,-2.15311741828918,-1.37990880012512,|,-0.0113470563665032,-0.00555994594469666,-0.00488076964393258,-0.00631352607160807,-0.00603271648287773,|,-0.0187899339944124,-0.0127691831439734,-0.0114172203466296,-0.0154666500166059,-0.0147254765033722,-0.0148799596354365,-0.0155743658542633,-0.020181680098176,|,-0.0412640459835529,-0.0456648394465446,-0.0182084627449512,-0.045941449701786,-0.0275916717946529,|,-0.0365606993436813,-0.0259850732982159,-0.0434580780565739,-0.0567503795027733,-0.0541986078023911,-0.0626136437058449,-0.0832574218511581,-0.118909738957882,|,-0.0340937934815884,-0.0330421887338161,-0.033024325966835,-0.0466096848249435,-0.0241987649351358,|,-0.0723894834518433,-0.0379510670900345,-0.0605082288384438,-0.112419120967388,-0.108454175293446,-0.129626765847206,-0.127209633588791,-0.190348193049431
18:42:30,|,1.65075409412384,1.97602844238281,2.01160645484924,2.13756442070007,2.32511448860168,|,1.92916345596313,2.22061109542847,2.44328212738037,2.58190822601318,2.59648013114929,2.61044549942017,2.76326012611389,2.85959339141846,|,1.61615085601807,2.02753448486328,2.37651252746582,2.44725131988525,2.75083637237549,|,1.71804845333099,1.94166946411133,2.18899059295654,2.45300316810608,2.74311089515686,2.66173243522644,2.77282476425171,2.97403931617737,|,-0.0999254137277603,-0.149753496050835,-0.0850388929247856,-0.183789238333702,-0.0101706143468618,|,-0.061687670648098,-0.0528982132673264,-0.0583826154470444,-0.13985612988472,-0.0473335571587086,-0.142204001545906,-0.194605588912964,-0.388423442840576,|,-0.930060505867004,-1.01117873191833,-2.07753252983093,-1.057736992836,-2.09646558761597,|,-1.210981965065,-1.19562697410583,-2.79011392593384,-1.44055736064911,-2.55187797546387,-2.27362990379333,-2.13845825195313,-1.36411130428314,|,-0.0166555065661669,-0.0114685911685228,-0.00934838782995939,-0.0115203838795424,-0.0124004501849413,|,-0.0290572810918093,-0.019195357337594,-0.016899835318327,-0.0172608662396669,-0.013364477083087,-0.013519074767828,-0.0137282740324736,-0.0196509435772896,|,-0.0577731356024742,-0.0647430568933487,-0.0592449866235256,-0.0710555016994476,-0.0821252539753914,|,-0.0847060456871986,-0.0545454658567905,-0.052616573870182,-0.0413740612566471,-0.0307441502809525,-0.0464994758367538,-0.100964039564133,-0.169795155525208,|,-0.0642918050289154,-0.0456477701663971,-0.0567683763802052,-0.0641123875975609,-0.0911425873637199,|,-0.089522659778595,-0.0701165571808815,-0.0658730119466782,-0.11173053085804,-0.0793086364865303,-0.0979183837771416,-0.056518130004406,-0.171096011996269
18:47:30,|,1.4230625629425,1.79735541343689,1.89755129814148,2.08420825004578,2.30540823936462,|,1.91486549377441,2.17607164382935,2.32727336883545,2.45407485961914,2.54745221138,2.70072293281555,2.99245285987854,3.16324687004089,|,1.90951657295227,2.31010293960571,2.58097124099731,2.60030102729797,2.85425305366516,|,1.76716256141663,2.03183722496033,2.2477695941925,2.47432351112366,2.74824452400208,2.71742510795593,2.88353562355042,3.18237328529358,|,-0.0889778658747673,-0.139944300055504,-0.0683115124702454,-0.15831096470356,-0.0541094876825809,|,-0.109376534819603,-0.0799891576170921,-0.0621180944144726,-0.13143415749073,-0.0221089385449886,-0.0966352522373199,-0.0796633139252663,-0.2533358335495,|,-0.948121964931488,-1.03058767318726,-2.09991025924683,-1.07774972915649,-2.11657238006592,|,-1.13804626464844,-1.14562916755676,-2.74577784538269,-1.40788567066193,-2.53262329101563,-2.25814414024353,-2.12686991691589,-1.3509019613266,|,-0.0146300559863448,-0.0114946868270636,-0.010329051874578,-0.0112853273749352,-0.00862709991633892,|,-0.0206732824444771,-0.0161149594932795,-0.018985953181982,-0.0185778215527534,-0.0176023039966822,-0.0193471908569336,-0.0202422272413969,-0.0256064105778933,|,-0.0482099652290344,-0.091787613928318,-0.0584562458097935,-0.0549205020070076,-0.0422573126852512,|,-0.06377824395895,-0.0365681238472462,-0.0579767785966396,-0.0782007873058319,-0.0975565910339355,-0.128182515501976,-0.161975100636482,-0.225836098194122,|,-0.0507162548601627,-0.0584754645824432,-0.0817108452320099,-0.0852757096290588,-0.064860075712204,|,-0.0567869506776333,-0.019858293235302,-0.0294689182192087,-0.047994077205658,-0.0609294697642326,-0.0943142250180244,-0.123277090489864,-0.21540604531765
