CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0.585964858531952,1.11656808853149,1.57490313053131,1.77995431423187,2.16609954833984,|,0.285109341144562,0.481591939926147,0.795848786830902,1.17156624794006,1.74476444721222,2.18107032775879,2.10153412818909,1.98411393165588,|,-0.330991357564926,-0.038060650229454,0.0235536806285381,-0.234619110822678,-0.459397315979004,|,-0.286928743124008,-0.329409927129745,-0.238934651017189,-0.0966658517718315,0.0228866767138243,-0.341487228870392,-0.81680965423584,-0.983527421951294,|,-0.0149206835776567,-0.0214242096990347,0.0351404808461666,-0.0121890008449554,0.0594678223133087,|,0.00939515512436628,-0.0380337610840797,0.00191548478323966,0.0211684461683035,0.0396480038762093,0.0524849034845829,0.0431001298129559,0.256826728582382,|,2.78333306312561,3.90074992179871,4.13330364227295,5.51076126098633,6.13835000991821,|,2.83773636817932,3.37911438941956,2.53601932525635,4.33034801483154,4.37901020050049,5.85253810882568,6.70624446868896,7.76532554626465,|,-0.0125323506072164,-0.0151924481615424,-0.00534272519871593,-0.00379204307682812,-0.0020916301291436,|,0.0024773683398962,-0.0080987736582756,-0.0139140440151095,-0.013137829490006,-0.0184034779667854,-0.0112809659913182,-0.00395508343353868,-0.000610317743849009,|,-0.00480040675029159,-0.00663608266040683,-0.00347427418455482,-0.00206309091299772,-0.000394023081753403,|,-0.00208869972266257,-0.0034457859583199,-0.00741021428257227,-0.00971507839858532,-0.00804737582802773,-0.00596602074801922,0.00183537160046399,-0.00104652566369623,|,-0.00258135213516653,-0.00242593348957598,-0.000272024655714631,4.07949519285467e-05,0.000125335369375534,|,-0.00145819829776883,-0.00244636368006468,-0.00227505923248827,-0.00556308636441827,-0.00549348583444953,0.00267645716667175,-0.000156552268890664,0.000491330109070987
19:07:30,|,0.118378601968288,0.423268586397171,0.983742117881775,1.4308705329895,2.00438785552979,|,0.171287834644318,0.315695345401764,0.574084877967834,0.875555813312531,1.22706007957458,1.68105864524841,2.08401036262512,1.72295749187469,|,-0.479133605957031,-0.240196451544762,0.0437402203679085,-0.178696423768997,-0.360123664140701,|,-0.138114035129547,-0.245352119207382,-0.250967353582382,-0.14874067902565,-0.0210069119930267,-0.2382632791996,-0.778291285037994,-0.834426164627075,|,-0.0040872422978282,-0.00369135243818164,0.000247352028964087,-0.0462250374257565,0.0327839069068432,|,0.0227309558540583,-0.0311603341251612,-0.0193130746483803,-0.0264694131910801,-0.0164305400103331,-0.0246006306260824,-0.004867865704,0.197245553135872,|,2.25660443305969,2.42832469940186,3.06915545463562,4.85517406463623,5.45403718948364,|,2.79869437217712,3.22182989120483,2.23895382881165,4.05997848510742,3.7131519317627,4.74398422241211,6.39104318618774,7.60774087905884,|,-0.00168518151622266,-0.00347291165962815,-0.00147031096275896,0.000415677466662601,0.00220777047798038,|,-0.00145298463758081,-0.00451035518199205,-0.00778208253905177,-0.0213161390274763,-0.0239429920911789,-0.0134420590475202,-0.00157459825277328,-0.00232150126248598,|,-0.00103324686642736,-0.00140137004200369,-0.000906488741748035,5.91918069403619e-05,0.000327514746459201,|,9.73520800471306e-05,-0.000888106354977936,-0.00355181470513344,-0.00765103194862604,-0.0102336592972279,-0.00552897062152624,0.00230099074542522,0.00548609532415867,|,0.000798574474174529,-0.00126730627380311,-0.000278447143500671,-0.000573776720557362,-0.000993371475487947,|,0.0013305222382769,-0.00107321538962424,-0.00429619010537863,-0.00359341665171087,-0.000984253478236496,0.00313323456794024,-0.000263691123109311,-0.00129112484864891
19:12:30,|,0.204677402973175,0.432161390781403,0.968968331813812,1.5710586309433,2.05220317840576,|,0.441705614328384,0.56953638792038,0.796968460083008,1.07406139373779,1.38478672504425,1.80540573596954,2.10338521003723,1.90040028095245,|,-0.453725308179855,-0.265066742897034,0.0169522073119879,-0.0409389175474644,-0.223355337977409,|,-0.299378305673599,-0.253828555345535,-0.174759328365326,-0.0842241793870926,0.0752753838896751,-0.032039750367403,-0.708030879497528,-0.928512632846832,|,0.00763431238010526,0.00604853173717856,0.0174993239343166,-0.0347450450062752,0.0490051470696926,|,0.000803649832960218,-0.0507753491401672,-0.0391509793698788,-0.04031802713871,-0.0370450206100941,-0.0260881427675486,0.00404842803254724,0.21753191947937,|,2.00273728370667,2.08272933959961,2.84106135368347,5.03948974609375,5.52482986450195,|,3.00435256958008,3.40775990486145,2.29346346855164,3.94153380393982,3.46844005584717,4.61362266540527,6.37542343139648,7.75847721099854,|,-0.00106734607834369,-0.00351694319397211,-0.00418320018798113,-0.00288772629573941,-0.000165778255905025,|,-0.002680768026039,-0.00341264181770384,-0.0115610677748919,-0.00912996102124453,0.000778573274146765,-0.00697141001001,-0.0012394730001688,0.0013678902760148,|,-0.000453628832474351,-0.00244283629581332,-0.00119057216215879,-0.000396674615330994,0.000667791755404323,|,-0.0018707619747147,-0.00308938603848219,-0.00738888094201684,-0.00702742766588926,-0.00353527301922441,-0.00585817405954003,-0.00120902294293046,0.00364177743904293,|,-0.00126699591055512,-0.000859372143168002,-0.000730262079741806,-0.000974755792412907,0.000566733127925545,|,0.00168809224851429,0.00217621005140245,0.00392179982736707,-0.000384026061510667,0.00277550634928048,-0.00104331178590655,0.000548905285540968,-0.00291646993719041
19:17:30,|,0.450105875730515,0.988384664058685,1.47605836391449,1.64147973060608,2.23292517662048,|,0.592076003551483,0.727602660655975,0.912285208702087,1.16101765632629,1.48716008663177,2.01163911819458,2.24849462509155,2.28753852844238,|,-0.518537998199463,-0.373135775327682,-0.341535896062851,-0.371830344200134,-0.580503761768341,|,-0.599850833415985,-0.638537704944611,-0.5855633020401,-0.34454420208931,-0.0918758884072304,-0.369115352630615,-1.11934959888458,-1.54546391963959,|,-0.00910056196153164,0.000188664605957456,0.0399982295930386,-0.00897410791367292,0.0662631914019585,|,-0.00774607295170426,-0.0595705509185791,-0.0393655337393284,-0.0212712455540895,0.00126296491362154,0.00475313374772668,-0.0188144091516733,0.289289444684982,|,1.39105129241943,1.83952498435974,2.49354815483093,4.4391303062439,5.67364263534546,|,2.60627055168152,2.88087940216064,1.63539707660675,3.52816033363342,3.40741944313049,4.85018301010132,6.381178855896,7.88539838790894,|,-0.00141302740667015,-0.00484191020950675,0.0020409245043993,-0.00029061856912449,-0.00231319875456393,|,-0.00105132663156837,0.00588813330978155,0.00389219308272004,-0.0023739542812109,0.00354118971154094,0.00394960213452578,-0.000711586559191346,0.000706142338458449,|,-0.00116221257485449,-0.0016681004781276,-0.000268072966719046,-0.000186680772458203,0.000678971468005329,|,-0.00142508244607598,-0.00291109969839454,-0.00259687122888863,-0.00121529528405517,0.00121735443826765,0.00034926159423776,-0.000444852514192462,0.00285847182385623,|,-0.000780189293436706,3.24945140164346e-05,0.000745548284612596,1.48413000715664e-05,0.00135497562587261,|,0.000504748022649437,0.00190298014786094,0.00289547140710056,-0.0015992772532627,-0.000256509345490485,-0.000361597049050033,7.78793837525882e-05,-0.00672300532460213
19:22:30,|,0.451693564653397,1.02795469760895,1.39592623710632,1.59854376316071,2.08624815940857,|,0.823798298835754,0.94842267036438,1.15067183971405,1.42580199241638,1.56370258331299,1.92831194400787,2.18512773513794,2.41431164741516,|,-0.475997030735016,-0.385150760412216,-0.465974807739258,-0.828163743019104,-1.33417129516602,|,-0.670145511627197,-0.790323793888092,-0.879108250141144,-0.766071856021881,-0.46195176243782,-0.712010204792023,-1.70727717876434,-2.19762778282166,|,-0.00735911866649985,0.0243259761482477,0.0794099569320679,0.0505109168589115,0.111885771155357,|,0.000872334465384483,-0.0480928458273411,-0.0381822660565376,0.000137460956466384,-0.0027789247687906,0.00900379940867424,0.00203008367680013,0.397135227918625,|,1.26792693138123,1.62826478481293,2.08426475524902,4.38373708724976,6.04619026184082,|,2.56620645523071,2.79751920700073,1.54925847053528,3.37370157241821,3.39522552490234,4.44172239303589,6.4927225112915,7.94513988494873,|,-0.00295643671415746,-0.00408344157040119,-0.00149452721234411,0.00450916634872556,-0.00240943860262632,|,-0.00556341605260968,-0.00532491877675056,-0.00730386050418019,-0.00668277638033032,-0.00352170597761869,0.00100772618316114,-0.000341419538017362,-0.00376969203352928,|,-0.00271623558364809,-0.00332422275096178,-0.00191916537005454,-0.00048344349488616,-0.000590894254855812,|,-0.00224742526188493,-0.00595664698630571,-0.00523358210921288,-0.00242067687213421,-0.00365252234041691,-0.00459603359922767,-0.00120298797264695,-0.00431088265031576,|,-0.000186374818440527,0.000974399212282151,0.000710049760527909,-0.00163762038573623,-0.000397772528231144,|,0.00158425478730351,0.00133011769503355,-0.000913670577574521,-0.00168370082974434,0.000700434145983309,0.000394337839679793,0.0008592598605901,-0.00177544692996889
19:27:30,|,0.63722550868988,1.19169723987579,1.2457674741745,1.69634366035461,2.07563376426697,|,0.764992356300354,0.9259894490242,1.16059899330139,1.36180281639099,1.3184849023819,1.64071714878082,2.1134181022644,2.37786078453064,|,-0.276552498340607,-0.463822036981583,-0.72499668598175,-1.3170018196106,-1.67805361747742,|,-0.350729048252106,-0.317779242992401,-0.352926462888718,-0.522375464439392,-0.743002533912659,-1.12808752059937,-1.93874096870422,-2.24867868423462,|,-0.0110942628234625,0.0103391949087381,0.0612058825790882,0.0434782356023788,0.0859512984752655,|,-0.00683126272633672,-0.0565198659896851,-0.0276172161102295,-0.000330266775563359,-0.00525247678160667,0.010580318979919,-0.00560015859082341,0.407700687646866,|,1.7876923084259,2.90530014038086,3.50248122215271,6.11195707321167,6.64764499664307,|,1.96795320510864,2.63713717460632,1.8252866268158,3.46085739135742,3.07386755943298,4.55180072784424,6.65985345840454,7.87444353103638,|,-0.00427109887823462,-0.00369435898028314,-0.00443271407857537,-0.00478267297148705,-0.000208375640795566,|,-0.000499309215229005,-0.00026600991259329,-0.00238795485347509,-0.000718898314516991,-0.00520462915301323,-0.00398775981739163,-0.00345499254763126,-0.00787600036710501,|,-0.00201484258286655,-0.000747862854041159,-0.00135173660237342,-0.000646949163638055,-0.000574847392272204,|,-0.000778242712840438,-0.00107669632416219,-0.00114358658902347,0.000918607925996184,-0.00160654669161886,-0.00289270537905395,-0.00443958397954702,-0.00878990348428488,|,0.00034310293267481,-0.000330216891597956,-0.000275565864285454,0.000616871111560613,0.000364644540240988,|,0.000754751381464303,0.00101413915399462,0.000851765682455152,0.0001814505958464,0.00191881426144391,0.000904359389096498,0.00335725047625601,0.00614883564412594
19:32:30,|,0.141216307878494,0.791104078292847,1.14118945598602,1.30743956565857,1.92844533920288,|,0.528020739555359,0.57291966676712,0.728175044059753,0.999934494495392,1.2620085477829,1.47252953052521,1.84743666648865,2.06920170783997,|,0.00818125531077385,-0.124300427734852,-0.236106306314468,-0.771522343158722,-1.470818400383,|,-0.0791847929358482,0.0341664254665375,-0.0375678315758705,-0.132456749677658,-0.318225532770157,-0.80964607000351,-1.7082382440567,-2.05363321304321,|,0.00502818962559104,0.0250002890825272,0.0827486887574196,0.0519577525556087,0.115666419267654,|,-0.005775379948318,-0.041149377822876,-0.0309192501008511,-0.0364896990358829,-0.0197049509733915,0.00293940561823547,0.00333823240362108,0.370751649141312,|,1.62435555458069,2.47564888000488,2.71119093894958,4.85224866867065,6.38354349136353,|,2.51476621627808,2.92110347747803,1.72249138355255,3.41212439537048,2.99583005905151,4.09883403778076,6.52930593490601,7.81420087814331,|,-0.00106094137299806,0.000760611437726766,0.00432288087904453,0.00648550968617201,-0.00182692531961948,|,-0.00177138682920486,-0.00116617057938129,-0.00193120748735964,-0.00186177482828498,-0.00294619938358665,-0.00450021307915449,-0.00307974894531071,-0.00316638825461268,|,-6.62104284856468e-05,0.00321642053313553,0.00284389802254736,0.00149229587987065,0.00148200243711472,|,-0.00111988082062453,-0.00136865500826389,-0.0017174455570057,-0.00166069308761507,-0.00117662455886602,-0.00116101535968482,-0.000982301193289459,-0.00290935160592198,|,-7.44705612305552e-05,-0.00521665159612894,-0.00412521371617913,-0.00503305159509182,-0.000833461410365999,|,0.000579576415475458,0.000636277953162789,0.000245759641984478,0.00203101616352797,0.00267088739201427,0.00241703377105296,0.00234842183999717,-0.000709058193024248
19:37:30,|,0.12580007314682,0.53095954656601,0.994163930416107,1.29910349845886,1.77778232097626,|,0.759494304656982,0.982029438018799,1.21103501319885,1.39337885379791,1.44884502887726,1.49688637256622,1.91602313518524,1.95438766479492,|,-0.0596864819526672,-0.151591002941132,-0.0618684329092503,-0.395071268081665,-1.01871001720428,|,-0.163676902651787,-0.0202363114804029,0.0450576730072498,-0.0140395481139421,-0.123568408191204,-0.489428341388702,-1.43948519229889,-1.71344864368439,|,-0.00860070902854204,-0.012430539354682,0.0261473208665848,-0.0121999848634005,0.0527687557041645,|,-0.00726362457498908,-0.0558069124817848,-0.0242634918540716,-0.0121648320928216,0.00162808585446328,-0.00898791290819645,-0.016379090026021,0.317105084657669,|,2.11321830749512,2.50898623466492,2.65911030769348,4.71845817565918,5.77621126174927,|,2.82312655448914,3.23530745506287,2.22874140739441,3.82912921905518,3.23683929443359,4.3922872543335,6.16389751434326,7.51710987091064,|,-0.00350968749262393,-0.0134619288146496,-0.00533357169479132,-0.000504974741488695,-0.00405348977074027,|,-0.00277370866388083,-0.00150459422729909,7.42115880711935e-05,0.00159485836047679,-0.00104329036548734,-0.00278065353631973,0.000119532851385884,-0.000719872594345361,|,-0.0013257663231343,-0.00564638758078218,-0.00135220086667687,0.000900205166544765,-0.00113048253115267,|,-0.00149634294211864,-0.000708077743183821,0.000354640826117247,0.000136359085445292,-0.000119635988085065,-0.00196579657495022,-0.00206051301211119,-0.000518195563927293,|,0.000186642952030525,4.45847254013643e-05,4.82934738101903e-05,-0.000129191466839984,0.000581032712943852,|,-0.0008017931249924,-0.000145718571729958,0.0016476676100865,0.00149812141899019,0.0010254142107442,0.0011188262142241,0.000324220338370651,-0.00170082284603268
19:42:30,|,0.394519239664078,0.907986223697662,1.32246661186218,1.65628778934479,2.09448456764221,|,0.626309812068939,0.763839304447174,0.965730428695679,1.27932095527649,1.64490115642548,1.96751928329468,2.20228815078735,2.4271719455719,|,-0.215664803981781,-0.159311726689339,-0.187178671360016,-0.678054928779602,-1.04850625991821,|,-0.330209940671921,-0.209282338619232,-0.184424638748169,-0.194868609309196,-0.343560099601746,-0.778406381607056,-1.38108682632446,-1.77565062046051,|,-0.0177997592836618,-0.0336781181395054,0.0100391516461968,-0.0221003331243992,0.051836434751749,|,-0.00518322829157114,-0.0482726655900478,-0.0220992043614388,-0.0169227961450815,-0.0231690369546413,-0.0293811205774546,-0.034631110727787,0.323683887720108,|,1.90345442295074,2.69195652008057,2.80939650535583,5.20227718353271,5.49653959274292,|,2.81317973136902,3.13134241104126,1.90802216529846,3.57177782058716,3.22766542434692,4.50506162643433,5.70362710952759,7.16358375549316,|,-0.00183897162787616,-0.00526584591716528,-0.00540293753147125,-0.00254936399869621,4.96681241202168e-05,|,-0.00103320169728249,-0.00203857803717256,-0.00354936299845576,-0.00388440187089145,-0.0111419800668955,-0.00236881338059902,-0.00222856574691832,0.00139520352240652,|,-0.000889681978151202,-0.00180856289807707,-0.00193046475760639,-0.00090971338795498,-0.000523616385180503,|,-0.000216935994103551,-0.00141849822830409,-0.00443104282021523,-0.00359421805478632,-0.00581970997154713,-0.000139624273288064,-0.00210155453532934,0.000318828242598101,|,-8.22270376374945e-05,-0.000854946032632142,8.06349089543801e-06,-0.000870773452334106,-0.000845220522023737,|,7.93189901742153e-05,0.000237938016653061,0.00037443486507982,0.000231364669161849,0.0035291884560138,0.000310571427689865,0.00190092099364847,-0.00251148082315922
19:47:30,|,0.41459709405899,0.984613478183746,1.322425365448,1.42512166500092,2.03777742385864,|,0.473322361707687,0.566516220569611,0.763418614864349,1.08164215087891,1.48489022254944,1.77045440673828,2.20550227165222,2.45233941078186,|,-0.157228276133537,-0.134053617715836,-0.236698001623154,-0.69894927740097,-1.17373561859131,|,-0.384022176265717,-0.265092611312866,-0.145569548010826,-0.157838091254234,-0.259404957294464,-0.723557710647583,-1.5246776342392,-1.93124485015869,|,-0.0191678833216429,-0.0285925958305597,0.0203057881444693,-0.00340811698697507,0.0610396079719067,|,-0.00273950770497322,-0.0500766709446907,-0.0154239721596241,-0.0196933690458536,-0.0134415719658136,0.00183986697811633,-0.00105503690429032,0.3753981590271,|,1.80915522575378,2.45909953117371,2.68235921859741,4.77413511276245,5.43677711486816,|,2.33703684806824,2.59162068367004,1.40494096279144,3.09837508201599,2.65629100799561,4.00222158432007,5.69049882888794,7.26717710494995,|,-0.00354504561983049,-0.00367920892313123,-0.00200034538283944,0.00169386831112206,0.00192810595035553,|,-0.000923689513001591,-0.00166051532141864,-0.00391275994479656,-0.0103277023881674,-0.00811693724244833,-0.0042150360532105,-0.00190311355981976,0.000902924221009016,|,-0.00118386384565383,-0.00160085875540972,-0.000343203137163073,0.000150981562910601,-4.65057491965126e-05,|,-0.000546549214050174,-0.000811375037301332,-0.00311923725530505,-0.00649457843974233,-0.00416675815358758,-0.00241908407770097,-0.00159223680384457,-0.00114167202264071,|,-0.000118143114377744,-8.02417416707613e-05,7.45441211620346e-05,-0.00132710672914982,-0.00225232588127255,|,-8.22168658487499e-05,-0.000635099422652274,-0.000326652894727886,0.0028459916356951,0.00426822761073709,0.00177319289650768,0.000322750944178551,-0.00114569650031626
