CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,1.28627192974091,1.60090172290802,1.74667537212372,1.97538876533508,2.1930615901947,|,1.0325140953064,1.28525722026825,1.47608411312103,1.67748177051544,1.76748287677765,1.89788293838501,2.26244020462036,2.45369911193848,|,0.938363254070282,1.24638366699219,1.60760319232941,1.64599239826202,1.96928453445435,|,0.589086771011353,0.871405839920044,0.992802798748016,1.17159366607666,1.38766205310822,1.4372490644455,1.64628005027771,1.91169810295105,|,-0.109796993434429,-0.155990496277809,-0.0734668746590614,-0.169081926345825,-0.0142038650810719,|,-0.0322410836815834,-0.00619017146527767,0.0156480092555285,-0.00611159717664123,0.0448761321604252,0.0400031134486198,0.0587384030222893,-0.063721239566803,|,9.64569759368896,9.94682025909424,9.33568096160889,10.3282690048218,9.6203784942627,|,9.33820152282715,9.68206882476807,8.327712059021,9.90364265441895,9.06442260742188,9.45386028289795,9.50982761383057,10.4694557189941,|,-0.0343861505389214,-0.0344123728573322,-0.027612529695034,-0.026936661452055,-0.0179159436374903,|,-0.0272595304995775,-0.0252023879438639,-0.0286187641322613,-0.0339898020029068,-0.0245209038257599,-0.0242344103753567,-0.0257046297192574,-0.0327901728451252
19:07:30,|,1.22031569480896,1.52396070957184,1.67919731140137,1.87575626373291,2.10615587234497,|,1.00347459316254,1.2197185754776,1.39112257957458,1.55194008350372,1.70126509666443,1.89994883537292,2.24813723564148,2.43606781959534,|,0.938784182071686,1.20018339157104,1.54868102073669,1.54570281505585,1.87974750995636,|,0.601804614067078,0.877285599708557,1.04320657253265,1.25232577323914,1.52006888389587,1.58950877189636,1.7390855550766,1.96207165718079,|,-0.12636561691761,-0.159207507967949,-0.0576477833092213,-0.151676848530769,-0.0335124470293522,|,-0.0432679876685143,-0.019642973318696,0.0261049009859562,0.0171314012259245,0.0702910497784615,-0.0191695131361485,-0.0512203238904476,-0.182294294238091,|,9.58911037445068,9.82498550415039,9.19127368927002,10.145712852478,9.45199489593506,|,9.18091773986816,9.51695442199707,8.18100070953369,9.74785327911377,8.94994640350342,9.34591102600098,9.37813663482666,10.3009481430054,|,-0.0490080863237381,-0.0447553358972073,-0.0272333640605211,-0.0261198375374079,-0.0176956988871098,|,-0.0270326212048531,-0.0228623859584332,-0.0229266844689846,-0.0235907696187496,-0.0190014056861401,-0.0175203029066324,-0.0156096834689379,-0.0215018223971128
19:12:30,|,1.15438187122345,1.4204421043396,1.53484070301056,1.74551022052765,1.98966372013092,|,1.08022785186768,1.34371399879456,1.57038593292236,1.7900824546814,1.88731265068054,2.04542922973633,2.29961276054382,2.42604279518127,|,1.03241777420044,1.37537479400635,1.76378965377808,1.78428542613983,2.03698253631592,|,0.688136279582977,1.00957000255585,1.21744620800018,1.45370841026306,1.665247797966,1.68120312690735,1.78175985813141,2.07779693603516,|,-0.0871940031647682,-0.1286960542202,-0.0554949641227722,-0.157137289643288,-0.0164263974875212,|,-0.0291283596307039,-0.0136148994788527,0.0126788867637515,-0.031727023422718,0.0129925301298499,-0.0212057698518038,-0.0338848456740379,-0.185170084238052,|,9.56826782226563,9.78386116027832,9.12625312805176,10.0639247894287,9.32486057281494,|,9.22189903259277,9.5125150680542,8.13409519195557,9.67968273162842,8.80799770355225,9.15196323394775,9.17758178710938,10.1297378540039,|,-0.0310612376779318,-0.027857456356287,-0.0261892676353455,-0.031947635114193,-0.0233242586255074,|,-0.0304932091385126,-0.0242343470454216,-0.0252730250358582,-0.0316464342176914,-0.0263843946158886,-0.0253820568323135,-0.0262872688472271,-0.0294488947838545
19:17:30,|,1.26932573318481,1.59299170970917,1.76726818084717,1.98273301124573,2.23650455474854,|,1.20479428768158,1.41851687431335,1.66426074504852,1.85034108161926,1.93959808349609,2.07091093063354,2.32127380371094,2.49545359611511,|,0.934313476085663,1.22938561439514,1.60347867012024,1.60995829105377,1.96216154098511,|,0.73402613401413,0.958385586738586,1.06373345851898,1.2130378484726,1.43786299228668,1.40712308883667,1.53282678127289,1.76837503910065,|,-0.100331254303455,-0.152551844716072,-0.0601656995713711,-0.159019261598587,-0.0490176752209663,|,-0.0459490083158016,-0.0373760350048542,-0.0253990553319454,-0.048778772354126,0.0100900242105126,0.0123188765719533,0.0215890388935804,-0.0665540918707848,|,9.49956321716309,9.67184829711914,9.02788829803467,9.97189998626709,9.23623847961426,|,9.33594799041748,9.51721477508545,8.10334396362305,9.61539649963379,8.71866416931152,9.06088161468506,9.09656810760498,10.0358200073242,|,-0.0508648082613945,-0.0449371486902237,-0.0322696939110756,-0.0372460968792439,-0.0354823097586632,|,-0.0358645878732204,-0.0373683720827103,-0.0291084721684456,-0.0245961491018534,-0.0276842582970858,-0.0261677447706461,-0.0198923144489527,-0.0252307634800673
19:22:30,|,1.12070977687836,1.39041113853455,1.52120208740234,1.73395955562592,2.03307104110718,|,1.25331294536591,1.50023484230042,1.76137351989746,1.95624279975891,2.073162317276,2.18761205673218,2.50237107276917,2.71912622451782,|,0.826604127883911,1.05292093753815,1.35608887672424,1.40666627883911,1.73874199390411,|,0.620497643947601,0.909344732761383,1.06648123264313,1.26772570610046,1.51136612892151,1.55821013450623,1.78485310077667,2.02575492858887,|,-0.107204414904118,-0.136166706681252,-0.0462169460952282,-0.142265573143959,-0.0270167570561171,|,-0.0244969595223665,-0.0356084778904915,-0.0437740199267864,-0.06642185151577,-0.025555083528161,-0.0438387244939804,0.0103065920993686,-0.12749981880188,|,9.17711448669434,9.36565589904785,8.7262077331543,9.7209587097168,9.03410339355469,|,9.10116672515869,9.33820819854736,7.95214128494263,9.47469902038574,8.613525390625,8.97049713134766,9.04851245880127,9.98279571533203,|,-0.0418313033878803,-0.0358954295516014,-0.0361100137233734,-0.0297304559499025,-0.0317334793508053,|,-0.029466038569808,-0.0367477238178253,-0.0316427983343601,-0.0373135209083557,-0.0292241517454386,-0.0349746830761433,-0.029843432828784,-0.0507450290024281
19:27:30,|,1.48432052135468,1.82825458049774,2.02187442779541,2.27926063537598,2.54724073410034,|,1.24964511394501,1.50282752513885,1.77577030658722,1.9433856010437,2.01051092147827,2.15065598487854,2.45196032524109,2.65234041213989,|,1.03954708576202,1.30022251605988,1.652472615242,1.70376944541931,2.08912420272827,|,0.521543502807617,0.738512337207794,0.833072304725647,1.0414525270462,1.29757964611053,1.3451771736145,1.58942794799805,1.85797321796417,|,-0.137476950883865,-0.157247513532639,-0.0610793456435204,-0.167881354689598,-0.0214396174997091,|,-0.0202774163335562,-0.0202659144997597,0.0148942889645696,0.0102434959262609,0.04476398229599,0.0185792502015829,-0.00445193005725741,-0.0658684074878693,|,9.27228450775146,9.41993713378906,8.78911113739014,9.77308940887451,9.05803489685059,|,8.90962028503418,9.11520195007324,7.76832294464111,9.34128189086914,8.49657821655273,8.84281253814697,8.89183616638184,9.82679748535156,|,-0.0432667098939419,-0.0426897592842579,-0.0376755557954311,-0.0373093038797379,-0.0209476053714752,|,-0.0297922976315022,-0.0321339778602123,-0.0322545394301414,-0.0296747367829084,-0.0185527559369802,-0.0174341835081577,-0.0239436011761427,-0.0216246731579304
19:32:30,|,1.3448748588562,1.6819304227829,1.81752753257751,2.06184077262878,2.27948427200317,|,1.36696314811707,1.65792095661163,1.90871095657349,2.07152414321899,2.18464112281799,2.24425959587097,2.48677897453308,2.62458157539368,|,0.933830380439758,1.23337888717651,1.52443480491638,1.57262170314789,1.92377209663391,|,0.73565810918808,0.993251740932465,1.10985267162323,1.2718231678009,1.50489771366119,1.53647887706757,1.77725183963776,2.01267385482788,|,-0.0831192806363106,-0.13534839451313,-0.0423428304493427,-0.14961676299572,-0.00132571824360639,|,-0.0389971137046814,-0.00381755502894521,0.0139162056148052,0.010472260415554,0.0691219791769981,0.0270889401435852,-0.0488488301634789,-0.163308665156364,|,9.13386631011963,9.31567668914795,8.65437507629395,9.63733196258545,8.91633605957031,|,9.05988025665283,9.19171237945557,7.85527992248535,9.36195373535156,8.48768043518066,8.84113121032715,8.90018653869629,9.81595325469971,|,-0.0275475308299065,-0.0284944660961628,-0.0243911724537611,-0.0317152142524719,-0.0277351308614016,|,-0.0359852761030197,-0.0424569919705391,-0.0393401347100735,-0.03244474157691,-0.0327766798436642,-0.0288311634212732,-0.0334817655384541,-0.0513447448611259
19:37:30,|,1.29062247276306,1.68781387805939,1.87092661857605,2.08446669578552,2.45996260643005,|,1.55780029296875,1.85284042358398,2.12070393562317,2.32986903190613,2.43136715888977,2.54261589050293,2.88780379295349,3.03769659996033,|,0.86876505613327,1.12392771244049,1.46111345291138,1.45590734481812,1.95911765098572,|,0.677186965942383,0.893603265285492,0.993835210800171,1.13015401363373,1.33372414112091,1.34076082706451,1.63243794441223,1.98719215393066,|,-0.0721793249249458,-0.089767761528492,0.000549700402189046,-0.10544291138649,-0.00358684523962438,|,-0.0522128716111183,-0.0162691306322813,0.0209962949156761,-0.0045937686227262,-0.00842918362468481,-0.0653794556856155,-0.051000252366066,-0.122168585658073,|,8.98736476898193,9.17095375061035,8.53643131256104,9.53047370910645,8.87952613830566,|,8.82631778717041,8.98981189727783,7.65541839599609,9.19586372375488,8.33820533752441,8.6953763961792,8.78905868530273,9.72997283935547,|,-0.0349023379385471,-0.031999371945858,-0.0286247283220291,-0.029514268040657,-0.0294611044228077,|,-0.0444300994277,-0.0324113257229328,-0.0338122025132179,-0.0337605774402618,-0.0129614556208253,-0.0290620177984238,-0.0345298498868942,-0.0434504896402359
19:42:30,|,1.45869863033295,1.84296596050262,2.02981400489807,2.24395751953125,2.5312168598175,|,1.86444270610809,2.14930248260498,2.39836597442627,2.60818219184875,2.75358867645264,2.92102217674255,3.26340961456299,3.37434196472168,|,0.915867567062378,1.10650086402893,1.41607201099396,1.51182043552399,1.90808212757111,|,0.794159531593323,1.04633986949921,1.18450379371643,1.37677681446075,1.68799602985382,1.69996178150177,1.9373391866684,2.24004340171814,|,-0.126549050211906,-0.128982558846474,3.71546775568277e-05,-0.095256619155407,0.042066428810358,|,-0.112000070512295,-0.107078023254871,-0.0758280977606773,-0.0775797963142395,-0.0276592019945383,-0.0440218150615692,-0.0343063920736313,-0.0775034055113792,|,9.0921802520752,9.22422218322754,8.55776405334473,9.53812408447266,8.79143619537354,|,9.1042423248291,9.22224140167236,7.80413484573364,9.3490629196167,8.4791898727417,8.86951446533203,8.96597576141357,9.90362548828125,|,-0.0399996563792229,-0.0299589671194553,-0.0289950575679541,-0.0292444378137589,-0.0361933335661888,|,-0.0520529747009277,-0.0420716404914856,-0.0377766899764538,-0.0407211035490036,-0.035211555659771,-0.0463544614613056,-0.0531006306409836,-0.0614651925861835
19:47:30,|,1.51269447803497,1.8370635509491,1.98086845874786,2.22935748100281,2.51589894294739,|,1.60667765140533,1.90819752216339,2.17797136306763,2.29438066482544,2.39490270614624,2.53430771827698,2.94735169410706,3.2155544757843,|,0.929709732532501,1.21339046955109,1.53939831256866,1.58752274513245,1.93526184558868,|,0.697422385215759,0.972764492034912,1.10329806804657,1.3323415517807,1.6643089056015,1.71823000907898,1.80538630485535,2.03601384162903,|,-0.136284708976746,-0.190972194075584,-0.0894751399755478,-0.227015808224678,-0.0581342987716198,|,-0.055639274418354,-0.040545541793108,0.0194864291697741,0.0181261375546455,0.0443466305732727,-0.0059269405901432,-0.0411164835095406,-0.0872844457626343,|,9.07141971588135,9.18929862976074,8.47720813751221,9.45675086975098,8.73220348358154,|,9.03480339050293,9.20085716247559,7.79134654998779,9.2896556854248,8.41855716705322,8.78069496154785,8.83938121795654,9.78415203094482,|,-0.0373090393841267,-0.0380243137478828,-0.0377688333392143,-0.0334097892045975,-0.0293198302388191,|,-0.0375762805342674,-0.034207958728075,-0.0308189075440168,-0.0426098108291626,-0.0468104369938374,-0.0443866513669491,-0.0463555194437504,-0.0588875152170658
