CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0.383506327867508,0.344722837209702,0.535146355628967,0.874653220176697,1.3938090801239,|,0.656439363956451,0.891565144062042,1.02479660511017,1.04198956489563,1.17965686321259,1.57254779338837,2.37640523910522,2.74142622947693,|,-0.191371276974678,0.0355967096984386,0.283743917942047,0.254569739103317,0.206896871328354,|,0.286428034305573,0.492356985807419,0.391999155282974,0.338376969099045,0.458707928657532,0.333585262298584,0.0193470846861601,-0.294624656438828,|,-0.0223177559673786,-0.0228920616209507,0.00787893123924732,-0.0512132197618484,-0.00461279740557075,|,-0.0856779292225838,-0.10553577542305,-0.0796844959259033,-0.0207584798336029,0.013651991263032,0.0252401586622,0.030132969841361,0.242277026176453,|,13.9815645217896,14.5591278076172,14.5539398193359,15.6157188415527,15.7357320785522,|,13.5955419540405,13.6312255859375,12.5404205322266,14.2490472793579,14.1099920272827,15.5263633728027,16.278450012207,17.5770416259766,|,-0.000270187068963423,-0.00247859652154148,-0.0032209858763963,-0.00401555420830846,-0.00372522883117199,|,-0.00309427361935377,-0.000512649421580136,0.00685965595766902,-0.0002599181025289,-0.00230656703934073,-0.00280959578230977,-0.00417331326752901,-0.000230202655075118,|,-0.000768017256632447,-0.000485200464027002,-0.00138901034370065,-0.00323117687366903,-0.00406547589227557,|,-0.0115936491638422,-0.0113353589549661,-0.00858894642442465,-0.00355504848994315,0.000162277952767909,-7.20953466952778e-05,-0.0052604665979743,0.000936331052798778,|,-0.000203707473701797,-0.000775139022152871,-0.00146346364635974,-0.000407495303079486,-0.000432456843554974,|,-0.00795954558998346,-0.00638331146910787,-0.00555060431361198,-0.00197246484458447,-2.36340656556422e-05,0.00144946167711169,0.00226537627168,0.00104606209788471
19:07:30,|,0.462982654571533,0.470517158508301,0.482217758893967,0.80375748872757,1.41211450099945,|,0.82827091217041,0.772611498832703,0.810214221477509,0.98864358663559,1.27360761165619,1.72060000896454,2.44998598098755,2.90215969085693,|,-0.270349055528641,-0.257712006568909,0.0519707910716534,0.0416532419621944,0.124767795205116,|,0.242650240659714,0.192823022603989,0.077070951461792,0.185112223029137,0.3695327937603,0.252341985702515,-0.0531274192035198,-0.279996514320374,|,-0.0314677059650421,-0.0183703526854515,0.00934636499732733,-0.0481696873903275,-0.0111950449645519,|,-0.0740702226758003,-0.0540075413882732,-0.0216960627585649,-0.0043102758936584,0.0130681013688445,0.0234070830047131,0.0278123207390308,0.23302073776722,|,13.9302577972412,14.3374528884888,14.4093046188354,15.5634918212891,15.651725769043,|,13.5443296432495,13.6222219467163,12.48118019104,14.3350172042847,14.2208681106567,15.4451942443848,16.2279319763184,17.5425205230713,|,-0.000775571796111763,-0.000212309154449031,-0.000916821416467428,-0.00229461607523263,-0.00436088070273399,|,-0.00406732363626361,-0.0045646196231246,-0.00419262517243624,-0.00348701956681907,-0.00396242877468467,-0.00546532915905118,-0.0078383656218648,-0.00329103181138635,|,-0.00011780031491071,-0.000382536731194705,-0.000194688967894763,-0.00258988630957901,-0.00304191280156374,|,-0.00641891593113542,-0.00955916289240122,-0.0116948746144772,-0.00582902599126101,-0.00273322104476392,-0.00320963328704238,-0.0076590902172029,-0.00218275189399719,|,3.67730899597518e-05,0.000211067672353238,-0.000202381954295561,-0.000253337639151141,-0.000237938162172213,|,-0.00348487892188132,-0.00720016891136765,-0.00966918095946312,-0.00383148714900017,-0.000448545877588913,0.00127078220248222,0.00380720640532672,0.00273111136630177
19:12:30,|,0.343020439147949,0.254831939935684,0.358862310647964,0.707867741584778,1.24537444114685,|,0.45504754781723,0.522803902626038,0.514020562171936,0.72026002407074,1.05130136013031,1.47429668903351,2.16222381591797,2.5751850605011,|,-0.162162095308304,-0.12352679669857,0.160313919186592,0.137643501162529,0.190685659646988,|,0.123564884066582,0.158116981387138,0.00365783786401153,0.119235403835773,0.32683739066124,0.256370395421982,-0.00185660435818136,-0.190443024039268,|,-0.0216070879250765,-0.0111407227814198,0.0148567426949739,-0.0294958706945181,-0.00126555934548378,|,-0.0384504646062851,-0.029653511941433,0.00679095089435577,0.00515117961913347,0.0159372687339783,0.0194265712052584,0.0321701653301716,0.203251481056213,|,13.8133592605591,14.3190116882324,14.592134475708,15.7550659179688,15.7476902008057,|,13.5920734405518,13.648551940918,12.5995149612427,14.4130544662476,14.2880754470825,15.4781179428101,16.1861381530762,17.4715576171875,|,-0.000614988326560706,-0.00234867120161653,-0.00134141393937171,-0.00215126993134618,-0.00200150045566261,|,-0.00224387459456921,-0.00222305371426046,-0.00266715628094971,-0.0033344104886055,-0.000729324645362794,-0.00412567704916,-0.00488164788112044,-0.00470647402107716,|,-0.000671703484840691,-0.000328971596900374,-0.000254933314863592,-0.00211067101918161,-0.00240846443921328,|,-0.00278250779956579,-0.000171668929397129,-5.03732953802682e-05,-0.00179928331635892,-0.00132058595772833,-0.00207449262961745,-0.0047194710932672,-0.00366950477473438,|,0.000194859749171883,-0.000620382721535861,-0.000369659624993801,8.36911276564933e-05,0.000820376328192651,|,-0.000773906940594316,0.00138547690585256,-0.000689189531840384,-0.0007861876511015,-7.46682053431869e-05,0.000917297496926039,0.00275914720259607,0.00224460242316127
19:17:30,|,0.358289301395416,0.212724477052689,0.318424612283707,0.627759218215942,1.18961048126221,|,0.538505375385284,0.481783479452133,0.524968326091766,0.648052632808685,1.03730380535126,1.54164659976959,2.1156120300293,2.56795644760132,|,-0.147799462080002,-0.235818400979042,-0.0801344960927963,-0.143719643354416,-0.117288902401924,|,-0.0276494361460209,-0.112131632864475,-0.31747704744339,-0.146196380257607,0.0739007517695427,-0.0316855050623417,-0.288509339094162,-0.485548883676529,|,-0.0151625964790583,-0.00635344116017222,0.0124246664345264,-0.0356754586100578,-0.00893302354961634,|,-0.0204138047993183,-0.00613304087892175,0.0204427018761635,0.0287134796380997,0.027141684666276,0.0259361248463392,0.0218345932662487,0.215378016233444,|,13.6667823791504,14.1385641098022,14.1171379089355,15.3736295700073,15.5100059509277,|,13.2008113861084,13.26109790802,12.2546377182007,14.1432619094849,14.2089681625366,15.505277633667,16.0281867980957,17.369384765625,|,-9.7422489488963e-05,-0.000175687615410425,-0.000104168990219478,-0.000858941697515547,-0.00153266359120607,|,-0.0032694898545742,-6.60966470604762e-05,-0.00129663327243179,-0.00232533039525151,-0.00119797675870359,-0.00127938517834991,-0.000850014970637858,-0.00228394917212427,|,-4.43777898908593e-05,-8.73628669069149e-05,-0.000289261108264327,-0.000704869395121932,-0.00129294802900404,|,-7.42167176213115e-05,0.001523750834167,-0.000645012012682855,-0.000570315518416464,-0.000536552688572556,-0.000838847248815,-0.00202968553639948,-0.00271512777544558,|,3.58862816938199e-05,-1.1847953828692e-05,0.000111521534563508,8.9016197307501e-05,0.000844297872390598,|,-0.000692954694386572,-0.00033246714156121,0.00122476508840919,-0.000620931154116988,0.00177698489278555,0.00262742815539241,0.00282098166644573,0.0016694018850103
19:22:30,|,0.270759493112564,0.261951774358749,0.451370716094971,0.80325186252594,1.38768756389618,|,0.616589605808258,0.572017431259155,0.69670170545578,0.94660758972168,1.31543636322021,1.59319961071014,2.1535496711731,2.70088362693787,|,-0.0980831459164619,-0.0773219764232635,0.00577637134119868,-0.163570925593376,-0.337727844715118,|,0.210699304938316,0.065020851790905,-0.151716113090515,-0.0962087139487267,-0.0508393682539463,-0.206161648035049,-0.551041007041931,-0.741836965084076,|,-0.0215975344181061,-0.0252030696719885,-0.013086399063468,-0.0565970838069916,-0.0168377999216318,|,-0.0182226095348597,-0.00501659605652094,0.00621206406503916,0.0331548787653446,0.0381032079458237,0.0252695139497519,0.0116161201149225,0.245929479598999,|,13.6742877960205,14.1178245544434,14.0629224777222,15.22718334198,15.5303974151611,|,13.4649591445923,13.594539642334,12.7272243499756,14.7936229705811,14.7891178131104,15.5213890075684,15.9473524093628,17.3451519012451,|,-0.000409482483519241,-0.000280825508525595,-0.00200077588669956,-0.00144549657125026,-0.00520955864340067,|,-0.00464962795376778,5.68129762541503e-05,0.00296698277816176,0.0038039730861783,6.43983366899192e-05,-0.0018707315903157,-0.00477180629968643,-0.00458941189572215,|,-0.00084991822950542,1.73074040503707e-05,-0.000939334160648286,-0.000805452407803386,-0.00254829414188862,|,-0.00143470102921128,0.00143870513420552,5.69452640775125e-05,0.00126896775327623,-0.000111665787699167,-0.00124529132153839,-0.00406523374840617,-0.00326045393012464,|,0.000339633435942233,0.000109245287603699,-0.000379496632376686,3.08438902720809e-05,0.000420916214352474,|,-0.000838954001665115,0.00321433134377003,0.00216515571810305,0.00117889686953276,0.000438655551988631,0.00124246359337121,0.00253283185884356,0.00190531648695469
19:27:30,|,0.154797747731209,0.235117405653,0.518000185489655,0.917585730552673,1.58706963062286,|,0.708653211593628,0.567350685596466,0.693424582481384,0.991403460502625,1.30514335632324,1.54143738746643,2.08222222328186,2.71745228767395,|,-0.0508796758949757,-0.0625878497958183,-0.0547035746276379,-0.308885931968689,-0.520854473114014,|,0.1760423630476,0.0438689477741718,-0.0789490416646004,-0.127774298191071,-0.183719426393509,-0.350413262844086,-0.705223441123962,-0.913656949996948,|,-0.0106075350195169,-0.025308521464467,-0.0126335835084319,-0.0565244294703007,-0.0250864531844854,|,-0.0245677642524242,-0.00653167488053441,-0.00215719151310623,0.0132475178688765,0.0214796122163534,0.0175339728593826,0.00337028643116355,0.265998542308807,|,13.6471691131592,14.3409605026245,14.3007869720459,15.3993711471558,15.5580492019653,|,13.3847980499268,13.3588151931763,13.0638265609741,15.1917896270752,14.8833808898926,15.4645433425903,15.751898765564,17.095329284668,|,0.000349260197253898,-0.00123949826229364,-0.00582244386896491,-0.00662050908431411,-0.00911657139658928,|,-0.00298448861576617,9.0645276941359e-05,-0.00313021522015333,-0.00230371113866568,-0.00168059475254267,-0.00234194193035364,-0.00653156591579318,-0.00830845441669226,|,-0.000148681472637691,-0.000794493185821921,-0.00338366604410112,-0.0037921778857708,-0.0060361735522747,|,-0.000306884234305471,0.00168609549291432,-0.000179440728970803,-0.000995898968540132,-0.00133231072686613,-0.00258284341543913,-0.00740274181589484,-0.00954083260148764,|,8.48130730446428e-05,-0.000172865984495729,0.00096910132560879,0.00136925792321563,0.00353525066748261,|,0.000131418331875466,0.00222071260213852,-0.000147107042721473,0.000713897636160254,0.0027193957939744,0.00203600339591503,0.00466465391218662,0.00132019631564617
19:32:30,|,0.208654344081879,0.410935759544373,0.676390826702118,0.969137072563171,1.63283848762512,|,0.727807939052582,0.788149654865265,0.995155155658722,1.27595210075378,1.53939735889435,1.76318860054016,2.26885390281677,2.80460023880005,|,-0.0426785498857498,-0.219856217503548,-0.279116839170456,-0.502020299434662,-0.756987690925598,|,0.189516395330429,0.0363738127052784,-0.199110090732574,-0.343173027038574,-0.461913764476776,-0.677986919879913,-1.13581359386444,-1.42947566509247,|,-0.0244760978966951,-0.0338065028190613,-0.00414607021957636,-0.0493995770812035,-0.00495795160531998,|,-0.0256953500211239,-0.012051940895617,-0.00191065925173461,0.0274538900703192,0.00912230741232634,0.0141679253429174,-0.0144443521276116,0.311980366706848,|,14.2571229934692,14.7473974227905,14.61008644104,15.5974388122559,15.6353969573975,|,14.4582204818726,14.581072807312,13.5208387374878,15.303656578064,14.8006029129028,15.394021987915,15.7102518081665,16.9835052490234,|,-0.00765624456107616,-0.00807670131325722,-0.0148658584803343,-0.0204680040478706,-0.0224259607493877,|,-0.0080482829362154,-0.00547704799100757,-0.00834056362509727,-0.00482119154185057,-0.00422218069434166,-0.005003547295928,-0.00882678665220737,-0.0105677228420973,|,-0.00190437317360193,-0.00370736862532794,-0.0100521370768547,-0.0136879598721862,-0.0204432923346758,|,-0.00231003225781024,-0.00276480498723686,-0.00469727255403996,-0.00254896841943264,-0.00158138433471322,-0.00204548821784556,-0.0087937219068408,-0.0158395767211914,|,0.00284781469963491,0.00121040805242956,0.00530188390985131,0.00663263816386461,0.00475543364882469,|,0.00114077900070697,0.0034372266381979,0.00326244719326496,0.00303866434842348,0.00173978367820382,0.00364891183562577,0.00759755587205291,0.00331565272063017
19:37:30,|,0.3855299949646,0.650014936923981,0.89675909280777,1.13758039474487,1.69605541229248,|,0.880617439746857,1.04032778739929,1.23366045951843,1.46722638607025,1.65234386920929,1.84828317165375,2.27339601516724,2.77962875366211,|,-0.0234042331576347,-0.196898922324181,-0.237149685621262,-0.476328790187836,-0.693099200725555,|,0.321326971054077,0.213847830891609,-0.0546519421041012,-0.252081215381622,-0.371957957744598,-0.638214945793152,-1.06571233272552,-1.30902123451233,|,-0.0191617701202631,-0.0252552125602961,-0.0165750198066235,-0.0579164922237396,-0.0133301177993417,|,-0.041139155626297,-0.0471415556967258,-0.0469817891716957,-0.0050577842630446,-0.0147621054202318,-0.00742470985278487,-0.0269709508866072,0.276470869779587,|,14.5989513397217,14.9880075454712,14.7263593673706,15.6135225296021,15.4550313949585,|,14.8021593093872,14.866548538208,13.6695261001587,15.3385372161865,14.7636728286743,15.2728481292725,15.4518194198608,16.6828594207764,|,-0.00826473534107208,-0.00960683822631836,-0.0107695618644357,-0.0157061479985714,-0.00973197259008884,|,-0.0130678126588464,-0.00598256476223469,-0.00957848690450191,-0.00898294616490602,-0.0052114212885499,-0.00731972837820649,-0.00753324897959828,-0.0029622542206198,|,-0.00641709519550204,-0.00869748834520578,-0.00805677566677332,-0.0101009206846356,-0.00947044044733047,|,-0.00701007852330804,-0.00327012920752168,-0.00796037260442972,-0.00818332657217979,-0.00526681262999773,-0.00844112224876881,-0.00847634579986334,-0.0042665065266192,|,0.00249183387495577,0.00156177382450551,0.00511099165305495,0.00428890297189355,0.00522269727662206,|,0.000437334878370166,0.00522271916270256,0.002390953944996,0.0024980828166008,0.0038087444845587,0.00495572993531823,0.00495331408455968,-0.000562929024454206
19:42:30,|,0.197496622800827,0.412332117557526,0.657969355583191,0.900297045707703,1.39792144298553,|,0.848870813846588,0.952824771404266,1.12765908241272,1.38624894618988,1.631471991539,1.83036398887634,2.24814629554749,2.69691967964172,|,-0.0516799464821815,-0.133744925260544,-0.107940934598446,-0.284779816865921,-0.343186646699905,|,0.115379020571709,0.0559004992246628,-0.128733560442924,-0.205227240920067,-0.232687085866928,-0.382095128297806,-0.639914572238922,-0.770372807979584,|,-0.0140899484977126,-0.0191823001950979,0.0012801056727767,-0.0413741543889046,-0.0154671296477318,|,-0.0390014797449112,-0.0497241020202637,-0.0469457916915417,-0.0263637639582157,-0.0307610500603914,-0.0357920117676258,-0.0394742973148823,0.21972331404686,|,14.3598051071167,14.6995077133179,14.3934831619263,15.2319583892822,14.9401473999023,|,14.8005056381226,14.8110818862915,13.5641803741455,15.2111749649048,14.5853633880615,15.0407600402832,15.1115970611572,16.3580303192139,|,-0.00308178178966045,-0.00471704313531518,-0.00396808283403516,-0.00453636795282364,-0.00418939301744103,|,-0.00836150906980038,-0.00891994219273329,-0.00535362213850021,-0.00980970170348883,-0.00742346001788974,-0.00392726343125105,-0.00386112509295344,-0.00318317604251206,|,-0.000961160578299314,-0.00445674173533916,-0.00302442023530602,-0.00384361180476844,-0.00472861947491765,|,-0.0063515673391521,-0.00630280934274197,-0.00392874842509627,-0.00843717157840729,-0.00854882411658764,-0.00631851889193058,-0.00780837656930089,-0.00438001099973917,|,7.36086585675366e-05,0.000289284158498049,0.000854608369991183,0.000589851522818208,0.00127001875080168,|,-0.00587099185213447,-0.000421025819377974,-0.000494290783535689,-0.00110806210432202,0.00128325936384499,0.00181263883132488,0.00181902514304966,0.000263377296505496
19:47:30,|,0.256859391927719,0.302973330020905,0.459626078605652,0.718685030937195,1.24873101711273,|,0.591151535511017,0.66967785358429,0.891919732093811,1.10202419757843,1.30203866958618,1.5060328245163,2.00071930885315,2.55809545516968,|,-0.0761598870158195,-0.343524515628815,-0.359530180692673,-0.607625663280487,-0.694249868392944,|,0.00597645808011293,-0.167646661400795,-0.484579771757126,-0.596781492233276,-0.60677707195282,-0.701874017715454,-0.910252630710602,-1.0263991355896,|,-0.0128060095012188,-0.00528026046231389,0.00998709350824356,-0.0277570355683565,-0.00662943162024021,|,-0.0211564898490906,-0.0400741100311279,-0.0430252403020859,-0.0081782890483737,-0.0308508332818747,-0.0178530402481556,-0.0398490391671658,0.220076024532318,|,13.9693803787231,14.5421934127808,14.154821395874,15.0404586791992,14.7716693878174,|,14.2439765930176,14.2754173278809,13.2659854888916,14.9179744720459,14.2442331314087,14.7007961273193,14.8712463378906,16.1552600860596,|,-2.06245513254544e-05,-0.000868271919898689,-0.00310461735352874,-0.00396452285349369,-0.00325575890019536,|,-0.00414496148005128,-0.00342279486358166,-0.000972763111349195,-0.00102221907582134,-0.00168945302721113,-0.00277230143547058,-0.00494078081101179,-0.00275248242542148,|,0.000130949891172349,-0.000863183930050582,-0.00328839267604053,-0.00293485424481332,-0.0028965137898922,|,-0.00214939122088253,-0.0018010827479884,-0.00107919797301292,-0.00135145441163331,-0.00189123023301363,-0.00363710941746831,-0.00718239322304726,-0.00230703339911997,|,0.000172995001776144,-5.49190808669664e-05,0.000119361095130444,0.00183821143582463,-0.000853236590046436,|,0.000975475937593728,0.00281329546123743,0.000335191143676639,0.000886933994479477,0.00183569639921188,0.00140882772393525,0.00452753761783242,-0.0082776015624404
