CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0.528975307941437,0.573305666446686,0.329080134630203,0.526189804077148,0.636247634887695,|,0.560806095600128,0.445301502943039,0.467236876487732,0.548266887664795,0.704227685928345,0.670550405979156,0.67961722612381,0.789801895618439,|,-1.68688380718231,-1.98349523544312,-2.15850639343262,-2.39946269989014,-2.66152167320251,|,-1.42197024822235,-1.73628997802734,-2.17207813262939,-2.51636099815369,-2.80845141410828,-3.02074766159058,-3.51170659065247,-3.81461906433105,|,-0.0356840044260025,0.0217128489166498,-0.0154655082151294,-0.0234976224601269,-0.0416026264429092,|,-0.0936238020658493,-0.10469613969326,-0.0768069550395012,0.0399014391005039,-0.115323670208454,-0.0320472493767738,-0.0274624451994896,0.526669859886169,|,22.4057922363281,22.5059814453125,22.4678840637207,22.3397426605225,22.0768203735352,|,22.3253345489502,21.8862552642822,20.7232036590576,21.9926300048828,21.4335308074951,21.689884185791,21.3312168121338,21.9806938171387,|,-0.00465848948806524,-0.00466345995664597,-0.00332341878674924,-0.00528404163196683,-0.00380479916930199,|,-0.00568512454628944,-0.00564013188704848,-0.00449439231306314,-0.00503765139728785,-0.00398005824536085,-0.00274212006479502,-0.00228913547471166,-0.00185552646871656,|,-0.0118772136047482,-0.01399683393538,-0.0407262928783894,-0.0348547399044037,-0.0174224507063627,|,-0.00246221502311528,0.0101497294381261,-0.00854018423706293,-0.00301824673078954,-0.0162780042737722,-0.012874367646873,-0.022736668586731,-0.0247489307075739,|,0.0446849353611469,0.0484990738332272,0.0714927092194557,0.0697752386331558,0.0670680478215218,|,0.0721161812543869,0.0789337903261185,0.0760761126875877,0.0845563933253288,0.118789002299309,0.0882269144058228,0.0878049209713936,0.0664191022515297
19:07:30,|,0.625771880149841,0.63595575094223,0.447309255599976,0.599953949451447,0.704836905002594,|,0.460789978504181,0.386510610580444,0.43632647395134,0.467185199260712,0.599566459655762,0.491598874330521,0.451396197080612,0.517974495887756,|,-1.34484660625458,-1.54510796070099,-1.668501496315,-1.91979920864105,-2.16234159469604,|,-1.04710078239441,-1.25928616523743,-1.65759932994843,-1.83221697807312,-1.99817717075348,-2.2337474822998,-2.56050682067871,-2.77910685539246,|,-0.0469688922166824,-0.00617598416283727,-0.0290799755603075,-0.0194932408630848,0.0143909174948931,|,-0.0280784014612436,-0.0337310135364532,-0.00825013034045696,0.13392898440361,0.0669404119253159,0.137392356991768,0.156522884964943,0.501388192176819,|,22.3553466796875,22.4519386291504,22.5715808868408,22.2860374450684,21.9745693206787,|,22.2519016265869,21.8209228515625,20.6577072143555,21.9389915466309,21.3617477416992,21.6216106414795,21.2670993804932,21.9183731079102,|,-0.00497047649696469,-0.00498591363430023,-0.00631713308393955,-0.0058763693086803,-0.0017404651734978,|,-0.00245098490267992,-0.00192274956498295,-0.00327991158701479,-0.00326953059993684,-0.00399104692041874,-0.00459284242242575,-0.00506531912833452,-0.0033869557082653,|,-0.00853761844336987,-0.0043991431593895,-0.0354125946760178,-0.0394886545836926,0.00751962466165423,|,0.0119793033227324,0.00386311765760183,0.00301659619435668,-0.0108489999547601,-0.0104780029505491,-0.0193282067775726,0.0031576578039676,-0.0210238937288523,|,0.0415265262126923,0.0645839124917984,0.0817034319043159,0.102518416941166,0.124169416725636,|,0.0520955696702003,0.024903753772378,0.0177306924015284,0.0146531444042921,0.0262369271367788,0.0147235728800297,0.0787706673145294,0.0493488572537899
19:12:30,|,0.346674829721451,0.363061517477036,0.212349310517311,0.231661468744278,0.368497401475906,|,0.349258571863174,0.227254465222359,0.170195043087006,0.216512471437454,0.267354696989059,0.156162902712822,0.162574544548988,0.158168181777,|,-1.04016613960266,-1.23055124282837,-1.43973028659821,-1.57742047309875,-1.71439623832703,|,-0.880301952362061,-1.0414023399353,-1.42920112609863,-1.69781601428986,-1.90531277656555,-2.08745718002319,-2.44903826713562,-2.60859727859497,|,-0.0388940200209618,0.0132492072880268,0.0127993738278747,0.0112536223605275,0.00295209093019366,|,-0.0371312610805035,-0.0442781187593937,-0.0221662428230047,0.0507825575768948,-0.00541696092113853,0.0335453599691391,0.0432266183197498,0.36304771900177,|,22.2861862182617,22.3860473632813,22.6137561798096,22.2197685241699,21.8520889282227,|,22.1985416412354,21.7678089141846,20.606632232666,21.8945713043213,21.3144474029541,21.5772476196289,21.2249069213867,21.8781471252441,|,-0.00462879985570908,-0.00725899124518037,-0.00990709103643894,-0.00806114543229342,-0.00657661026343703,|,-0.00309116020798683,-0.00312620983459055,-0.00358610763214529,-0.00431327568367124,-0.00525220204144716,-0.00489009218290448,-0.00298440572805703,-0.0025721057318151,|,-0.0267480537295341,-0.00609178515151143,-0.0258609391748905,0.00184701010584831,-0.0333534628152847,|,-0.0068804775364697,-0.00966056250035763,-0.0130643816664815,-0.0034365535248071,-0.00542344432324171,0.00299712968990207,0.00514511903747916,0.0310685504227877,|,0.0171152390539646,0.0552481561899185,0.0922547951340675,0.0782671198248863,0.0765781849622726,|,0.0300150103867054,0.0295947212725878,0.0738425925374031,0.0851036012172699,0.131994903087616,0.103993684053421,0.100857064127922,0.0377673171460629
19:17:30,|,0.323316127061844,0.276845246553421,0.208673268556595,0.123141661286354,0.122061811387539,|,0.142313122749329,0.0437509007751942,-0.0400394834578037,0.00620010262355208,0.0883568674325943,-0.0386512652039528,-0.070979617536068,-0.0593403279781342,|,-1.12150275707245,-1.27978384494781,-1.47739362716675,-1.62196779251099,-1.68837511539459,|,-0.925212264060974,-1.14961993694305,-1.58128821849823,-1.93030965328217,-2.14267086982727,-2.37804436683655,-2.97190856933594,-3.32563924789429,|,-0.0386413335800171,0.0135251358151436,-0.00333875860087574,0.0410776510834694,0.0402574762701988,|,-0.040369875729084,-0.0429359413683414,-0.0276675131171942,0.0503142289817333,-0.0413127578794956,-0.000522091810125858,-0.0329251065850258,0.365126460790634,|,22.2817001342773,22.3858661651611,22.6847953796387,22.2144451141357,21.7918548583984,|,22.1470050811768,21.7193260192871,20.5631828308105,21.8516178131104,21.2722778320313,21.5294971466064,21.1841373443604,21.8487339019775,|,-0.00523075694218278,-0.00469693588092923,-0.00640930840745568,-0.00754868099465966,-0.00895732082426548,|,-0.00628954917192459,-0.00811450928449631,-0.00911404751241207,-0.0089288130402565,-0.00767149263992906,-0.0067153456620872,-0.00739037152379751,-0.00683854380622506,|,-0.00666482420638204,-0.000766297336667776,-0.00415486749261618,0.0218379013240337,0.0163526814430952,|,0.0155222807079554,0.0126657038927078,0.00681842351332307,0.0283706597983837,0.00243306742049754,-0.0108171254396439,-0.0321211442351341,0.0072946734726429,|,0.0178779400885105,0.017570573836565,0.0473524890840054,0.0768081545829773,0.120540402829647,|,0.0748574063181877,0.0867889449000359,0.124286264181137,0.125696569681168,0.188746079802513,0.190107926726341,0.187366232275963,0.137852355837822
19:22:30,|,0.171182990074158,0.16163757443428,0.115795567631721,0.0280901845544577,-0.0598688349127769,|,0.2115718126297,0.0628127157688141,0.0081878462806344,-0.00928464345633984,0.0648467615246773,-0.0502654127776623,-0.144032344222069,-0.163896888494492,|,-1.38519155979156,-1.71792113780975,-1.95293307304382,-2.13907790184021,-2.28272461891174,|,-1.31210279464722,-1.63477504253387,-2.22406625747681,-2.45956039428711,-2.73589324951172,-2.97694969177246,-3.25341701507568,-3.55633068084717,|,0.0148374158889055,0.0267503801733255,-0.00355312670581043,0.00614868244156241,0.0267584733664989,|,-0.0630976483225822,-0.115948848426342,-0.14401838183403,-0.00760175567120314,-0.1257404088974,-0.0365447029471397,-0.0280167534947395,0.473783493041992,|,22.2315998077393,22.34889793396,22.6729507446289,22.1810703277588,21.7278842926025,|,22.0943851470947,21.6760997772217,20.5131759643555,21.809118270874,21.2264728546143,21.4845218658447,21.1427364349365,21.8099308013916,|,-0.00674498174339533,-0.00569983292371035,-0.00618665013462305,-0.00773894879966974,-0.00515774730592966,|,-0.00876449886709452,-0.0106094107031822,-0.0080961287021637,-0.00826829578727484,-0.0103681171312928,-0.00943298824131489,-0.0105454996228218,-0.00689016794785857,|,-0.00370608968660235,-0.0151476189494133,-0.0286949686706066,0.00602632248774171,0.00641739973798394,|,0.0183975901454687,0.0168617628514767,0.0171342026442289,0.0231495946645737,0.00736284954473376,-0.00157749955542386,-0.0241022780537605,-0.00642525777220726,|,0.0463776253163815,0.0590792261064053,0.0824965685606003,0.105870932340622,0.0947664529085159,|,0.098174162209034,0.139819920063019,0.149911925196648,0.128168299794197,0.192067876458168,0.19068343937397,0.227624326944351,0.117805182933807
19:27:30,|,0.19469378888607,0.159801632165909,0.0745197907090187,-0.0571032352745533,-0.09602902084589,|,0.183145299553871,0.00329350028187037,-0.122040681540966,-0.0996394008398056,0.0878409966826439,-0.0600167065858841,-0.118137203156948,-0.114915244281292,|,-1.7664942741394,-1.95342218875885,-2.16498827934265,-2.3903329372406,-2.46437692642212,|,-1.58971738815308,-2.03133583068848,-2.59700155258179,-2.98959827423096,-3.39859461784363,-3.69069790840149,-4.19764375686646,-4.68009328842163,|,-0.0434280559420586,0.0322516933083534,0.0183037649840117,0.0232428684830666,0.0451974309980869,|,-0.0377436056733131,-0.0956069380044937,-0.122324071824551,-0.0188580919057131,-0.177007868885994,-0.0615379326045513,-0.0310833156108856,0.535027682781219,|,22.2072772979736,22.3122463226318,22.5855846405029,22.1365299224854,21.6689300537109,|,22.0589580535889,21.6423759460449,20.4691829681396,21.7708225250244,21.191333770752,21.4429702758789,21.1060428619385,21.7931709289551,|,-0.00494573498144746,-0.00589500553905964,-0.00912883039563894,-0.00699889799579978,-0.00698739988729358,|,-0.0110028116032481,-0.0123478956520557,-0.00977089256048203,-0.00901595409959555,-0.00810964871197939,-0.00495915813371539,-0.00482827518135309,-0.00340382452122867,|,0.0068730665370822,-0.0030615006107837,-0.0210072603076696,-0.0254523828625679,-0.0205830913037062,|,0.0196194034069777,0.0351182818412781,0.0336455218493938,0.0276652853935957,0.0284500829875469,0.0414249040186405,0.0683290287852287,0.0537456832826138,|,0.0420452728867531,0.0589965917170048,0.0836901143193245,0.0677957013249397,0.107640378177166,|,0.11739794164896,0.135439112782478,0.137761741876602,0.129833295941353,0.167951390147209,0.0935353115200996,0.0891990587115288,0.026044238358736
19:32:30,|,-0.230461925268173,-0.293399930000305,-0.318996369838715,-0.541309118270874,-0.600991785526276,|,-0.209364324808121,-0.49089127779007,-0.621498763561249,-0.573937952518463,-0.477662473917007,-0.637835800647736,-0.675029695034027,-0.635959506034851,|,-1.70178914070129,-2.0898802280426,-2.42343544960022,-2.75135517120361,-3.13808584213257,|,-1.3175276517868,-1.68102097511292,-2.2251513004303,-2.53430318832397,-2.84797430038452,-3.17048263549805,-3.73450756072998,-4.23524808883667,|,-0.0102602830156684,0.0187265183776617,0.0515970066189766,0.00285425735637546,-0.0379702225327492,|,-0.0529824607074261,-0.124288022518158,-0.0576640218496323,0.035995427519083,-0.0922460108995438,-0.0635055974125862,-0.156857043504715,0.283985525369644,|,22.1361656188965,22.2462406158447,22.444356918335,22.0872440338135,21.6165370941162,|,22.0121326446533,21.5954303741455,20.4151840209961,21.6895084381104,21.1239223480225,21.3701610565186,21.0268478393555,21.7086791992188,|,-0.00365581014193594,-0.0054882699623704,-0.00593418860808015,-0.00874978210777044,-0.00806973222643137,|,-0.00747498776763678,-0.00705823441967368,-0.00738718127831817,-0.00645464286208153,-0.00510840676724911,-0.00537949241697788,-0.0066951378248632,-0.00652073044329882,|,0.0113622136414051,0.0180671419948339,0.0124274613335729,0.0544013679027557,0.073158323764801,|,0.0308482944965363,0.0538381151854992,0.0293585825711489,0.0305066481232643,0.0138239581137896,0.0654759928584099,0.0872165039181709,0.0506758987903595,|,0.0655181929469109,0.0661302357912064,0.0579503811895847,0.120258487761021,0.141136050224304,|,0.112294882535934,0.109860941767693,0.111491583287716,0.0969114452600479,0.136115431785583,0.107072576880455,0.150113865733147,0.0945407673716545
19:37:30,|,0.115126237273216,0.0890846773982048,0.0856483280658722,0.0122354384511709,-0.00134064070880413,|,0.186214774847031,0.00174201303161681,-0.108503572642803,-0.152942568063736,-0.0499453395605087,-0.180080607533455,-0.204316318035126,-0.187265306711197,|,-1.51038348674774,-1.77639782428741,-2.00167727470398,-2.18959617614746,-2.40095090866089,|,-1.54399466514587,-1.83493375778198,-2.36156463623047,-2.74772620201111,-3.09240913391113,-3.4087073802948,-3.9318904876709,-4.30670070648193,|,-0.015558592043817,0.0574293397367001,0.0548348501324654,0.0860154628753662,0.0742116048932076,|,-0.0615639723837376,-0.0633319020271301,-0.0705868899822235,0.0786573514342308,-0.0973931327462196,-0.0582793615758419,-0.0591229312121868,0.455881983041763,|,22.0602874755859,22.1748218536377,22.3229999542236,22.0043506622314,21.5505332946777,|,21.932258605957,21.5121650695801,20.3317604064941,21.6157970428467,21.0459384918213,21.2999153137207,20.9541244506836,21.6459865570068,|,-0.00666720699518919,-0.00782343652099371,-0.00743322586640716,-0.0070986645296216,-0.00611585238948464,|,-0.00749878166243434,-0.00758431432768703,-0.00678642513230443,-0.00693513173609972,-0.00560984341427684,-0.00635735504329205,-0.00577527564018965,-0.0057133212685585,|,0.0061505725607276,0.0247234124690294,0.017819644883275,0.0117556219920516,0.0125837307423353,|,0.00995611306279898,0.0296178665012121,0.0310500934720039,0.0282240379601717,0.00149028445594013,0.0382045470178127,0.0226384606212378,0.0231166686862707,|,0.0493281073868275,0.0641230493783951,0.0587659403681755,0.0779200941324234,0.117211148142815,|,0.114465236663818,0.117882028222084,0.156045258045197,0.139482796192169,0.146964654326439,0.132924377918243,0.132799848914146,0.127754077315331
19:42:30,|,0.383969724178314,0.434884548187256,0.427294194698334,0.304770082235336,0.30074280500412,|,0.299963146448135,0.159964621067047,0.121530942618847,0.159164905548096,0.267930209636688,0.0819890797138214,-0.0601496025919914,0.00296719581820071,|,-1.41318988800049,-1.61415219306946,-1.85538816452026,-2.06533336639404,-2.29785943031311,|,-1.29091644287109,-1.5270676612854,-2.02733325958252,-2.39153337478638,-2.80081272125244,-3.06534123420715,-3.46534013748169,-3.80694198608398,|,-0.00232902704738081,0.0476926565170288,0.0231436565518379,0.00940860714763403,-0.00481024757027626,|,-0.0667880475521088,-0.0732358694076538,-0.0591282919049263,0.0680187046527863,-0.0516946166753769,0.0198904704302549,0.0742664039134979,0.609835147857666,|,21.9782257080078,22.0856437683105,22.1821975708008,21.9215469360352,21.4643306732178,|,21.8842353820801,21.45751953125,20.273624420166,21.5546646118164,20.9838008880615,21.2426280975342,20.893346786499,21.576545715332,|,-0.00354297482408583,-0.00377903901971877,-0.00405536871403456,-0.00794503837823868,-0.00708703650161624,|,-0.00777069991454482,-0.00787669513374567,-0.00768221449106932,-0.00736290030181408,-0.00666345423087478,-0.0048526874743402,-0.00434461468830705,-0.00411780411377549,|,0.0024622103665024,-0.0175895895808935,-0.0307730492204428,-0.00329245440661907,0.0180831048637629,|,-0.0113196149468422,-0.0171281099319458,-0.00195212278049439,0.00595891242846847,0.0076151411049068,0.0131575036793947,0.0122142154723406,0.00965195614844561,|,0.0445163734257221,0.0644163340330124,0.101058386266232,0.129886120557785,0.1301109790802,|,0.106525287032127,0.115702539682388,0.138295769691467,0.119532532989979,0.168843284249306,0.129306957125664,0.183513194322586,0.10428249835968
19:47:30,|,0.522676587104797,0.503298342227936,0.500327169895172,0.384495764970779,0.390930384397507,|,0.252017676830292,0.132993176579475,0.0655372366309166,0.0654114410281181,0.268364399671555,0.209963947534561,0.121722236275673,0.160082563757896,|,-1.72375118732452,-1.9698623418808,-2.18478775024414,-2.37928557395935,-2.58000898361206,|,-1.56007373332977,-1.91557216644287,-2.44676828384399,-2.80199861526489,-3.12353181838989,-3.42628598213196,-3.99417281150818,-4.35757970809937,|,-0.0470227748155594,0.0296231042593718,0.0249140374362469,0.0230566300451756,0.00651697441935539,|,-0.0493204928934574,-0.102225132286549,-0.081915870308876,0.0500954203307629,-0.0858773216605186,-0.0171907655894756,-0.0277004856616259,0.511851966381073,|,21.9044647216797,22.0135040283203,21.9880638122559,21.8401317596436,21.3545093536377,|,21.8092041015625,21.3826694488525,20.1947498321533,21.4834327697754,20.9033069610596,21.1583309173584,20.8056964874268,21.4968662261963,|,-0.00578883849084377,-0.00658921943977475,-0.00823623780161142,-0.00697793066501617,-0.00805622059851885,|,-0.00525486003607512,-0.00502826599404216,-0.00516910431906581,-0.0058339755050838,-0.00281519582495093,-0.00290421256795526,-0.00177043920848519,-0.00138438562862575,|,0.00233883527107537,0.00966128148138523,0.0132441408932209,-0.00201344746164978,0.0376257710158825,|,0.025531092658639,0.0290159322321415,0.030248899012804,0.0173471793532372,0.0379567593336105,0.0544247962534428,0.0385987982153893,0.0303905308246613,|,0.0360280089080334,0.0508833713829517,0.0836201459169388,0.125737726688385,0.144054472446442,|,0.141056284308434,0.16038204729557,0.213177114725113,0.200654059648514,0.23668384552002,0.22220852971077,0.15230131149292,0.0764856860041618
