CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0.376882076263428,0.520387828350067,0.444603264331818,0.169813841581345,-0.541357457637787,|,0.491896033287048,0.416217297315598,0.430320888757706,0.340786248445511,0.120537877082825,-0.467765241861343,-1.46805918216705,-1.81226408481598,|,-0.133871465921402,-0.1432024538517,-0.194974452257156,-0.365776568651199,-0.000462891039205715,|,-0.0854769796133041,-0.0524280555546284,0.154798328876495,-0.0796096101403236,-0.192306041717529,-0.218339040875435,-0.402820318937302,-0.310055494308472,|,-0.0317932665348053,-0.0179247539490461,0.0135167064145207,0.000998641946353018,-0.00590825686231256,|,0.00161496363580227,-0.0312567166984081,0.00701060518622398,-6.48936038487591e-05,0.00937509071081877,-0.0126846861094236,0.0516440197825432,-0.00327511108480394,|,0.925687491893768,2.88944482803345,4.48697328567505,5.84608936309814,6.62027025222778,|,1.43261003494263,1.93492162227631,1.60526847839355,4.35096549987793,4.48357582092285,5.52662420272827,7.29993963241577,8.35901927947998,|,-0.00138635525945574,0.0122830178588629,-0.000484706717543304,-0.00196672487072647,-0.00615395978093147,|,0.00203652330674231,-0.00252377009019256,0.00511900894343853,0.00199819542467594,0.000441041542217135,-0.00759837403893471,-0.00131877372041345,-0.00198256480507553,|,-0.00105747149791569,-0.000183938056579791,-0.000305726745864376,-0.00033823968260549,0.00587733509019017,|,-0.00117755983956158,-1.69127142726211e-05,0.00164319679606706,0.00105144234839827,0.00234120152890682,0.0034497999586165,0.00157714635133743,0.00503447512164712,|,-0.000690558576025069,-0.00103756866883487,0.000262468500295654,-0.00121380877681077,-0.00132503628265113,|,0.000208203826332465,-0.00100908637978137,0.000749542959965765,-0.00217383657582104,-0.000752569059841335,0.000396351999370381,0.000333153031533584,-0.00146151869557798
19:07:30,|,0.314672619104385,0.0675135403871536,0.335209608078003,0.221684277057648,-0.264952629804611,|,0.622729361057281,0.451623499393463,0.214299917221069,0.228985607624054,-0.00504893669858575,-0.403992593288422,-1.41558051109314,-1.93263709545135,|,-0.063509576022625,0.135922580957413,0.108323805034161,0.0441425405442715,0.269473373889923,|,0.0889367982745171,0.285189419984818,0.283986687660217,0.199716538190842,0.136593788862228,0.116358302533627,-0.0646467953920364,-0.0626182556152344,|,-0.00344666442833841,0.00379312504082918,0.0344689041376114,0.00338285975158215,-0.0030401258263737,|,0.00984727777540684,-0.00315988622605801,0.0151525875553489,-0.0108730653300881,0.00635943096131086,0.0125917112454772,0.0739168152213097,-0.0315691009163857,|,1.48408162593842,2.77040100097656,4.54239845275879,6.19628429412842,6.01204490661621,|,0.943672001361847,3.10517263412476,3.0370409488678,4.84825849533081,4.55309915542603,5.23830699920654,7.10783863067627,8.21596431732178,|,0.000100743600341957,-0.00131290219724178,0.00493744574487209,-0.00407602544873953,-0.00730663584545255,|,-0.00359936198219657,-0.00686988141387701,-0.000455927016446367,-0.00624499283730984,-0.00682707456871867,-0.00820441450923681,-0.00123451568651944,-0.00166123453527689,|,-0.000210152822546661,2.72391462203814e-05,0.0024592496920377,-0.00252195983193815,0.00662140315398574,|,0.00150064437184483,0.00465554837137461,0.000829344207886606,0.00210265605710447,0.0060823461972177,0.00219176383689046,0.000242881520534866,0.00263393553905189,|,0.000223826398723759,0.00043335318332538,-0.00336367497220635,0.000296784390229732,0.00065086706308648,|,-0.000397848227294162,0.0021205076482147,0.000746762030757964,0.00148013862781227,-0.000153670174768195,-0.000654550967738032,0.000216212691157125,0.000860609929077327
19:12:30,|,0.627406001091003,0.23882070183754,-0.0192357040941715,-0.0199477672576904,-0.176707029342651,|,0.525591433048248,0.687302231788635,0.730590283870697,0.517062246799469,0.295930981636047,0.0597678162157536,-0.718453586101532,-1.42667412757874,|,-0.262410700321198,-0.107929535210133,0.143264442682266,0.157219082117081,0.339020937681198,|,-0.372706711292267,-0.0814922973513603,0.338110417127609,0.398411154747009,0.328461885452271,0.314080059528351,0.203934565186501,0.118220373988152,|,-0.0164544619619846,0.00888767093420029,0.0126955006271601,-0.0207578707486391,-0.0149965910241008,|,-0.000848059135023504,-0.0396710000932217,0.00178663607221097,-0.00884780380874872,0.0167018137872219,0.00405892357230186,0.0403769500553608,-0.0470423139631748,|,0.895765721797943,3.76393389701843,5.34692907333374,6.54726123809814,6.12151956558228,|,1.37558352947235,1.94692301750183,2.59130382537842,5.42703771591187,5.04249048233032,5.4976487159729,6.51687288284302,7.94470691680908,|,-0.000668839435093105,-4.07296174671501e-05,-0.00067628436954692,0.0018467108020559,-6.58389690215699e-05,|,-0.00251877889968455,-0.00372140714898705,0.0158129818737507,0.000648592889774591,-0.00295006716623902,-0.00465513952076435,-0.00281011289916933,-0.00152115093078464,|,-0.000208282144740224,0.00110038195271045,-0.000344747677445412,0.00069208606146276,0.000276584585662931,|,-0.000378969562007114,0.0010053631849587,-0.000329008762491867,-0.000960068253334612,-0.000742443953640759,0.000658109318464994,0.00231456523761153,0.00131707568652928,|,0.000341375096468255,-0.00111913913860917,-0.000548175652511418,0.00117162568494678,-0.000453194981673732,|,-0.0010022665373981,0.000587325834203511,0.0025201600510627,0.000404958380386233,-0.000532284320797771,-0.00091955903917551,-0.000392068643122911,0.000407899526180699
19:17:30,|,0.459287941455841,0.81523334980011,0.380359172821045,0.0520190745592117,-0.101427048444748,|,0.537683665752411,0.507780909538269,0.552062690258026,0.679034233093262,0.251853466033936,-0.0070342505350709,-0.767961382865906,-1.41774392127991,|,-0.223583057522774,-0.349170595407486,-0.228793248534203,-0.106865458190441,0.25322037935257,|,-0.559390902519226,-0.461736738681793,-0.121990509331226,0.161074116826057,0.295868426561356,0.144962891936302,0.141969799995422,0.0767075642943382,|,-0.0139473499730229,0.00173240166623145,0.0235741939395666,-0.00162058917339891,-0.00122455088421702,|,-0.00775687163695693,-0.0532766990363598,-0.0220824759453535,-0.022478923201561,0.011170401237905,-0.0102004194632173,0.0314918719232082,-0.0648348703980446,|,0.758286535739899,2.13584423065186,4.15939044952393,6.41301584243774,6.42251968383789,|,1.38352513313293,2.17171096801758,1.45871162414551,4.44023990631104,5.39826583862305,5.92332029342651,6.79498195648193,7.97147226333618,|,-0.00108573236502707,0.0156166292726994,-0.00124205159954727,-0.00373443914577365,-0.000227879558224231,|,0.000477406807476655,-0.000595595105551183,0.00108899816405028,-0.000817199237644672,-0.00218103104270995,-0.00039925123564899,-0.00254214997403324,-0.00102030811831355,|,-0.000873412820510566,-0.00123183731921017,0.000368470093235373,0.000380904326448217,0.00046130470582284,|,0.000691349327098578,0.000152361491927877,-0.000824359012767673,-0.000361861573765054,0.000881677668076009,0.000230190373258665,0.0015184658113867,0.00141595408786088,|,0.000363072584150359,-0.000583516783080995,-2.5444125640206e-05,-0.00148936430923641,1.81808754859958e-05,|,0.000239474713453092,-0.000653853581752628,-0.00107767700683326,-0.00120652408804744,0.000881130865309387,-0.00043389483471401,0.000665888481307775,0.000177346228156239
19:22:30,|,0.411003470420837,0.570776700973511,0.891599357128143,0.405430495738983,-0.0676943734288216,|,0.70161509513855,0.660166621208191,0.668712794780731,0.641387045383453,0.550319314002991,0.11967495828867,-0.70405775308609,-1.29148149490356,|,-0.503237128257751,-0.557696461677551,-0.385374844074249,-0.536348879337311,0.0210116244852543,|,-0.442486703395844,-0.612136542797089,-0.540906429290771,-0.303808182477951,-0.061139952391386,0.0485953316092491,0.0684131756424904,0.0363183319568634,|,-0.0272895488888025,-0.00929750967770815,0.0160961486399174,0.00518714543431997,-0.00410796189680696,|,-0.00169031426776201,-0.0495020598173141,-0.0183867402374744,0.00975792948156595,-0.00106215476989746,-0.0126446736976504,0.0279601588845253,-0.0579614229500294,|,1.72798895835876,1.62136399745941,2.56634855270386,5.42560148239136,6.26474046707153,|,1.14833533763885,2.54726696014404,2.02543902397156,4.11595010757446,3.86358785629272,5.62550354003906,6.66064977645874,7.85518741607666,|,-0.00102439650800079,0.00110719457734376,0.00210417015478015,-0.000422901735873893,-8.42305162223056e-05,|,-0.000201545073650777,-0.00125583098269999,0.000277211831416935,0.00118688424117863,-0.00038135563954711,0.000552502984646708,0.000150630177813582,6.2013823480811e-05,|,-0.00201887404546142,-0.00141965691000223,0.000403222249587998,0.000714745430741459,0.000535876199137419,|,-0.000108169559098314,0.000125046892208047,0.000931448943447322,0.000319628830766305,0.000346422370057553,9.64115588431014e-06,0.000279350526398048,1.79947346623521e-05,|,0.000753850559704006,-0.000130165717564523,-0.000280619686236605,0.000202665585675277,-0.000233563099754974,|,-0.000398593314457685,-0.000813852122519165,-0.000281193701084703,-0.00110743322875351,0.000583622429985553,0.000188801161129959,0.000662016973365098,0.000290116731775925
19:27:30,|,0.450375080108643,0.449161678552628,0.384869158267975,0.365191757678986,0.0161054711788893,|,0.685543477535248,0.622823357582092,0.624029159545898,0.703720688819885,0.563583195209503,0.360005736351013,-0.633139848709106,-1.27936768531799,|,-0.331995755434036,-0.283617854118347,-0.0540805086493492,-0.408764034509659,-0.0697035938501358,|,-0.230277568101883,-0.445046216249466,-0.515035927295685,-0.381796985864639,-0.201399907469749,-0.0922942459583282,-0.0246561840176582,-0.024925097823143,|,-0.0192211307585239,2.9391032512649e-05,0.0114141404628754,-0.00750437658280134,-0.00445417175069451,|,-0.000844051479361951,-0.0510100312530994,-0.0212260186672211,0.00734464963898063,0.00516245840117335,-0.00764138670638204,0.0164428185671568,-0.0476193502545357,|,1.47266793251038,2.02271795272827,3.63239502906799,5.54335594177246,5.8432445526123,|,1.21698105335236,2.52264380455017,1.9105681180954,4.16537523269653,3.65153121948242,4.80392694473267,6.39576053619385,7.76819133758545,|,-0.00180912401992828,0.0011132531799376,-0.00719743594527245,0.00191725301556289,-0.00276111764833331,|,-0.00157084956299514,-0.00221942155621946,-0.000144385077874176,-0.000737032911274582,-0.000753630942199379,7.0856993261259e-05,-0.000321173458360136,8.7895015894901e-05,|,-0.000241597648710012,-0.000576534657739103,0.000288464361801744,0.00154473341535777,0.00134979875292629,|,-0.000447029713541269,-0.000449520099209622,7.66311713960022e-05,0.000547904870472848,0.000258382671745494,0.000214696512557566,-0.000195765227545053,-4.71725179522764e-05,|,0.000548380776308477,0.000726491794921458,-0.000435171474236995,-0.000811358680948615,-0.000655087060295045,|,0.000772589177358896,0.000340904924087226,-1.8660935893422e-05,-0.000123146033729427,-0.000131685912492685,-5.45802722626831e-05,-6.61759477225132e-05,0.00014783268852625
19:32:30,|,0.475724965333939,0.558557987213135,0.0850068479776382,0.289859563112259,0.198887556791306,|,0.512705147266388,0.469474315643311,0.46803492307663,0.582111358642578,0.462389022111893,0.383085668087006,-0.441741049289703,-1.02800464630127,|,-0.265172779560089,-0.264694154262543,-0.0826930776238441,-0.187081575393677,-0.292612135410309,|,-0.273056894540787,-0.393511950969696,-0.0545491799712181,-0.02625379152596,-0.317281723022461,-0.23963537812233,-0.105956368148327,-0.0787568688392639,|,-0.0248735975474119,0.000955165247432888,0.0156526379287243,-0.0131472777575254,0.00307058845646679,|,-0.000914052303414792,-0.0448064692318439,-0.015363791026175,-0.0104734050109982,-0.0145556889474392,-0.0173190049827099,0.0138624850660563,-0.0218044482171535,|,0.81619119644165,2.0481903553009,3.61344456672668,5.54553127288818,5.43921184539795,|,1.07048666477203,1.92084717750549,0.930332660675049,3.78352308273315,3.75203919410706,4.93554067611694,6.20297765731812,7.61631441116333,|,-0.000466946890810505,-0.00084992527263239,0.000587036891374737,-0.000386076455470175,-0.000877012324053794,|,-0.00107972894329578,-0.000772144936490804,-0.00376218953169882,-0.00251154997386038,-4.26669903390575e-05,-8.87688147486188e-05,0.000360024307155982,-0.00052371242782101,|,-0.000645961612462997,1.35922164190561e-05,0.000107084757473785,-0.000484263116959482,0.000241168309003115,|,-0.000542771187610924,-0.000612371019087732,-0.00194498104974627,0.000637877325061709,-0.000405826896894723,3.83290862373542e-05,-0.000296819140203297,0.00103033729828894,|,0.000470182683784515,-4.0588274714537e-05,-0.000166826750501059,-0.000568185816518962,-0.000366425927495584,|,0.000345326581737027,-5.38268886884907e-06,-0.00121621857397258,0.000441087351646274,0.000193967862287536,0.00012855144450441,0.000474344618851319,-0.000779612455517054
19:37:30,|,0.455220818519592,0.825978338718414,0.454845458269119,0.574678361415863,0.276182174682617,|,0.692026972770691,0.65426778793335,0.398475408554077,0.680162072181702,0.482405811548233,0.489551246166229,-0.105713367462158,-0.77733302116394,|,-0.305249869823456,-0.378687739372253,-0.121016964316368,-0.264352262020111,-0.368314743041992,|,-0.410212010145187,-0.621160387992859,-0.179767191410065,0.0724431127309799,-0.165358170866966,-0.374356091022491,-0.173879534006119,-0.0992128774523735,|,-0.020418606698513,-0.000925951288081706,0.0204328969120979,-0.0135090602561831,-0.00618461985141039,|,-0.00683272071182728,-0.0563186295330524,-0.0116666592657566,-0.0100557152181864,-0.00487700058147311,-0.013815606944263,0.00543764466419816,-0.0153489392250776,|,0.76123046875,1.45865190029144,3.18913412094116,5.81856107711792,5.55264377593994,|,0.761380791664124,1.60043132305145,0.895094990730286,2.97838926315308,4.18013000488281,4.8831582069397,5.92736625671387,7.31650352478027,|,-0.00044042116496712,-0.000774946121964604,-0.00446096668019891,-0.000516038679052144,6.18099438725039e-05,|,-0.00106952956411988,-7.90280682849698e-05,-0.00241715367883444,0.00588244898244739,3.57606877514627e-05,0.000155826972331852,-0.000716031005140394,-2.9780612749164e-06,|,-0.000188526231795549,-0.000355127500370145,-0.000124703656183556,0.000380334764486179,-0.00011306152009638,|,-0.000493112893309444,2.79887972283177e-05,0.000357576936949044,0.00107338814996183,0.000438983144704252,-0.000483670242829248,0.000328857102431357,0.0005955591914244,|,0.000221431226236746,-0.000679744291119277,-0.000573746860027313,3.74050396203529e-05,3.38290919899009e-05,|,0.000588491966482252,-0.000951158290263265,-0.000403754092985764,0.000318917504046112,0.000899040431249887,0.00101032422389835,0.000390659231925383,-0.000696543662343174
19:42:30,|,0.350482404232025,0.564961433410645,0.752000868320465,0.648595988750458,0.350844740867615,|,0.690744042396545,0.625748157501221,0.50578510761261,0.447807639837265,0.392230629920959,0.530347347259521,0.135411113500595,-0.362878680229187,|,-0.490350395441055,-0.424831598997116,-0.282246887683868,-0.360621482133865,-0.439412921667099,|,-0.473651319742203,-0.636452257633209,-0.434012830257416,-0.164481580257416,-0.12020967155695,-0.558482944965363,-0.401601582765579,-0.176891848444939,|,-0.0180997084826231,-0.00308792153373361,0.00905082654207945,-0.0240723472088575,-0.00858582090586424,|,-0.00855725817382336,-0.0557843595743179,-0.009336207062006,-0.00271623092703521,0.00785922352224588,-0.0023180756252259,0.00951800309121609,-0.00309575931169093,|,1.2271032333374,1.01387631893158,2.12494683265686,5.54805326461792,5.25751113891602,|,1.34176659584045,2.05248022079468,1.04798579216003,2.81133556365967,3.59009861946106,4.74071025848389,5.74106931686401,6.88965940475464,|,-0.000408891413826495,-5.87413414905313e-05,-0.00613752519711852,-0.000695175840519369,-0.00046617872430943,|,-0.00175951386336237,-0.00268873572349548,-0.00540354149416089,-0.00624855328351259,-0.00113573262933642,-0.000819954264443368,-0.000400023855036125,0.000711288885213435,|,-0.000952287053223699,-0.000632081064395607,0.000597585516516119,0.000463931413833052,0.00053760054288432,|,2.89880572381662e-05,0.000587237125728279,0.00120628334116191,0.00141108222305775,-6.01494575676043e-05,-0.000228821096243337,0.00116101210005581,-0.000951072317548096,|,0.000232457867241465,-0.000519495224580169,-0.000484287505969405,-0.000503015646245331,-0.000548434618394822,|,9.77784366114065e-05,-0.00166525901295245,-0.00221698265522718,-0.00276482221670449,0.000182863950612955,0.000736131623852998,0.000396798306610435,0.000229858240345493
19:47:30,|,0.319578468799591,0.396116733551025,0.489092171192169,0.614948511123657,0.0165146365761757,|,0.594066202640533,0.495436757802963,0.484233409166336,0.434314250946045,0.504274129867554,0.35041680932045,-0.259918808937073,-0.459822922945023,|,-0.433742016553879,-0.386076360940933,-0.212943956255913,-0.375517159700394,-0.581560552120209,|,-0.381554633378983,-0.505500853061676,-0.43932369351387,-0.161740377545357,-0.395792126655579,-0.554984331130981,-0.453771650791168,-0.344386368989944,|,-0.0159438904374838,0.00610242364928126,0.014447208493948,-0.0134365316480398,-0.0013303104788065,|,-0.0013890287373215,-0.0517222508788109,-0.0182049702852964,-0.00963283702731133,-0.0160451885312796,-0.0199937615543604,0.00794236548244953,-0.028421962633729,|,1.22847819328308,1.10791921615601,1.89649331569672,4.92799091339111,5.0852222442627,|,1.4227043390274,2.02468657493591,1.06272947788239,2.95940899848938,3.7305634021759,4.42981338500977,5.76045417785645,6.83883380889893,|,-0.00146456307265908,-0.000302054424537346,0.00018271169392392,0.000570145144592971,-0.00088595983106643,|,-0.00100515387021005,-0.000464536773506552,-0.000799642875790596,-0.000860169704537839,-0.00210251240059733,-0.00115444033872336,-0.000458570342743769,-0.00010317957639927,|,9.32601506065112e-06,-0.000677134550642222,0.000202758368686773,0.000901507737580687,0.00092036637943238,|,-8.64447792991996e-05,-0.000119792923214845,0.000369761866750196,0.000780324277002364,-0.000555352366063744,-0.000175047403899953,-0.00107134459540248,-0.00121697445865721,|,-0.000187876037671231,-0.000582400360144675,0.000120496850286145,3.66111416951753e-05,0.000513112521730363,|,0.000603356747888029,0.000114820824819617,-0.00105993985198438,-0.00101440004073083,0.000450785883003846,0.000373362301615998,-0.000132735163788311,-0.000581094005610794
