CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,-0.152410134673119,-0.114256016910076,-0.203778207302094,-0.218333289027214,-0.472105354070663,|,-0.169160574674606,-0.246602967381477,-0.271563053131104,-0.262145459651947,-0.397984385490417,-0.583913505077362,-0.520016372203827,-0.345767349004745,|,0.203493237495422,0.331859260797501,0.43348303437233,0.264799892902374,0.190641179680824,|,0.0734254792332649,0.208797961473465,0.167144477367401,0.157609447836876,0.0448701940476894,0.238554075360298,0.0932511910796165,0.00542492419481277,|,-0.00964426063001156,-0.0137029588222504,0.0344735607504845,0.00337783386930823,0.00927860382944345,|,0.0230511929839849,0.0227202791720629,0.0409681349992752,0.0229896102100611,0.0285034719854593,0.0261641275137663,0.0500610321760178,-8.61623630044051e-05,|,7.73706436157227,7.64286136627197,6.97432327270508,7.8739070892334,7.22978639602661,|,7.15538930892944,7.16258192062378,5.67327690124512,7.09563016891479,6.5611629486084,7.16683197021484,7.409996509552,8.41980266571045,|,0.000104478924185969,0.000143167097121477,-0.000366329535609111,0.000160429219249636,-0.000249536969931796,|,0.00110963243059814,0.000807537464424968,0.000352856382960454,-6.51589944027364e-05,-0.000149494226207025,0.000110585839138366,-0.000238722073845565,-0.00139163469430059,|,5.48575444554444e-05,0.000279269879683852,-0.00103694561403245,-4.69779297418427e-05,0.000330117647536099,|,0.000460255338111892,0.000397789641283453,0.00015195990272332,-8.07131145847961e-05,0.000187417201232165,0.00029342362540774,0.00022365122276824,-0.00161417294293642,|,-6.79114818922244e-05,0.000108677661046386,-0.000730151194147766,0.000948075321502984,0.000646107189822942,|,0.000791434897109866,0.000441315612988546,0.000327535613905638,0.000327107991324738,0.000142888311529532,-0.000275431375484914,0.000134072251967154,-0.000207476972718723
19:07:30,|,-0.125312760472298,-0.145580738782883,-0.266274511814117,-0.2798832654953,-0.666100978851318,|,-0.14195628464222,-0.313695669174194,-0.424052655696869,-0.401702284812927,-0.416450142860413,-0.501287877559662,-0.598269522190094,-0.563423037528992,|,0.17998281121254,0.234495550394058,0.264693975448608,0.0764418169856071,0.206201836466789,|,-0.102235704660416,-0.00985214672982693,-0.0290579479187727,-0.00513159763067961,0.052343562245369,0.278542786836624,0.0363423340022564,0.0461993552744389,|,-0.00624185707420111,-0.00279008760116994,0.0342765972018242,-0.0164116676896811,-0.00633853953331709,|,0.0131666557863355,-0.0048434347845614,0.0270978566259146,0.016088867560029,0.00543155567720532,-0.00506500480696559,0.00787760503590107,-0.0471114814281464,|,7.4841194152832,7.38742637634277,6.58650207519531,7.56412649154663,7.22287797927856,|,6.84685468673706,6.8440113067627,5.62121343612671,7.14906692504883,6.52836561203003,7.04397249221802,7.29504871368408,8.29753875732422,|,-0.000316357705742121,-0.000172270592884161,0.00173463253304362,0.000576930644456297,0.000362812192179263,|,0.000253704260103405,0.000197459885384887,-0.000559401058126241,-9.05309425434098e-05,-0.00170032528694719,8.3017279393971e-05,0.000894348253495991,0.000790732854511589,|,8.74446341185831e-05,0.000195918764802627,-0.000640111102256924,-0.000192695428268053,-0.000106394036265556,|,-4.15954891650472e-05,0.000255003396887332,-0.000181723589776084,6.4895415562205e-05,-0.0003458505962044,-0.000904612708836794,-0.00055950676323846,-0.000672793132252991,|,-0.000226093907258473,-4.94287633046042e-05,0.0013581468956545,0.00054737797472626,0.000453739397926256,|,2.6731111574918e-05,0.000741285330150276,0.000255419319728389,-6.06059438723605e-05,-0.000592302531003952,0.000146295322338119,0.00108473899308592,0.000293507298920304
19:12:30,|,-0.120469205081463,-0.171382188796997,-0.240775495767593,-0.204681396484375,-0.551454722881317,|,-0.204439297318459,-0.369580417871475,-0.36623141169548,-0.396652698516846,-0.434502959251404,-0.485061883926392,-0.580453932285309,-0.489640831947327,|,0.196460172533989,0.235103502869606,0.237212523818016,0.0861283838748932,0.233940780162811,|,0.0531187914311886,0.111750394105911,0.098712295293808,0.0909009352326393,0.214059069752693,0.275670737028122,0.0240399055182934,-0.0882160365581512,|,0.00120582547970116,0.00286166835576296,0.0360591597855091,-0.0141438068822026,0.010272222571075,|,0.0199804063886404,0.00819965917617083,0.0211099423468113,0.00324318069033325,0.00338388653472066,-0.0190407447516918,-0.00958085525780916,-0.0330716110765934,|,7.22778654098511,7.17691516876221,6.40351533889771,7.40870761871338,7.06668138504028,|,6.57658576965332,6.57019567489624,5.37019491195679,7.09955167770386,6.58681488037109,6.91443014144897,7.10564231872559,8.25860214233398,|,3.45968255714979e-05,-1.40083807309566e-06,3.25043220072985e-05,-0.000110972388938535,-0.000361233891453594,|,-0.000399463897338137,-0.000354524585418403,-0.000452796812169254,-8.38117484818213e-05,-0.000193543455679901,-0.000597348727751523,-0.000420680618844926,0.00141235813498497,|,1.50576597661711e-05,-4.5517081161961e-05,-0.000170143030118197,-0.00017587500042282,0.000120330878417008,|,0.000435141671914607,0.000333264993969351,-2.62452067545382e-05,-7.28109298506752e-05,4.58065624115989e-05,7.89400146459229e-05,-0.000602003827225417,-0.000462868891190737,|,0.000204151976504363,0.00013757981650997,0.000299530162010342,0.000232889986364171,2.48158703470835e-05,|,0.000430215848609805,6.38197234366089e-05,0.00020505346765276,-0.000113673937448766,0.000500749854836613,0.00014589010970667,0.000429050007369369,-0.000544874230399728
19:17:30,|,-0.124140068888664,-0.136206552386284,-0.26365339756012,-0.324279367923737,-0.325452774763107,|,0.133759126067162,0.0996518358588219,0.113314390182495,0.150566816329956,0.0266922116279602,-0.16848611831665,-0.46388190984726,-0.548697173595428,|,0.150023922324181,0.21918623149395,0.264323979616165,0.118518799543381,0.237481191754341,|,0.109069637954235,0.172956705093384,0.155727475881577,0.172633618116379,0.262267827987671,0.267826586961746,0.202525436878204,-0.0295977871865034,|,-0.00851362943649292,0.00105313723906875,0.031868439167738,-0.0150327757000923,-0.00180019740946591,|,0.00417647557333112,-0.00320577807724476,0.0134128462523222,0.00737189687788486,0.01262416690588,-0.01041838247329,0.0081729581579566,-0.0352483056485653,|,7.07212829589844,7.04465961456299,6.33992290496826,7.36422681808472,6.92935419082642,|,6.6029634475708,6.54724740982056,5.13777160644531,6.66477823257446,6.09535503387451,6.62880325317383,6.93420696258545,8.21987056732178,|,0.000382530008209869,-0.000199530186364427,-0.000209848600206897,-0.000435746129369363,-0.000890924071427435,|,0.000305105844745412,0.000144369216286577,-0.00134254258591682,-0.00159352621994913,-0.00102185574360192,-0.000832790276035666,-0.00123099877964705,-0.00069935922510922,|,-0.000370887544704601,0.000190442951861769,0.00016477846656926,0.000680030789226294,1.20264239740209e-05,|,-0.00147043273318559,7.44362259865738e-05,0.000297799211693928,0.000698289484716952,0.000684652070049196,0.00081969378516078,0.00125731865409762,-9.39955207286403e-05,|,0.00110875850077718,0.000138349802000448,0.000602075946517289,0.000168838916579261,0.000419071642681956,|,-0.000191120227100328,0.000192324179806747,-0.000743994081858546,-0.000451314554084092,1.76115754584316e-05,-0.000298959581414238,0.000451078580226749,-0.000125613194541074
19:22:30,|,0.10723714530468,0.176237553358078,0.146640047430992,0.153677925467491,-0.0746908783912659,|,0.628671050071716,0.545848190784454,0.420183807611465,0.288481086492538,0.129686772823334,0.0981277823448181,-0.165301248431206,-0.298467665910721,|,-0.023808479309082,0.18911737203598,0.336158514022827,0.263576030731201,0.309012621641159,|,0.304408967494965,0.324235171079636,0.271993100643158,0.259494990110397,0.282345622777939,0.2846320271492,0.217938303947449,0.000652748916763812,|,-0.0111998729407787,-0.0168979894369841,0.0174394585192204,-0.0135504109784961,0.0108108287677169,|,-0.00112887204159051,0.00174844544380903,0.018870459869504,0.00789037253707647,0.014749183319509,-0.0079712038859725,0.00743500795215368,-0.029124928638339,|,6.59720802307129,7.00707864761353,6.44970321655273,7.36465787887573,6.85414409637451,|,6.32652759552002,6.59809017181396,5.36442375183105,6.85976648330688,6.09333372116089,6.58598804473877,6.8403148651123,8.01920795440674,|,-0.00398651417344809,-0.00186414632480592,-0.00162386149168015,-0.000410159380408004,-0.00120774016249925,|,-0.000550170196220279,-0.00109415361657739,-0.00022869638632983,0.000383824575692415,0.00122850819025189,-0.000335693475790322,-0.00054670765530318,0.00132737739477307,|,-0.000527905183844268,-0.00250058295205235,-0.00118021701928228,9.67743253568187e-05,0.000878236489370465,|,-0.000232923644944094,0.000860746542457491,0.00108998885843903,0.00116909912321717,0.00160568079445511,0.000844908703584224,0.00365597568452358,0.00262340670451522,|,-0.000639220466837287,-0.000755078857764602,-0.000288923620246351,0.000136332673719153,-0.00114842073526233,|,-0.000525739451404661,0.000151781874592416,0.000108161657408345,0.000556315935682505,0.000453577318694443,0.000216791871935129,-0.000679939286783338,0.000140160671435297
19:27:30,|,0.220510751008987,0.330635339021683,0.315032452344894,0.2788165807724,0.213311791419983,|,0.625681400299072,0.642915964126587,0.674572646617889,0.634457349777222,0.422208786010742,0.227277368307114,0.0312798731029034,-0.118534967303276,|,-0.340861052274704,-0.276864111423492,-0.0936173498630524,-0.0770330056548119,0.0750969797372818,|,0.159292384982109,0.228636205196381,0.234795793890953,0.221417188644409,0.175268992781639,0.086535707116127,0.0142665514722466,-0.063033901154995,|,-0.0128690795972943,0.00315006193704903,0.0206538122147322,-0.0209393464028835,-0.0048529845662415,|,-0.00140062952414155,-0.0091741681098938,0.000627401459496468,0.000589194882195443,0.0021849179174751,-0.0255490988492966,0.0044211708009243,-0.0301210563629866,|,6.41986989974976,6.72964239120483,6.17401170730591,7.28167724609375,6.78382015228271,|,5.74734878540039,6.00490760803223,4.91571807861328,6.65312576293945,6.09750413894653,6.53350400924683,6.67082452774048,7.68866968154907,|,0.000238808483118191,-0.000708287523593754,-0.00360991852357984,-0.00434672879055142,0.000691950088366866,|,-0.00362456683069468,0.00179767387453467,0.0102728782221675,0.00880860444158316,0.00185155821964145,0.000171146646607667,0.00144987064413726,-0.000279539555776864,|,-0.00132657471112907,0.000267865863861516,-0.000746900157537311,-0.00146466586738825,0.000716102367732674,|,-0.00134775775950402,0.000714143563527614,0.00170352880377322,0.000403416430344805,0.00035489778383635,-0.000712106702849269,-4.81628558191005e-05,0.000706276914570481,|,0.000169947175891139,-0.000627463567070663,-0.00246876990422606,-0.00443730875849724,0.00146919512189925,|,-0.00121103588026017,0.000825397146400064,0.00122583436314017,0.000801898015197366,6.5421532781329e-05,0.000406774051953107,0.00093424814986065,-2.88013798126485e-05
19:32:30,|,0.168111264705658,0.153520926833153,0.16135385632515,0.219818145036697,0.165568232536316,|,0.639675498008728,0.55299311876297,0.593763828277588,0.676191031932831,0.586194396018982,0.383975028991699,0.127969309687614,-0.114295355975628,|,-0.246921941637993,-0.199895337224007,-0.168023586273193,-0.306115210056305,-0.137691348791122,|,0.152484610676765,0.0627502128481865,-0.0543115623295307,-0.00341872009448707,0.00489667104557157,0.0244012530893087,-0.0419746339321136,-0.106174811720848,|,-0.00557375187054276,0.00754959927871823,0.0291432663798332,-0.0093366140499711,-0.00250461907126009,|,0.0068776230327785,-0.0184355396777391,-0.00551722757518291,0.014892359264195,0.00325798220001161,-0.00933778751641512,0.00717372307553887,-0.0290380716323853,|,6.04597568511963,6.4926643371582,5.77877759933472,6.88881826400757,6.54692363739014,|,6.03436040878296,6.08159446716309,4.78907918930054,6.35302352905273,5.83443117141724,6.46468448638916,6.68952751159668,7.56287956237793,|,0.000725666293874383,-9.56474468694068e-05,-0.00054730725241825,-0.00147764198482037,-0.00090837711468339,|,0.000221255890210159,0.000823760638013482,2.65478756773518e-05,-0.00171525881160051,0.00165875314269215,0.000727850536350161,2.39281507674605e-05,4.73494910693262e-05,|,-0.000120569719001651,0.000216877611819655,0.000440582836745307,0.000382313213776797,0.000100798737548757,|,0.000924665771890432,6.62988240947016e-05,-0.000123332240036689,-0.000166314741363749,-0.000623912259470671,-0.000917463097721338,7.99881090642884e-05,0.000120203265396412,|,0.000175218083313666,-5.1333976443857e-05,2.95858644676628e-05,-9.46576562910195e-07,-0.00038320999010466,|,0.000819620268885046,0.000282400636933744,0.000310116680338979,0.00158922164700925,0.000353081297362223,-9.0056324552279e-05,0.000149010695167817,-0.000390519620850682
19:37:30,|,0.256923466920853,0.219575196504593,0.223963558673859,0.222237482666969,0.159958258271217,|,0.523693025112152,0.507505655288696,0.540510237216949,0.557835221290588,0.499223291873932,0.432262569665909,0.0704902336001396,-0.241624742746353,|,-0.171354085206985,-0.140214771032333,-0.111556649208069,-0.194333910942078,-0.109023533761501,|,0.0785188302397728,0.060867577791214,0.0226941648870707,-0.00830481108278036,-0.0205664951354265,-0.0748126804828644,-0.0386481508612633,-0.131625890731812,|,-0.0108800586313009,-0.000323560234392062,0.0274544153362513,-0.0064281364902854,0.00676278304308653,|,0.0157315861433744,0.00419157464057207,0.0087132602930069,0.00839866232126951,-0.000426374928792939,-0.0120069570839405,-0.00577990943565965,-0.016969833523035,|,5.67066335678101,6.03691101074219,5.59949064254761,6.74277353286743,6.35543584823608,|,5.33356380462646,5.61563444137573,4.61414861679077,6.15527391433716,5.44183778762817,6.17863702774048,6.66837787628174,7.5510835647583,|,0.000406178267439827,0.000764686206821352,-0.000343785010045394,0.000827563169877976,-0.000306028639897704,|,-0.000742119620554149,-0.00146587763447315,-0.00135720439720899,-0.000329063856042922,-0.000264962116489187,0.00024099147412926,0.000601221050601453,0.000593162607401609,|,0.000149383879033849,0.00011405732948333,8.32258228911087e-05,7.66793600632809e-05,0.000109498418169096,|,-0.000421566277509555,0.000785353360697627,0.000447034457465634,0.000265565933659673,1.93428968486842e-06,8.6319332694984e-06,0.000413789763115346,-0.00135230657178909,|,0.000220535614062101,-8.57182458275929e-05,-6.95683193043806e-05,4.54871078545693e-05,0.000249259668635204,|,-0.000407557323342189,0.00054779410129413,0.000343909225193784,0.000110390079498757,0.000182875883183442,0.000147329265018925,-8.29871132737026e-05,-0.000400940596591681
19:42:30,|,0.216978073120117,0.20611584186554,0.105054527521133,0.0573512054979801,0.253166973590851,|,0.725848853588104,0.802561581134796,0.66110634803772,0.556094586849213,0.498896092176437,0.480184406042099,0.133733883500099,-0.139756664633751,|,-0.110433138906956,-0.092277429997921,-0.0169012527912855,0.0963867679238319,0.0621555931866169,|,0.2122762799263,0.361025989055634,0.219688832759857,0.108292549848557,0.018704067915678,-0.067005567252636,0.0827636420726776,0.0344326235353947,|,-0.0109479958191514,0.00528330355882645,0.0280531290918589,-0.00504567567259073,0.00424781767651439,|,0.0111476220190525,0.0385968685150146,0.0521777421236038,0.0359664782881737,0.0172632932662964,-0.0125894863158464,0.00609130645170808,-0.00595372263342142,|,4.84404945373535,6.02116394042969,5.47288703918457,6.61368274688721,6.33112859725952,|,4.37870121002197,4.9935302734375,4.43760347366333,6.19282531738281,5.40424394607544,5.81892108917236,6.65736103057861,7.49606561660767,|,0.000615859404206276,-0.000365590094588697,-0.00150912546087056,-0.000327267160173506,-1.31285387396929e-05,|,0.00348335853777826,0.000465623306808993,-0.0034237839281559,-0.000538421387318522,-4.41272422904149e-05,-0.000372831680579111,1.02341318779509e-05,0.000146268284879625,|,-0.000528305186890066,0.000573834753595293,0.000140910124173388,0.000180872375494801,-0.00130478001665324,|,0.000568413524888456,0.000162517666467465,0.00139458035118878,0.000735189125407487,-0.00013992510503158,5.92903161305003e-05,-4.03583107981831e-05,-0.000225759169552475,|,0.000225830895942636,-0.00109858554787934,-0.000778291141614318,-0.000475478096632287,0.000587157206609845,|,-0.000100477678643074,5.48080715816468e-05,0.00242237327620387,0.00132410530932248,0.000299514998914674,0.00028805056354031,7.18094888725318e-05,-0.000445587065769359
19:47:30,|,-0.0174319334328175,-0.0892350897192955,-0.134219169616699,0.0851467028260231,0.23915396630764,|,0.499422580003738,0.656057715415955,0.641645014286041,0.455756962299347,0.229098588228226,0.226319894194603,0.16023613512516,-0.198501437902451,|,-0.197328135371208,-0.0574065148830414,0.183743670582771,0.213982447981834,0.294618368148804,|,-0.0598619282245636,0.184609815478325,0.25224044919014,0.252089709043503,0.142662093043327,0.0355417504906654,0.0731277465820313,0.047636304050684,|,0.000181265393621288,0.0113720735535026,0.028114577755332,-0.00776678184047341,0.00626458041369915,|,-0.00481137027963996,-0.000491912884172052,0.0373198613524437,0.0215118955820799,0.0140885934233665,-0.00925921462476254,0.00252981088124216,-0.0313870273530483,|,4.6324200630188,5.47094488143921,5.38122272491455,6.46121168136597,6.28004503250122,|,4.19365787506104,4.51930093765259,4.01590633392334,6.07047843933105,5.59746885299683,6.00989580154419,6.47518301010132,7.38524770736694,|,6.87169449520297e-05,-0.00379781727679074,-0.00388887873850763,-0.00235080439597368,0.00126723723951727,|,-0.000850522832479328,-0.00133922602981329,-0.000420774711528793,-0.000532461795955896,0.000583835877478123,-0.000360134261427447,0.000167607169714756,-0.000152397085912526,|,-0.0004160170792602,-0.000805013813078403,0.000253372563747689,-0.00215502525679767,-0.00186206097714603,|,-0.0021025703754276,0.00321823498234153,0.000622052291873842,0.000578186183702201,0.000637608696706593,0.000672610418405384,0.000539273663889617,0.000188413367141038,|,4.28290113632102e-05,-0.00113033130764961,-0.0007826944347471,-0.000259710679529235,-0.000604563159868121,|,-0.00130348152015358,0.00535305915400386,0.00182380841579288,0.000490578357130289,0.00155813945457339,0.000520689354743809,-0.000156543159391731,-0.000507041055243462
