CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
18:02:30,|,-1.42781925201416,-1.74050831794739,-2.0890588760376,-2.18864321708679,-2.38675761222839,|,-2.59439301490784,-2.86383533477783,-3.08876967430115,-3.3096981048584,-3.59212517738342,-3.61976552009583,-3.81401634216309,-4.0967869758606,|,0.847149908542633,0.751191794872284,1.32654559612274,1.2898291349411,1.48861968517303,|,0.867551743984222,1.43796813488007,1.49243175983429,1.55445635318756,1.63648390769958,1.77990686893463,1.88657581806183,2.12314915657043,|,0.0395842902362347,0.04684878885746,0.103646174073219,0.0309952739626169,0.0797009393572807,|,0.0141762057319283,0.091011144220829,0.135821059346199,-0.00777383614331484,0.0734548419713974,-0.0149631528183818,0.0253216028213501,-0.497719138860703,|,10.9469881057739,11.0274715423584,10.1388921737671,11.0176620483398,10.2377119064331,|,10.7829895019531,10.6861734390259,9.25848960876465,10.6621627807617,9.81158065795898,10.1596775054932,10.1616363525391,11.1316862106323,|,-0.01264956779778,-0.0179348271340132,-0.0059261848218739,-0.0096069909632206,-0.00681899581104517,|,-0.018882205709815,-0.0148565312847495,-0.0158700775355101,-0.0171295907348394,-0.0122611029073596,-0.0124768875539303,-0.0142083056271076,-0.0140423392876983
18:07:30,|,-1.33729660511017,-1.67270743846893,-2.02226185798645,-2.09620571136475,-2.23407769203186,|,-2.07640981674194,-2.31816363334656,-2.55926632881165,-2.77429533004761,-3.06130218505859,-3.10130190849304,-3.3684766292572,-3.64138078689575,|,0.719634056091309,0.641705334186554,1.17721152305603,1.08656370639801,1.34102201461792,|,0.701266288757324,1.18371546268463,1.3005303144455,1.39806497097015,1.49621474742889,1.65815460681915,1.75787150859833,1.82188284397125,|,0.036756344139576,0.0510188862681389,0.0953577309846878,0.0181999281048775,0.0874571651220322,|,0.0240365639328957,0.0936301201581955,0.123417466878891,0.00588736217468977,0.0988173633813858,0.0413223467767239,0.110178902745247,-0.330201119184494,|,10.7879161834717,10.8669538497925,9.95842742919922,10.9348678588867,10.1179809570313,|,10.5779485702515,10.4924440383911,9.1126537322998,10.4931697845459,9.67922687530518,10.0304746627808,10.0349292755127,10.9622011184692,|,-0.00917623843997717,-0.00963009893894196,-0.00209832563996315,-0.00696185184642673,-0.00819400139153004,|,-0.0123996948823333,-0.0130410492420197,-0.00875992327928543,-0.0142336813732982,-0.0156072527170181,-0.0195017941296101,-0.0120111349970102,-0.0197459310293198
18:12:30,|,-1.05304336547852,-1.34624242782593,-1.71597111225128,-1.76600432395935,-1.97877407073975,|,-2.00075006484985,-2.22245573997498,-2.39027070999146,-2.59197044372559,-2.75652647018433,-2.74214124679565,-2.94584131240845,-3.27555656433105,|,0.69467830657959,0.62759006023407,1.07299470901489,1.01932740211487,1.26391959190369,|,0.767710626125336,1.16596853733063,1.24901258945465,1.3361097574234,1.38260650634766,1.51728880405426,1.65458178520203,1.74489498138428,|,0.0250945817679167,0.00307737360708416,0.04523940756917,-0.02933787740767,0.0120386695489287,|,0.0183783695101738,0.0687981024384499,0.0855031833052635,-0.0190210565924644,0.075407974421978,0.0195372123271227,0.0661402642726898,-0.329130083322525,|,10.6836938858032,10.7893943786621,9.86293029785156,10.7819633483887,10.0798940658569,|,10.5875196456909,10.4719190597534,9.0700855255127,10.3793935775757,9.58763599395752,9.95017528533936,9.96542549133301,10.8325576782227,|,-0.00858499202877283,-0.0168928876519203,-0.0121264914050698,-0.0113011067733169,-0.0151629550382495,|,-0.0194631945341825,-0.0171936377882957,-0.0114400889724493,-0.0172275751829147,-0.0151290046051145,-0.0107399430125952,-0.0145481564104557,-0.0198009572923183
18:17:30,|,-1.45482993125916,-1.75623881816864,-2.07362389564514,-2.15699768066406,-2.2621762752533,|,-2.2694878578186,-2.53517937660217,-2.73844408988953,-3.02189564704895,-3.26842570304871,-3.24283123016357,-3.4132969379425,-3.70509171485901,|,1.00232446193695,0.873164594173431,1.44270086288452,1.36553573608398,1.51258885860443,|,1.03161454200745,1.49962723255157,1.62544584274292,1.7417825460434,1.76451706886292,1.85288035869598,1.92213225364685,2.09912872314453,|,0.0191906839609146,-0.00314671779051423,0.0803397074341774,-0.00365787302143872,0.0230029951781034,|,0.00463764648884535,0.0590786449611187,0.0959651693701744,-0.0444232225418091,0.0654369369149208,0.00622316636145115,0.0785351023077965,-0.409774154424667,|,10.6791934967041,10.8295660018921,9.87136077880859,10.7492055892944,10.0890645980835,|,10.5174312591553,10.4276552200317,9.08219814300537,10.3554964065552,9.58804988861084,9.98069095611572,9.91881084442139,10.784369468689,|,-0.010778327472508,-0.0195441469550133,-0.00628633610904217,-0.00702102109789848,-0.0102462293580174,|,-0.0243955198675394,-0.0180194228887558,-0.0141008989885449,-0.0183357652276754,-0.015309757553041,-0.0161637831479311,-0.0146437548100948,-0.0222313273698092
18:22:30,|,-1.20393002033234,-1.49218797683716,-1.84460783004761,-1.94001662731171,-2.1380603313446,|,-2.21774172782898,-2.47892379760742,-2.7204704284668,-2.95862936973572,-3.18181538581848,-3.21778726577759,-3.39378523826599,-3.70450520515442,|,0.773970603942871,0.695446789264679,1.16914451122284,1.10146248340607,1.34901392459869,|,0.837684333324432,1.32277750968933,1.45748138427734,1.56501471996307,1.62062692642212,1.78909158706665,1.92660522460938,2.03526616096497,|,0.0230417996644974,0.0331167727708817,0.0845116153359413,0.02555244974792,0.0665380135178566,|,0.0104162124916911,0.0827308595180511,0.0972210317850113,-0.043110016733408,0.0367824584245682,-0.0239532180130482,0.0356752313673496,-0.387808412313461,|,10.5150651931763,10.6253433227539,9.72616291046143,10.4924221038818,9.90018844604492,|,10.4116506576538,10.2527017593384,8.94371700286865,10.2790775299072,9.44919776916504,9.87487316131592,9.82079696655273,10.6348714828491,|,-0.00975220650434494,-0.0203717164695263,-0.00788216758519411,-0.00695843296125531,-0.00495399534702301,|,-0.0192887242883444,-0.0147201428189874,-0.0137392971664667,-0.023027565330267,-0.0183080360293388,-0.0162279177457094,-0.0169928763061762,-0.0255670305341482
18:27:30,|,-1.78242862224579,-2.21690273284912,-2.55746269226074,-2.48487305641174,-2.70436859130859,|,-2.81340670585632,-3.05718231201172,-3.22650527954102,-3.45142316818237,-3.65845370292664,-3.64342379570007,-3.84424543380737,-4.15902042388916,|,0.916340887546539,0.812034368515015,1.46053040027618,1.31431925296783,1.58195173740387,|,0.923900008201599,1.49085593223572,1.59781670570374,1.65173876285553,1.7098662853241,1.91091990470886,2.01700472831726,2.19685554504395,|,0.0237500295042992,-0.00456836400553584,0.0849417448043823,-0.0140275387093425,0.0406855456531048,|,0.0129151502624154,0.0953168794512749,0.0964585170149803,-0.0191571582108736,0.0922796502709389,0.0362978056073189,0.0850076079368591,-0.452587962150574,|,10.6399383544922,10.7170906066895,9.87425994873047,10.6143846511841,9.97636795043945,|,10.4629459381104,10.3099203109741,8.97378635406494,10.3417043685913,9.48977279663086,9.89213943481445,9.83967876434326,10.7154054641724,|,-0.0149593846872449,-0.0309508945792913,-0.0103268465027213,-0.0118189444765449,-0.0116824442520738,|,-0.0224658884108067,-0.0163198541849852,-0.0183663945645094,-0.0271224547177553,-0.0211781114339828,-0.0217981468886137,-0.0252034962177277,-0.0331869162619114
18:32:30,|,-1.6925607919693,-2.073486328125,-2.54004883766174,-2.61991024017334,-2.8317756652832,|,-2.40329194068909,-2.74041843414307,-3.04958772659302,-3.29477453231812,-3.5394344329834,-3.53670954704285,-3.71822166442871,-4.02966594696045,|,0.855674922466278,0.738037288188934,1.36988890171051,1.26859593391418,1.58327102661133,|,0.777938842773438,1.27474105358124,1.39623534679413,1.45697152614594,1.49569392204285,1.63371777534485,1.70872211456299,1.83872056007385,|,0.0234367568045855,0.0709129720926285,0.124590255320072,0.0379964001476765,0.0750422552227974,|,0.044343501329422,0.105565972626209,0.113696709275246,0.00231547583825886,0.0997452214360237,0.0162857845425606,0.0855894386768341,-0.354126662015915,|,10.5570611953735,10.6078071594238,9.80114364624023,10.487530708313,9.91628360748291,|,10.2740907669067,10.0970468521118,8.81722450256348,10.1080360412598,9.34542751312256,9.73485374450684,9.69564056396484,10.6234312057495,|,-0.00956703536212444,-0.0168237611651421,-0.00794484652578831,-0.00866141356527805,-0.00959305185824633,|,-0.0183839239180088,-0.0179520566016436,-0.0157230589538813,-0.0166669338941574,-0.0154980709776282,-0.0177654344588518,-0.0217417292296886,-0.0285857487469912
18:37:30,|,-0.959734320640564,-1.1061475276947,-1.38312447071075,-1.43399798870087,-1.60045182704926,|,-1.94433355331421,-2.11091423034668,-2.31032562255859,-2.54772472381592,-2.73548221588135,-2.743492603302,-2.93634462356567,-3.24796843528748,|,0.884503304958344,0.891976535320282,1.2071967124939,1.1845715045929,1.35376644134521,|,1.01647675037384,1.48391377925873,1.60917890071869,1.66704261302948,1.7003458738327,1.81287252902985,2.02415823936462,2.19301700592041,|,0.000544941693078727,-0.0192704852670431,0.0808936581015587,0.00542618334293365,0.0608017817139626,|,-0.00865219999104738,0.0484737642109394,0.0640373453497887,-0.0485725179314613,0.0225800108164549,-0.0592602901160717,-0.0200084242969751,-0.484470456838608,|,10.4697513580322,10.5490531921387,9.75860404968262,10.3857707977295,9.77695846557617,|,10.3401079177856,10.0628280639648,8.80470180511475,10.0598106384277,9.29648208618164,9.66564655303955,9.63865756988525,10.6014575958252,|,-0.0111428555101156,-0.0101846838369966,-0.00739229889586568,-0.00749526871368289,-0.00651543540880084,|,-0.0167575720697641,-0.0191011149436235,-0.0239602793008089,-0.0230673886835575,-0.023459093645215,-0.0261126216500998,-0.0196640361100435,-0.0323948040604591
18:42:30,|,-1.07164657115936,-1.21928358078003,-1.52969861030579,-1.52586376667023,-1.68768966197968,|,-1.71233677864075,-1.81996560096741,-1.922234416008,-2.16122961044312,-2.36826682090759,-2.52924466133118,-2.88676428794861,-3.17285895347595,|,1.04637944698334,1.09679913520813,1.35228061676025,1.32049179077148,1.4553941488266,|,0.888088405132294,1.25362455844879,1.34380567073822,1.44520461559296,1.50685429573059,1.68938100337982,1.98199319839478,2.184241771698,|,-0.00146477075759321,-0.0146602243185043,0.089521549642086,0.0259079895913601,0.116731137037277,|,0.0193715412169695,0.0648036897182465,0.0811195895075798,-0.0152988620102406,0.0521743260324001,-0.0362144447863102,-0.0461137257516384,-0.542015373706818,|,10.6053323745728,10.6815204620361,9.91065311431885,10.5339479446411,9.88200569152832,|,10.3498811721802,10.0625448226929,8.77732467651367,10.0258150100708,9.28305053710938,9.67753124237061,9.65686321258545,10.6791076660156,|,-0.0140095520764589,-0.0178402662277222,-0.00998997874557972,-0.0137432795017958,-0.0134706841781735,|,-0.0230352878570557,-0.0192756112664938,-0.0185434576123953,-0.0214361753314734,-0.0230336952954531,-0.0280715245753527,-0.0279639344662428,-0.0268970914185047
18:47:30,|,-1.06330108642578,-1.21774983406067,-1.56082713603973,-1.5776059627533,-1.68598759174347,|,-1.37717771530151,-1.49289298057556,-1.62700235843658,-1.77876675128937,-2.08002090454102,-2.17863917350769,-2.49394273757935,-2.73393630981445,|,0.907193064689636,0.979526817798615,1.35311424732208,1.428138256073,1.59692883491516,|,0.858469367027283,1.15944492816925,1.19366204738617,1.2347856760025,1.32832527160645,1.47613263130188,1.74352037906647,1.96923589706421,|,0.0224627088755369,0.000252367957727984,0.0861199945211411,0.016047453507781,0.0504958927631378,|,0.0231352429836988,0.0192471127957106,0.0198898669332266,-0.0510806553065777,0.0303990766406059,-0.0275651756674051,0.0041494918987155,-0.395331919193268,|,10.6187162399292,10.6906538009644,9.93858623504639,10.714412689209,9.91823291778564,|,10.4296131134033,10.1639957427979,8.83515167236328,10.072624206543,9.30499267578125,9.72092819213867,9.63548564910889,10.6265354156494,|,-0.0106433788314462,-0.00850500538945198,-0.00606155069544911,-0.00428893370553851,-0.00488643115386367,|,-0.0146443899720907,-0.0189078077673912,-0.0182609353214502,-0.0247832424938679,-0.020205695182085,-0.0189629234373569,-0.0216920208185911,-0.0203588847070932
