CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
19:02:30,|,2.15670585632324,2.61521458625793,2.79151225090027,3.04668021202087,3.43299579620361,|,2.04195356369019,2.43147325515747,2.68681001663208,2.92700505256653,2.8880717754364,3.01396489143372,3.46185946464539,3.34325361251831,|,1.20179522037506,1.49701762199402,1.81027257442474,1.71012365818024,1.95760881900787,|,0.432779788970947,0.555664002895355,0.58026385307312,0.742940962314606,1.15455746650696,0.777841508388519,0.859975457191467,1.09496319293976,|,-0.199378237128258,-0.2023556381464,-0.189517945051193,-0.270317673683167,-0.134092643857002,|,-0.00892462581396103,-0.0454652160406113,0.0115683218464255,0.0463557466864586,0.175724372267723,0.062249694019556,-0.0101390825584531,0.0894743278622627,|,3.42203164100647,3.23220014572144,4.10341835021973,3.11412620544434,5.80051708221436,|,6.55653953552246,2.93340373039246,1.64733457565308,2.67854118347168,-0.671480596065521,2.2232346534729,3.26789522171021,2.49979972839355,|,0.0111969336867332,0.0128103950992227,0.0106868660077453,0.00835086964070797,0.0129078002646565,|,0.0063099879771471,0.00843209959566593,0.00739713851362467,0.00852535385638475,-0.0201341658830643,0.0102889938279986,0.00900747906416655,0.00631312467157841
19:07:30,|,2.05085372924805,2.47801923751831,2.59366941452026,2.78710460662842,2.95566606521606,|,1.91167259216309,2.2195188999176,2.45224237442017,2.64924359321594,2.59674978256226,2.6939902305603,3.11150932312012,2.96096181869507,|,0.620496094226837,0.925194442272186,1.17561817169189,1.07485866546631,1.21085703372955,|,0.371814966201782,0.475812822580338,0.504503846168518,0.697904467582703,1.12104773521423,0.749749362468719,0.963957488536835,1.13055598735809,|,-0.145263910293579,-0.166366577148438,-0.132883176207542,-0.192741885781288,-0.0515263713896275,|,-0.00795811600983143,-0.0486809834837914,-0.0272723417729139,0.0090011702850461,0.133455246686935,-0.0200198572129011,-0.0135974176228046,0.0471309013664722,|,3.44425678253174,3.24959826469421,4.32467985153198,3.14748549461365,5.85846328735352,|,6.470534324646,2.90619611740112,1.63158750534058,2.65985560417175,-0.682203054428101,2.22936058044434,3.33174467086792,2.49915385246277,|,0.00811013486236334,0.010116083547473,0.00354769453406334,0.00832846853882074,0.0117851551622152,|,0.0058887037448585,0.00810080580413342,0.00944141857326031,0.0105639519169927,-0.0247062686830759,0.0107435425743461,0.011400930583477,0.00576220499351621
19:12:30,|,2.09770631790161,2.52456283569336,2.71609401702881,2.94319534301758,3.2146110534668,|,2.28093004226685,2.5192129611969,2.89295983314514,3.10814166069031,3.03620314598083,3.15984916687012,3.66452622413635,3.52209877967834,|,0.737523376941681,1.0200070142746,1.25866687297821,1.17606449127197,1.45229017734528,|,0.728347480297089,0.778011083602905,0.876169562339783,1.07302951812744,1.58149170875549,1.06869351863861,1.17250168323517,1.28332436084747,|,-0.126193553209305,-0.135082051157951,-0.112173721194267,-0.168715432286263,0.00207969360053539,|,-0.0427841991186142,-0.0846868753433228,-0.0668501406908035,-0.0749139562249184,-0.029642341658473,-0.113433808088303,-0.174067854881287,-0.115452535450459,|,3.52363038063049,3.30519223213196,4.50629615783691,3.20219802856445,5.89322757720947,|,6.47607517242432,2.9705057144165,1.64774525165558,2.6873791217804,-0.116113498806953,2.23633861541748,3.3942596912384,2.51916742324829,|,0.0110618006438017,0.01416649017483,0.0155984815210104,0.0124387685209513,0.0256994273513556,|,0.00707573210820556,0.00814434606581926,0.00923318136483431,0.00935921352356672,-0.0241903495043516,0.00461767474189401,0.0164808034896851,0.00166385003831238
19:17:30,|,2.15056967735291,2.69137096405029,2.88609218597412,3.21870470046997,3.51111674308777,|,2.17484188079834,2.39802074432373,2.63372397422791,2.86619663238525,2.93156266212463,2.94474840164185,3.42061448097229,3.37263584136963,|,0.607275247573853,0.894107162952423,1.1427481174469,1.07497310638428,1.24989187717438,|,0.598542094230652,0.0903654620051384,0.740163147449493,0.974604785442352,1.4656023979187,1.0646904706955,1.27115666866302,1.41586375236511,|,-0.125883623957634,-0.162362813949585,-0.117753706872463,-0.155457094311714,-0.0141849545761943,|,-0.068490743637085,-0.10446734726429,-0.0384373776614666,-0.0234042070806026,0.0774356871843338,-0.0113490447402,0.00736562954261899,0.0746161341667175,|,3.56500840187073,3.32275104522705,4.56951808929443,3.24265623092651,5.93037462234497,|,6.47339582443237,3.09439611434937,1.73073422908783,2.76880168914795,-0.0173066463321447,2.22416806221008,3.44400310516357,2.56450033187866,|,0.0076095531694591,0.0084476750344038,0.00873049348592758,0.00752375414595008,0.0128877330571413,|,0.0038493184838444,0.00390561856329441,0.00730024138465524,0.00738319894298911,0.00100063253194094,0.00447497284039855,0.0113841146230698,0.00299871689639986
19:22:30,|,2.2954957485199,2.74612975120544,2.92135095596313,3.15208387374878,3.42520952224731,|,1.74936413764954,1.97175860404968,2.1418514251709,2.31620025634766,2.39986777305603,2.46410250663757,2.8205304145813,2.63471245765686,|,0.366233170032501,0.615962862968445,0.828610241413116,0.739018797874451,1.0868729352951,|,0.125075742602348,0.107912667095661,0.0992287322878838,0.268227159976959,0.659956395626068,0.301316350698471,0.379000574350357,0.517267107963562,|,-0.0924128070473671,-0.153702646493912,-0.170861840248108,-0.203560709953308,-0.0862473621964455,|,-0.0185817666351795,-0.0453188568353653,-0.0229766797274351,0.0422548912465572,0.151097342371941,0.0884596034884453,0.0303296018391848,0.154988616704941,|,3.5641393661499,3.32873964309692,4.57257795333862,3.25567245483398,5.92057609558105,|,6.45258474349976,3.07042717933655,1.80819344520569,2.80995726585388,0.0998200178146362,2.28799629211426,3.58908605575562,2.62295579910278,|,0.00990051962435246,0.0120048262178898,0.0130596030503511,0.0131899267435074,0.0180708486586809,|,0.00463272770866752,0.00694297766312957,0.00692661199718714,0.00870412401854992,0.0067423302680254,0.00697358418256044,0.021735530346632,0.0088988495990634
19:27:30,|,2.18948197364807,2.69210004806519,2.8233323097229,3.14124441146851,3.63258647918701,|,2.19391655921936,2.56302499771118,2.75275182723999,3.00126981735229,3.11642909049988,3.20118808746338,3.67987895011902,3.67801928520203,|,0.224737212061882,0.426632791757584,0.595891416072845,0.496955901384354,0.74976259469986,|,0.238553330302238,0.242002725601196,0.246679335832596,0.367817044258118,0.772387862205505,0.313682556152344,0.469625145196915,0.536160707473755,|,-0.114776581525803,-0.123286992311478,-0.0837254747748375,-0.119121104478836,0.0316762290894985,|,-0.0295272450894117,-0.102429211139679,-0.072781004011631,-0.0423308871686459,0.0531540252268314,-0.00572931487113237,-0.0597724989056587,0.171935707330704,|,3.63816690444946,3.39787459373474,4.62190055847168,3.31596612930298,5.97740507125854,|,6.40015935897827,3.09229683876038,1.83924329280853,2.84255218505859,0.229203209280968,2.33655977249146,3.57587218284607,2.6630380153656,|,0.0077386605553329,0.00885265879333019,0.0115071898326278,0.0101617379114032,0.0178188681602478,|,0.0105688581243157,0.0137719549238682,0.0139919696375728,0.012061582878232,-0.0025483185891062,0.0102622238919139,0.0191322285681963,0.00716351438313723
19:32:30,|,2.10364866256714,2.61663389205933,2.74478697776794,2.99910163879395,3.33527421951294,|,2.52496552467346,2.90989017486572,3.20102119445801,3.46674847602844,3.52735733985901,3.58945035934448,4.07677412033081,3.90759921073914,|,0.395038396120071,0.638019800186157,0.816511452198029,0.705602288246155,0.978804230690002,|,0.440087616443634,0.497814238071442,0.54199606180191,0.766309499740601,1.24568915367126,0.780719339847565,0.987506985664368,1.10478496551514,|,-0.114658780395985,-0.148539766669273,-0.138130530714989,-0.171499446034431,-0.0720411315560341,|,-0.0646576583385468,-0.126173138618469,-0.0843670442700386,-0.0438304841518402,0.0569021701812744,-0.0512352958321571,-0.124957904219627,-0.0169756710529327,|,3.63118672370911,3.3783700466156,4.59922456741333,3.30210971832275,5.96373414993286,|,6.28135061264038,3.09137964248657,1.82441568374634,2.83101773262024,0.341319411993027,2.36971497535706,3.5686137676239,2.66856050491333,|,0.01228032913059,0.0140702230855823,0.0155612388625741,0.0159125458449125,0.0232306979596615,|,0.0103576174005866,0.00931188371032476,0.00704470183700323,0.0080120638012886,-0.00149495340883732,0.00656882720068097,0.0131251215934753,0.0055187102407217
19:37:30,|,2.06122016906738,2.50475358963013,2.61901617050171,2.88885235786438,3.26207566261292,|,2.46660590171814,2.74019289016724,2.96265888214111,3.2024998664856,3.31597828865051,3.35405850410461,3.83016324043274,3.77369976043701,|,0.264914214611053,0.490155011415482,0.609776377677917,0.483196467161179,0.629285216331482,|,0.209821224212646,0.261915802955627,0.283719927072525,0.489578664302826,1.00466465950012,0.585592269897461,0.643722057342529,0.779433071613312,|,-0.126607298851013,-0.127753779292107,-0.087194487452507,-0.12099888920784,0.0299397241324186,|,-0.0389460436999798,-0.0867779031395912,-0.0350616984069347,-0.00468213064596057,0.102612890303135,0.0434343889355659,0.00300865992903709,0.17275907099247,|,3.67084050178528,3.41823434829712,4.6376781463623,3.34306359291077,6.01024484634399,|,6.1427526473999,3.13686203956604,1.87828087806702,2.87519550323486,0.477515697479248,2.47987365722656,3.63093852996826,2.71854281425476,|,0.0076490449719131,0.00815914757549763,0.0096240658313036,0.00857809279114008,0.0143442368134856,|,0.00700791133567691,0.00880432035773993,0.00786749739199877,0.00768471322953701,-0.000724633282516152,0.00799318868666887,0.0218361392617226,0.00689770048484206
19:42:30,|,2.00304388999939,2.36008763313293,2.4449028968811,2.67561006546021,2.90267109870911,|,2.3430290222168,2.6733546257019,2.89199805259705,3.11617660522461,3.15606260299683,3.16417098045349,3.73949122428894,3.63800954818726,|,0.380887508392334,0.571333706378937,0.697865545749664,0.597684502601624,0.841402530670166,|,0.477977246046066,0.561590850353241,0.594650864601135,0.802074909210205,1.30765986442566,0.88754403591156,1.09002566337585,1.25112617015839,|,-0.128377422690392,-0.141215890645981,-0.139642536640167,-0.158316180109978,0.00225987448357046,|,-0.02922572940588,-0.111155152320862,-0.0669285282492638,-0.040037464350462,0.0615452937781811,-0.0456673353910446,-0.0945606976747513,-0.0121225882321596,|,3.66583490371704,3.43856024742126,4.46248483657837,3.34604811668396,6.05303764343262,|,5.98155879974365,3.09902000427246,1.77377426624298,2.83682203292847,0.501658856868744,2.51684045791626,3.61705422401428,2.71385550498962,|,0.00980088394135237,0.00948464963585138,0.000795964850112796,0.00598866958171129,0.00991203170269728,|,0.00581466732546687,0.00658714724704623,0.00642256019636989,0.00809362810105085,0.00159799796529114,0.00957785453647375,0.0172813255339861,0.00442733475938439
19:47:30,|,2.07277941703796,2.48439168930054,2.64618992805481,3.02362489700317,3.34650468826294,|,2.05379271507263,2.26517152786255,2.49802112579346,2.75659108161926,2.85974097251892,2.89247798919678,3.42458367347717,3.34162330627441,|,0.469567835330963,0.71349823474884,0.849238812923431,0.741593599319458,0.969697654247284,|,0.28361189365387,0.300960600376129,0.325186431407928,0.465815186500549,0.91280734539032,0.541970074176788,0.691789090633392,0.84602290391922,|,-0.123382098972797,-0.119918905198574,-0.10600209236145,-0.158310145139694,-0.000721837510354817,|,0.00614652177318931,-0.0439995527267456,0.00763020850718021,0.0356799848377705,0.126342743635178,0.0291714053601027,-0.00685491971671581,0.0988277941942215,|,3.68667507171631,3.47220802307129,4.26443910598755,3.34574913978577,5.9911937713623,|,5.94370031356812,3.14869618415833,1.77839624881744,2.88733434677124,0.5819011926651,2.61200451850891,3.68768668174744,2.73795509338379,|,0.00788953341543674,0.0102684367448092,0.00878145545721054,0.00863927602767944,0.0138967484235764,|,0.00433985888957977,0.00668319826945662,0.00687327282503247,0.00782029237598181,0.00386481150053442,0.0111227659508586,0.0202685538679361,0.00627681519836187
