CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,-0.164091795682907,-0.281417042016983,-0.346793055534363,-0.411070317029953,-0.459442347288132,|,0.0809801146388054,0.00285381707362831,-0.0538990199565887,-0.0179117396473885,-0.0376798398792744,-0.128142520785332,-0.313521474599838,-0.442127645015717,|,-1.19851005077362,-1.38533699512482,-1.45486283302307,-1.66701602935791,-1.66671526432037,|,-0.880236744880676,-0.927656531333923,-1.05394923686981,-1.07408022880554,-1.11561751365662,-1.19406974315643,-1.39028978347778,-1.5177538394928,|,-0.00831190031021833,0.0422670394182205,0.0766609981656075,0.0501978248357773,0.0122853303328156,|,0.000244043054408394,-0.0311138462275267,-0.0547093451023102,0.0197055656462908,-0.0488834902644157,-0.0423797853291035,-0.0405256748199463,0.103690549731255,|,9.20202732086182,9.03123569488525,8.23162174224854,9.05289173126221,8.1469144821167,|,8.98209095001221,8.83526802062988,7.35009098052979,8.63780403137207,7.70051765441895,7.95002317428589,7.91302537918091,8.65564441680908,|,-0.00293346517719328,-0.001795977470465,-0.00202084332704544,-0.0019506448879838,-0.00183205609209836,|,-0.00211067823693156,-0.0014536059461534,-0.00170946505386382,-0.0021396093070507,-0.00150708749424666,-0.00188646279275417,-0.00344563322141767,-0.00396699551492929,|,-0.000725673686247319,0.00399227486923337,0.00656226277351379,0.0171860102564096,0.0113884210586548,|,0.00715347798541188,0.0117572145536542,0.00549130653962493,0.00827713310718536,0.0128574501723051,0.00728181796148419,0.0201243106275797,0.0360401906073093,|,0.0134212262928486,0.00879913941025734,0.0111782839521766,0.0177534986287355,0.0244712326675653,|,0.00446844752877951,-0.00370829319581389,0.000432497734436765,-0.00181752198841423,0.000950727378949523,0.00951006822288036,0.0441518239676952,0.0314568169414997
19:07:30,|,-0.144884943962097,-0.184659287333488,-0.241057768464088,-0.270494967699051,-0.331208497285843,|,0.0262155719101429,-0.108344152569771,-0.191561549901962,-0.11571741104126,-0.133342668414116,-0.211042642593384,-0.290530413389206,-0.367921382188797,|,-0.988349616527557,-1.13585579395294,-1.21074080467224,-1.39861857891083,-1.528200507164,|,-1.06802821159363,-1.10977578163147,-1.20617020130157,-1.28157269954681,-1.3749635219574,-1.41488873958588,-1.50341176986694,-1.61357271671295,|,-0.00300597189925611,0.0336137339472771,0.0589199289679527,0.0141162751242518,-0.000658345641568303,|,-0.0061800112016499,-0.0357138961553574,-0.0468338429927826,-0.000688033818732947,-0.0987533405423164,-0.0828134715557098,-0.0611124262213707,0.16066101193428,|,9.17260646820068,9.00187492370605,8.2188835144043,9.04031467437744,8.15562629699707,|,9.00222587585449,8.85777854919434,7.36558294296265,8.65053653717041,7.71430587768555,7.96423864364624,7.92772626876831,8.67114734649658,|,-0.00415042275562882,-0.00524218333885074,-0.00362491351552308,-0.0048092920333147,-0.00619625486433506,|,-0.00276734353974462,-0.00269976421259344,-0.00258622504770756,-0.00237645162269473,-0.00239438703283668,-0.00197607930749655,-0.00407407432794571,-0.00478797126561403,|,0.00336416787467897,0.00647713569924235,0.00685055600479245,0.006127187050879,0.0105324015021324,|,0.0041652349755168,0.00830706674605608,0.00163110136054456,0.00550106540322304,0.00623874319717288,0.013798650354147,0.0107793966308236,0.0304574090987444,|,0.00989487022161484,0.0192670989781618,0.0156323444098234,0.0237728115171194,0.0220367833971977,|,0.0137746408581734,0.018332926556468,0.0287944488227367,0.0229530036449432,0.023434629663825,0.0101255690678954,0.0411507375538349,0.0459136702120304
19:12:30,|,0.126711934804916,0.0401206575334072,-0.0341903418302536,-0.0919463112950325,-0.0838343799114227,|,0.0836064890027046,0.0271538626402617,-0.010009148158133,0.0525282211601734,0.059658158570528,-0.0520084127783775,-0.157527640461922,-0.165398806333542,|,-1.0594961643219,-1.23417735099792,-1.3080962896347,-1.52135229110718,-1.56823134422302,|,-1.07210254669189,-1.10579991340637,-1.2363942861557,-1.35234761238098,-1.47741627693176,-1.53946363925934,-1.79239916801453,-2.01946473121643,|,-0.0208844281733036,0.00312618748284876,0.0149725675582886,-0.0406274348497391,-0.0627680197358131,|,-0.0129786413162947,-0.0300742499530315,-0.0297303255647421,0.0460152067244053,-0.0329463295638561,-0.0201212335377932,-0.0593780912458897,0.14545413851738,|,9.15734386444092,9.00185298919678,8.21371269226074,9.0368070602417,8.14681434631348,|,8.96355152130127,8.82708358764648,7.33399295806885,8.62957572937012,7.6882529258728,7.94389295578003,7.92223978042603,8.67522144317627,|,-0.00417511956766248,-0.00333660864271224,-0.0034573064185679,-0.0021478165872395,-0.00224784179590642,|,-0.00337859452702105,-0.00281969155184925,-0.00304861669428647,-0.00289405649527907,-0.0033375087659806,-0.00329625303857028,-0.00362149020656943,-0.00287952576763928,|,0.00245916680432856,0.00477673020213842,0.00446516834199429,0.00570820365101099,0.00761496787890792,|,-0.00207892735488713,-0.00202904362231493,0.00864145439118147,0.00820684339851141,0.0101723112165928,0.0123726362362504,0.011071621440351,0.0216797031462193,|,0.0145604172721505,0.0154322562739253,0.0104928957298398,0.00261851912364364,0.00746616721153259,|,0.0129491230472922,0.0147928446531296,0.0210561379790306,0.0240342654287815,0.0283559542149305,0.0213447473943233,0.038633681833744,0.0221460219472647
19:17:30,|,0.137968346476555,0.0215931478887796,-0.0738973245024681,-0.119073711335659,-0.108162678778172,|,0.0929122492671013,0.025252640247345,-0.0436520054936409,0.0379871390759945,0.083475224673748,0.0169658232480288,-0.0246070865541697,-0.0658737570047379,|,-0.840029835700989,-1.01043522357941,-1.04275965690613,-1.24991023540497,-1.33617079257965,|,-1.0225955247879,-1.06243741512299,-1.23496079444885,-1.34556424617767,-1.47448432445526,-1.57354235649109,-1.74428379535675,-1.84309279918671,|,-0.038921594619751,-0.0206727609038353,-0.0152403861284256,-0.074788361787796,-0.0864994674921036,|,-0.000444806268205866,-0.0270162783563137,-0.0383167788386345,0.0252665691077709,-0.0503863617777824,-0.0276941321790218,-0.0168993175029755,0.216424867510796,|,9.14943218231201,8.99460506439209,8.1961841583252,9.0103874206543,8.118408203125,|,8.95274639129639,8.81956195831299,7.32901477813721,8.62567806243896,7.68688535690308,7.94201850891113,7.90856170654297,8.65130138397217,|,-0.00255503598600626,-0.00253154011443257,-0.00256277737207711,-0.00291653187014163,-0.00263629038818181,|,-0.00252690026536584,-0.00286185252480209,-0.00328205269761384,-0.00261356285773218,-0.00271813059225678,-0.00215848442167044,-0.00213305931538343,-0.000752614461816847,|,-2.49284166784491e-05,-0.000441489624790847,-0.00233402149751782,-0.000178042377228849,0.0114542813971639,|,0.000873972312547266,0.00275267893448472,0.00752490619197488,0.00744011532515287,0.00310923485085368,0.00510165980085731,0.00577635318040848,0.00557928252965212,|,0.00593737373128533,0.0147418277338147,0.0199529249221087,0.0236565452069044,0.04187136515975,|,0.0105383545160294,0.0168275944888592,0.0243774931877851,0.021576352417469,0.0309792533516884,0.0209210459142923,0.0138047533109784,0.00144435616675764
19:22:30,|,0.437249064445496,0.424921631813049,0.39002251625061,0.387861281633377,0.372940719127655,|,0.290129005908966,0.241024971008301,0.232983559370041,0.340391427278519,0.36112841963768,0.285753101110458,0.2108144313097,0.18499468266964,|,-0.626337468624115,-0.723931729793549,-0.740698397159576,-0.925561487674713,-0.961673140525818,|,-0.920002579689026,-0.971258699893951,-1.1384357213974,-1.22546029090881,-1.32927906513214,-1.38211286067963,-1.5326521396637,-1.66726684570313,|,-0.025062857195735,-0.00138756039086729,0.0246431827545166,-0.0291054118424654,-0.0148843498900533,|,-0.000735542096663266,-0.00966487266123295,-0.012612359598279,0.0381649620831013,-0.0306577607989311,-0.00449100136756897,0.00790807325392962,0.264651000499725,|,9.0969762802124,8.93341445922852,8.13559913635254,8.96196746826172,8.07953453063965,|,8.89524745941162,8.77515125274658,7.28805637359619,8.58953094482422,7.65454339981079,7.91002464294434,7.87936687469482,8.63073635101318,|,-0.00309320259839296,-0.00262926751747727,-0.0022750177886337,-0.00266399560496211,-0.00327637861482799,|,-0.00206475285813212,-0.00183938187547028,-0.00191343226470053,-0.00163058913312852,-0.00208238535560668,-0.00197151233442128,-0.00294962781481445,-0.0019999339710921,|,-0.00289810309186578,0.00133986794389784,0.00366084696725011,0.00723228882998228,0.0030765812844038,|,-0.00158559333067387,0.00159921357408166,0.00364114204421639,0.00257927714847028,0.00835431087762117,0.00668313726782799,0.00843597669154406,0.01264245249331,|,0.00460123410448432,0.0065109059214592,0.0121096456423402,0.0117004923522472,0.0186365693807602,|,0.0089021697640419,0.00707491720095277,0.0107946917414665,0.0104157784953713,0.014033317565918,0.0123954275622964,0.0262363702058792,0.0256854221224785
19:27:30,|,0.702614843845367,0.712902843952179,0.680141150951385,0.657845675945282,0.668357014656067,|,0.511383593082428,0.514620661735535,0.51373702287674,0.592775523662567,0.605959415435791,0.552801907062531,0.493802338838577,0.422850102186203,|,-0.635738492012024,-0.741184592247009,-0.810182452201843,-1.07056665420532,-1.1276478767395,|,-0.62052458524704,-0.671378433704376,-0.79690021276474,-0.852598488330841,-0.928295850753784,-0.999001741409302,-1.24066555500031,-1.33010804653168,|,-0.0235633105039597,-0.000344426109222695,0.0289919413626194,-0.00858472567051649,-0.0177592504769564,|,-0.0087831849232316,-0.0264900978654623,-0.02314711548388,0.0160643886774778,-0.0258409306406975,-0.00837169028818607,-0.00471114926040173,0.207199856638908,|,9.07094097137451,8.91163063049316,8.11524963378906,8.94854831695557,8.0643310546875,|,8.84578227996826,8.73064708709717,7.24929141998291,8.56107234954834,7.62890768051147,7.88244295120239,7.86174011230469,8.60865592956543,|,-0.00346765900030732,-0.00124431704171002,-0.00167355686426163,-0.00249448860995471,-0.00308359414339066,|,-0.00221015163697302,-0.00182189373299479,-0.0015507647767663,-0.00158423371613026,-0.00176237605046481,-0.00164659088477492,-0.00196231296285987,-0.00251155416481197,|,-0.00122063816525042,0.00202299631200731,0.000882402819115669,0.00468579679727554,0.00961724109947681,|,-0.000143175944685936,-0.00100259354803711,0.00171438709367067,0.00187148433178663,0.00542267318814993,0.00300478702411056,0.00287483213469386,0.00549172377213836,|,0.00934699736535549,0.00601246953010559,0.00311251962557435,0.00556731875985861,0.0182486586272717,|,0.00577370962128043,0.00479527795687318,0.00603803247213364,0.00499511463567615,0.0128947189077735,0.0111754145473242,0.0178168434649706,0.01052460167557
19:32:30,|,0.326479196548462,0.304497212171555,0.262914538383484,0.233640819787979,0.245879605412483,|,0.35319721698761,0.285085469484329,0.248171702027321,0.34841713309288,0.379582911729813,0.340953856706619,0.301479518413544,0.30972295999527,|,-0.591538429260254,-0.631251454353333,-0.703859448432922,-0.901673376560211,-0.95161509513855,|,-0.704539954662323,-0.686511933803558,-0.819668054580688,-0.896650493144989,-0.988338112831116,-1.07027006149292,-1.29007565975189,-1.45211899280548,|,-0.0260388106107712,-0.00709222909063101,-0.000711829401552677,-0.0474798083305359,-0.0210961923003197,|,-0.00956177897751331,-0.0274675823748112,-0.0354324094951153,0.00555814942345023,-0.0359854958951473,-0.032123725861311,0.0069462233223021,0.223475277423859,|,9.01369476318359,8.84006786346436,8.06564140319824,8.90426254272461,8.01509761810303,|,8.86067867279053,8.72859477996826,7.24102020263672,8.53945827484131,7.60752058029175,7.85740661621094,7.82882499694824,8.57475757598877,|,-0.002334802178666,-0.00247349869459867,-0.0040158350020647,-0.0034547874238342,-0.00317049585282803,|,-0.00106267130468041,-0.00111520756036043,-0.00126576342154294,-0.00157100020442158,-0.00194966152776033,-0.00270395050756633,-0.00326008442789316,-0.00203469931147993,|,0.0017542545683682,0.00451008975505829,0.00522852735593915,0.00984354503452778,0.00701275561004877,|,0.00129250204190612,-0.00133370771072805,-0.00209395540878177,-0.00408561900258064,-0.0087839849293232,-0.00532383285462856,-0.0065604499541223,0.00186213024426252,|,0.00190694828052074,0.00227428902871907,0.00401515606790781,0.00684446608647704,0.0169316381216049,|,0.003918272908777,0.00482712034136057,0.00535538792610168,0.00332590960897505,0.00894373748451471,0.0126345539465547,0.0277236774563789,0.0205033328384161
19:37:30,|,0.41937267780304,0.447269797325134,0.402535021305084,0.383155077695847,0.406659960746765,|,0.444505780935287,0.404043406248093,0.383969277143478,0.451679795980453,0.472540885210037,0.434110313653946,0.370603561401367,0.384658217430115,|,-0.506376564502716,-0.58330911397934,-0.56359338760376,-0.739437162876129,-0.797286212444305,|,-0.785767316818237,-0.808631777763367,-0.933359026908875,-0.995222449302673,-1.07202422618866,-1.15806829929352,-1.35374474525452,-1.42644274234772,|,-0.033845953643322,0.0179919693619013,0.0345066115260124,0.00750193558633327,0.0359673164784908,|,-0.0277746301144361,-0.0446476675570011,-0.0572500415146351,-0.00811336282640696,-0.0676834210753441,-0.0347003489732742,-0.0203633047640324,0.173228293657303,|,8.97744178771973,8.82194995880127,8.03334808349609,8.86617374420166,7.97563505172729,|,8.85377311706543,8.72841453552246,7.23547410964966,8.53536605834961,7.59634494781494,7.84623384475708,7.81951189041138,8.56128978729248,|,-0.00172856519930065,-0.00178809044882655,-0.00207582651637495,-0.00142871495336294,-0.0017041772371158,|,-0.00379488430917263,-0.00253309891559184,-0.00266959052532911,-0.00246064271777868,-0.00236245803534985,-0.00215532560832798,-0.00209237681701779,-0.00116109033115208,|,-0.000111617337097414,0.00145385239738971,0.00150429958011955,0.000117306655738503,0.000489227008074522,|,-0.000795476138591766,-0.00215032836422324,0.00326879019849002,0.00180306960828602,-0.0072313966229558,-0.00167008116841316,0.00584263680502772,0.00124601542484015,|,0.0033240313641727,0.00241266866214573,0.005118059925735,0.0082386052235961,0.011479732580483,|,0.00873769260942936,0.0115334717556834,0.0212785825133324,0.0206192620098591,0.0233662407845259,0.0160687956959009,0.0177502539008856,0.00934445578604937
19:42:30,|,0.745849549770355,0.801800549030304,0.817797243595123,0.793204367160797,0.788847744464874,|,0.737331807613373,0.720372438430786,0.704491138458252,0.775843739509583,0.762111186981201,0.686982393264771,0.711674571037292,0.772763252258301,|,-0.763329446315765,-0.837317645549774,-0.838622868061066,-1.02491855621338,-1.04948055744171,|,-0.646022737026215,-0.67556244134903,-0.804491579532623,-0.858432590961456,-0.929315209388733,-1.03585922718048,-1.29618835449219,-1.41709446907043,|,-0.0415827110409737,-0.0126930205151439,0.0093336496502161,-0.0168891493231058,0.00291769253090024,|,-0.0139393620193005,-0.03575748950243,-0.0400252938270569,0.00577880442142487,-0.0240103248506784,0.00330818863585591,-0.0286277253180742,0.160107955336571,|,8.98703575134277,8.81888961791992,8.02329444885254,8.84788513183594,7.95420837402344,|,8.77245903015137,8.65157222747803,7.16398477554321,8.47534942626953,7.53027391433716,7.78630495071411,7.77166843414307,8.51997756958008,|,-0.00332472240552306,-0.00198616599664092,-0.00157709326595068,-0.00165840168483555,-0.00208331597968936,|,-0.00165854371152818,-0.000976828741841018,-0.00125728780403733,-0.0019614496268332,-0.00249354704283178,-0.00278198486194015,-0.0035053757019341,-0.00353410979732871,|,-0.00957476440817118,-0.00364673184230924,-0.00153766328003258,-0.000603611581027508,8.12901562312618e-05,|,-0.000572680961340666,-0.00107374473009259,-0.000360495236236602,-0.00207019317895174,-0.0032004879321903,-0.00414038356393576,0.00356660457327962,0.00347582437098026,|,0.00904107093811035,0.00441240333020687,0.00289321201853454,0.00246398500166833,0.0104433763772249,|,0.00376073108054698,0.00634791515767574,0.00787126924842596,0.00725740008056164,0.0120291197672486,0.0124222571030259,0.0237564481794834,0.0185685623437166
19:47:30,|,0.857134938240051,0.926651954650879,0.956720352172852,0.943576395511627,1.03809666633606,|,0.954828858375549,0.976773321628571,1.00821673870087,1.14315509796143,1.12122714519501,1.07648110389709,1.00925087928772,1.0845034122467,|,-0.857594192028046,-0.936676025390625,-0.963638186454773,-1.21566414833069,-1.28714537620544,|,-0.758408308029175,-0.849458396434784,-1.03803312778473,-1.13169538974762,-1.15099048614502,-1.23198330402374,-1.4330518245697,-1.53402411937714,|,-0.0464489422738552,-0.000784085073973984,0.028041061013937,-0.0131382988765836,-0.0042990823276341,|,-0.038041815161705,-0.0703138187527657,-0.0636257603764534,-0.00357933505438268,-0.0454117059707642,-0.0205712709575891,-0.014928032644093,0.221795633435249,|,8.95778656005859,8.76396656036377,7.96899652481079,8.80480670928955,7.91349172592163,|,8.72432136535645,8.61488819122314,7.12641286849976,8.43765354156494,7.50041151046753,7.75670051574707,7.72869777679443,8.47297382354736,|,-0.0044325590133667,-0.00435393722727895,-0.0042552356608212,-0.00426004966720939,-0.00358867249451578,|,-0.00236376980319619,-0.00178895506542176,-0.00186867173761129,-0.00122338661458343,-0.00173463730607182,-0.0021153639536351,-0.00144516106229275,-0.00181847100611776,|,-0.00331161520443857,0.00086639350047335,-0.000689329579472542,-0.00304991449229419,0.00610038638114929,|,-0.00300056859850883,-0.00372409261763096,-0.00118684011977166,0.00228292844258249,0.00609608367085457,0.00384896388277411,0.000939145626034588,0.00142490607686341,|,0.0107340924441814,0.0117508871480823,0.0165338590741158,0.0203753616660833,0.0250630471855402,|,0.00404106080532074,0.00365865719504654,0.00647078780457377,0.00630473904311657,0.00882538408041,0.0120461219921708,0.00838284008204937,0.00694764219224453
