CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,-0.371363043785095,-0.32847186923027,-0.421205073595047,-0.437645524740219,-0.556329548358917,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.698440134525299,-0.919938981533051,|,0.455368310213089,0.586818099021912,0.728770554065704,0.848004698753357,1.13697838783264,|,NaN,NaN,NaN,NaN,NaN,NaN,1.71937882900238,1.89115214347839,|,-0.0156210884451866,-0.00916760880500078,0.028935331851244,-0.00577867403626442,0.0147742005065084,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0697566270828247,-0.34461310505867,|,23.6225128173828,23.6800003051758,23.3625526428223,23.6175155639648,23.2201747894287,|,NaN,NaN,NaN,NaN,NaN,NaN,22.6086406707764,23.1841259002686,|,-0.00448764162138104,-0.00416777329519391,-0.00507011730223894,-0.00492955045774579,-0.00425642775371671,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.00839345809072256,-0.0226805228739977,|,0.00825015176087618,0.00902639329433441,0.00191538501530886,0.00140188250225037,-0.00700725521892309,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0443531237542629,0.10632985830307,|,-0.0196453277021646,-0.0229242034256458,-0.0254153124988079,-0.0184139143675566,-0.0098974509164691,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.114885531365871,-0.23392927646637
19:07:30,|,-0.539284229278564,-0.545468032360077,-0.680598795413971,-0.685970544815063,-0.853571474552155,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.539874732494354,-0.759889125823975,|,0.607308030128479,0.720418572425842,1.01320993900299,1.1482470035553,1.48247027397156,|,NaN,NaN,NaN,NaN,NaN,NaN,1.05425107479095,1.37664878368378,|,-0.0504738837480545,-0.115046977996826,-0.0644925683736801,-0.0882653668522835,-0.0531656593084335,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0179008711129427,-0.210368439555168,|,23.6317539215088,23.6929759979248,23.3715496063232,23.6228218078613,23.2263660430908,|,NaN,NaN,NaN,NaN,NaN,NaN,22.5493297576904,23.1300582885742,|,-0.00628025876358151,-0.00578414229676127,-0.00776550872251391,-0.00805708207190037,-0.00782738346606493,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0106801874935627,-0.0188385397195816,|,0.00501324934884906,0.015419740229845,0.010139649733901,0.027832917869091,0.046015527099371,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0368931666016579,0.0655675455927849,|,-0.0270375646650791,-0.0430259257555008,-0.0471408702433109,-0.0566037744283676,-0.0574737377464771,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0589837841689587,-0.109971635043621
19:12:30,|,-0.42725282907486,-0.449835270643234,-0.596512913703918,-0.593773782253265,-0.80913233757019,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.659346878528595,-0.884874880313873,|,0.625596940517426,0.795567452907562,1.0011819601059,1.15455937385559,1.48528659343719,|,NaN,NaN,NaN,NaN,NaN,NaN,1.29969501495361,1.52641975879669,|,-0.0373413972556591,-0.0876700878143311,-0.052822720259428,-0.0821078270673752,-0.0697091817855835,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.120443426072598,-0.402939140796661,|,23.6083545684814,23.6618671417236,23.3471508026123,23.6045055389404,23.2118988037109,|,NaN,NaN,NaN,NaN,NaN,NaN,22.5602073669434,23.1493854522705,|,-0.0073488992638886,-0.0082023860886693,-0.00838164705783129,-0.00827925372868776,-0.00579199334606528,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0229313932359219,-0.0221020691096783,|,0.00791768729686737,0.00332407373934984,-0.00285759125836194,0.0176661219447851,0.020919831469655,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0461649112403393,0.047842800617218,|,-0.0194813068956137,-0.0493060313165188,-0.0572658963501453,-0.0726560428738594,-0.04006277769804,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.186713173985481,-0.196552187204361
19:17:30,|,-0.409105539321899,-0.413934856653214,-0.571604788303375,-0.562019526958466,-0.658400118350983,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.563606739044189,-0.744259178638458,|,0.762025773525238,0.942329347133636,1.21199023723602,1.33146834373474,1.51203632354736,|,NaN,NaN,NaN,NaN,NaN,NaN,1.53276515007019,1.74747288227081,|,-0.076528824865818,-0.132663726806641,-0.101561538875103,-0.170530259609222,-0.160845309495926,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.170115157961845,-0.460533648729324,|,23.6562767028809,23.6639060974121,23.3796463012695,23.6216106414795,23.2221813201904,|,NaN,NaN,NaN,NaN,NaN,NaN,22.5799083709717,23.1631164550781,|,-0.00901423022150993,-0.0106706796213984,-0.0127034019678831,-0.0127834035083652,-0.0105691347271204,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.00982135441154242,-0.0134012466296554,|,0.0161817129701376,0.0138493338599801,-0.00281168916262686,0.022781053557992,0.0198246333748102,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0443675741553307,0.0777829885482788,|,-0.0413851700723171,-0.0652435570955276,-0.0955192670226097,-0.0835699215531349,-0.0635387152433395,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0741332545876503,-0.119920954108238
19:22:30,|,-0.717910528182983,-0.749094069004059,-0.956029653549194,-0.931178390979767,-1.09561395645142,|,NaN,NaN,NaN,NaN,NaN,NaN,-1.02560901641846,-1.20175552368164,|,0.711745500564575,0.803409934043884,1.04925072193146,1.15853953361511,1.37201869487762,|,NaN,NaN,NaN,NaN,NaN,NaN,1.06517148017883,1.36460208892822,|,-0.0224506612867117,-0.0445668138563633,0.0237756762653589,-0.0385462157428265,0.0231062788516283,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0421071462333202,-0.20079830288887,|,23.619213104248,23.6643543243408,23.3691539764404,23.6225681304932,23.2371311187744,|,NaN,NaN,NaN,NaN,NaN,NaN,22.561918258667,23.157398223877,|,-0.00640268344432116,-0.00780449667945504,-0.005802639760077,-0.00562705378979445,-0.00464855693280697,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0263879112899303,-0.0261213891208172,|,0.0122867729514837,0.0123714487999678,-0.00308266025967896,0.000152352367877029,0.00248305266723037,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0898226052522659,0.0894081741571426,|,-0.0133154345676303,-0.0389492698013783,-0.019714031368494,-0.0410492829978466,-0.0336053781211376,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0957884192466736,-0.135626822710037
19:27:30,|,-0.830647468566895,-0.816874384880066,-0.988515794277191,-0.961760342121124,-1.20938074588776,|,NaN,NaN,NaN,NaN,NaN,NaN,-1.11403965950012,-1.29639375209808,|,0.781129240989685,0.879289925098419,1.15682470798492,1.28871428966522,1.52922511100769,|,NaN,NaN,NaN,NaN,NaN,NaN,1.05056309700012,1.25284659862518,|,-0.0366377085447311,-0.0755374431610107,-0.0164989270269871,-0.0646830424666405,-0.00361547176726162,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0753279700875282,-0.169441297650337,|,23.6293830871582,23.6660251617432,23.366117477417,23.6115417480469,23.2330703735352,|,NaN,NaN,NaN,NaN,NaN,NaN,22.4855365753174,23.087043762207,|,-0.00690352823585272,-0.00768946204334497,-0.00714690750464797,-0.00952441245317459,-0.0068316338583827,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.00613105949014425,-0.0128499241545796,|,-0.00441444106400013,0.00101362995337695,-0.0122580137103796,0.00455046398565173,0.0199436135590076,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0166996568441391,0.0248313751071692,|,-0.0271315462887287,-0.0536016821861267,-0.056253794580698,-0.0716636627912521,-0.0771326199173927,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0355743058025837,-0.0624851807951927
19:32:30,|,-0.792475640773773,-0.779844641685486,-1.01352739334106,-1.0137574672699,-1.19664096832275,|,NaN,NaN,NaN,NaN,NaN,NaN,-1.10084462165833,-1.3841655254364,|,0.715397000312805,0.823052585124969,1.06058394908905,1.17045295238495,1.47301340103149,|,NaN,NaN,NaN,NaN,NaN,NaN,1.00351297855377,1.26889026165009,|,-0.0119451703503728,-0.0712767913937569,-0.00370332645252347,-0.0492507331073284,-0.0103560360148549,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.00386953284032643,-0.263117879629135,|,23.6001586914063,23.6421051025391,23.3400039672852,23.5867080688477,23.1985206604004,|,NaN,NaN,NaN,NaN,NaN,NaN,22.4878959655762,23.0735282897949,|,-0.00554279703646898,-0.00391051871702075,-0.00282154814340174,-0.00549493404105306,-0.00569849042221904,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0173002332448959,-0.0231003817170858,|,0.00343636074103415,0.0267933811992407,0.00650473032146692,0.00240855733864009,0.0210381187498569,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.00890616048127413,-0.0543269701302052,|,-0.0343183614313602,-0.0524945855140686,-0.046284344047308,-0.0543740093708038,-0.0578427873551846,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.117277383804321,-0.115837641060352
19:37:30,|,-0.705175042152405,-0.771134257316589,-1.06256675720215,-1.08073723316193,-1.2022203207016,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.874779403209686,-1.42823445796967,|,0.814581632614136,0.936319828033447,1.29641783237457,1.46168971061707,1.72749936580658,|,NaN,NaN,NaN,NaN,NaN,NaN,1.35736775398254,1.86692273616791,|,-0.0454024933278561,-0.0889478027820587,-0.074383907020092,-0.127854004502296,-0.075937382876873,|,NaN,NaN,NaN,NaN,NaN,NaN,0.043694656342268,-0.393124103546143,|,23.5974521636963,23.6401653289795,23.3517036437988,23.601469039917,23.2067356109619,|,NaN,NaN,NaN,NaN,NaN,NaN,22.5385074615479,23.1344757080078,|,-0.00752457743510604,-0.00958576705306768,-0.00759908789768815,-0.00774733675643802,-0.00505542103201151,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0183971729129553,-0.0422122143208981,|,0.0107088163495064,0.0208267420530319,0.00486811297014356,0.0176997669041157,0.00534195033833385,|,NaN,NaN,NaN,NaN,NaN,NaN,0.111715726554394,0.213334932923317,|,-0.0457914024591446,-0.0648606494069099,-0.0659846439957619,-0.0662164390087128,-0.091798797249794,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.140011727809906,-0.319289058446884
19:42:30,|,-0.978015303611755,-1.06573593616486,-1.33823239803314,-1.28100371360779,-1.51159191131592,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.800680816173553,-1.09578657150269,|,0.940916478633881,1.13496768474579,1.44312834739685,1.58206987380981,1.87402141094208,|,NaN,NaN,NaN,NaN,NaN,NaN,1.10470747947693,1.5009800195694,|,-0.0125815272331238,-0.0247312691062689,0.0395862124860287,0.0163463521748781,0.05126953125,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0684160888195038,-0.166120082139969,|,23.6336402893066,23.6692485809326,23.3739700317383,23.6220893859863,23.2303256988525,|,NaN,NaN,NaN,NaN,NaN,NaN,22.5233783721924,23.1110668182373,|,-0.0102163571864367,-0.0149369742721319,-0.0126935383304954,-0.012946592643857,-0.0122179090976715,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0233319662511349,-0.0315008535981178,|,0.00571010028943419,0.0115054007619619,-0.0189411509782076,0.0036713641602546,0.0304716005921364,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0967444106936455,0.183401480317116,|,-0.0504884459078312,-0.126297503709793,-0.118676036596298,-0.109719730913639,-0.0888657718896866,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.140496760606766,-0.237591832876205
19:47:30,|,-0.982321083545685,-1.01997351646423,-1.27584600448608,-1.29247581958771,-1.49118673801422,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.788173794746399,-1.08715200424194,|,0.956554174423218,1.08868324756622,1.43988525867462,1.638516664505,2.00246047973633,|,NaN,NaN,NaN,NaN,NaN,NaN,1.03090500831604,1.40360820293427,|,-0.0217391680926085,-0.0698814764618874,-0.0104270949959755,-0.0837378054857254,-0.0351852551102638,|,NaN,NaN,NaN,NaN,NaN,NaN,0.140646085143089,-0.145593583583832,|,23.6178874969482,23.6463813781738,23.3612804412842,23.6132106781006,23.2234172821045,|,NaN,NaN,NaN,NaN,NaN,NaN,22.5186080932617,23.1064987182617,|,-0.00628901831805706,-0.0103314099833369,-0.00761236343532801,-0.00826124288141727,-0.0086579779163003,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0213841293007135,-0.0217698309570551,|,0.0128221567720175,0.0487718991935253,0.0186639875173569,0.00899554044008255,0.0281646270304918,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0973584577441216,0.175893113017082,|,-0.0392346382141113,-0.0843639448285103,-0.0507230199873447,-0.0534406565129757,-0.0839763581752777,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.165096193552017,-0.213133186101913
