CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
19:02:30,|,0.487818568944931,0.444485664367676,0.415223509073257,0.344865083694458,0.444716036319733,|,0.25724133849144,0.123411163687706,0.0486489348113537,0.126668453216553,0.258856534957886,0.166483119130135,0.2149728089571,0.274527281522751,|,-1.90805470943451,-2.30476903915405,-2.52089977264404,-2.9141902923584,-3.25945281982422,|,-1.6191611289978,-2.04857873916626,-2.635990858078,-3.05643796920776,-3.67729330062866,-4.04322671890259,-4.69831228256226,-5.06371450424194,|,0.00174066855106503,0.0567519590258598,0.0884107127785683,0.05313416197896,0.0387557037174702,|,-0.072011910378933,-0.1364975720644,-0.101565033197403,0.0665783658623695,-0.0994950532913208,0.0220935996621847,0.0606379583477974,0.808105111122131,|,12.6577186584473,12.6373319625854,11.9661121368408,12.7041940689087,11.902871131897,|,12.5924854278564,12.5053768157959,10.9647464752197,12.4051694869995,11.5409574508667,11.81884765625,11.724720954895,12.551908493042,|,-0.036757655441761,-0.0463572591543198,-0.0386382900178432,-0.0397548042237759,-0.0273738522082567,|,-0.0331787914037704,-0.0300371889024973,-0.0277589131146669,-0.0266981329768896,-0.024131054058671,-0.0217113364487886,-0.0208336859941483,-0.0151998717337847,|,0.011727717705071,0.0298836436122656,0.0302417296916246,0.0414595454931259,0.0166044943034649,|,0.0261746719479561,0.0530950874090195,0.0333551615476608,0.0422027446329594,0.0468670949339867,0.0407670810818672,0.026497557759285,0.019399993121624,|,0.0942233875393867,0.163648769259453,0.208064407110214,0.223661005496979,0.232077732682228,|,0.188155502080917,0.154957488179207,0.169652849435806,0.164322420954704,0.216026082634926,0.209400206804276,0.23042194545269,0.153080403804779
19:07:30,|,0.479284405708313,0.46317932009697,0.463985413312912,0.369185298681259,0.424465477466583,|,0.33182367682457,0.204241573810577,0.0983882397413254,0.162033006548882,0.283707231283188,0.195458054542542,0.110935255885124,0.243746817111969,|,-1.92811894416809,-2.29785633087158,-2.48017883300781,-2.84704327583313,-3.20904421806335,|,-1.49045753479004,-1.79759669303894,-2.25650382041931,-2.59752511978149,-3.022136926651,-3.40236234664917,-3.90021300315857,-4.4108681678772,|,0.0106890555471182,0.0461351424455643,0.058733269572258,0.0363556407392025,0.0204150229692459,|,-0.095621831715107,-0.1271101385355,-0.127767100930214,0.0278051011264324,-0.0793554708361626,0.0313401371240616,0.0558673664927483,0.614602982997894,|,12.577691078186,12.6090574264526,11.8880472183228,12.629373550415,11.8242225646973,|,12.4969644546509,12.402042388916,10.8545837402344,12.2877216339111,11.4248247146606,11.692572593689,11.6075735092163,12.4380521774292,|,-0.0252823922783136,-0.0234461780637503,-0.0255475640296936,-0.0294656176120043,-0.0335588082671165,|,-0.0238560289144516,-0.0301147419959307,-0.0259299408644438,-0.0190969109535217,-0.022266149520874,-0.0245904065668583,-0.0171468816697598,-0.00912168994545937,|,0.00537841441109776,0.00480080116540194,-0.0237689018249512,-0.00120424199849367,-0.0585377886891365,|,0.00774755468592048,0.00922209955751896,-0.0023396722972393,0.0155045185238123,-0.0194425396621227,-0.0100067304447293,0.0334259197115898,0.0129469027742743,|,0.062856987118721,0.0777154415845871,0.105030529201031,0.133926868438721,0.217353641986847,|,0.124733179807663,0.174565881490707,0.220168545842171,0.152252927422523,0.23611244559288,0.223105624318123,0.221851155161858,0.112527325749397
19:12:30,|,0.362510591745377,0.351118534803391,0.296685844659805,0.229450643062592,0.217986315488815,|,0.353795200586319,0.17918536067009,0.0212739538401365,0.0840038806200027,0.212945863604546,0.200460374355316,0.061097227036953,0.124393507838249,|,-1.45997130870819,-1.86896312236786,-2.02891778945923,-2.3367486000061,-2.57543277740479,|,-1.29213762283325,-1.48888206481934,-1.94941985607147,-2.29104042053223,-2.62823486328125,-2.93670177459717,-3.50487422943115,-3.90389347076416,|,-0.00661782873794436,0.0144228860735893,0.0526005998253822,0.00763653544709086,0.0516841448843479,|,-0.0453308820724487,-0.0564303509891033,-0.0370484590530396,0.0873287543654442,-0.0494026876986027,0.0284239668399096,0.0987463146448135,0.590308129787445,|,12.3938426971436,12.4298534393311,11.746826171875,12.4785003662109,11.6882152557373,|,12.2961311340332,12.1998682022095,10.6811714172363,12.1160707473755,11.263334274292,11.5375146865845,11.4609718322754,12.2918739318848,|,-0.0259942822158337,-0.0250150952488184,-0.0269990991801023,-0.0280257072299719,-0.0258712153881788,|,-0.0299874022603035,-0.0300065726041794,-0.0253135617822409,-0.0284843388944864,-0.0252198614180088,-0.0259110908955336,-0.024136072024703,-0.0119773410260677,|,-0.00400294782593846,0.0204759296029806,0.0219610892236233,0.0218551717698574,-0.0278387553989887,|,-0.00339116691611707,0.00665246974676847,0.0244828946888447,-0.00217421073466539,-0.00524095306172967,0.023193122819066,0.0330410972237587,0.0230863522738218,|,0.0316689424216747,0.061554666608572,0.0681707262992859,0.145098552107811,0.233566224575043,|,0.0787460431456566,0.102809675037861,0.148173078894615,0.154809236526489,0.180825859308243,0.151084095239639,0.223540857434273,0.0824237987399101
19:17:30,|,0.369429141283035,0.364934414625168,0.338086694478989,0.236970692873001,0.30301496386528,|,0.226938992738724,0.0670516043901443,-0.0155386961996555,0.113805197179317,0.267483174800873,0.189187079668045,0.181839257478714,0.166944041848183,|,-1.55655086040497,-1.86003136634827,-1.98600471019745,-2.29966282844543,-2.60358643531799,|,-1.14156472682953,-1.45156729221344,-1.91889631748199,-2.29053354263306,-2.6951162815094,-3.06208086013794,-3.6363832950592,-4.18428802490234,|,0.00419651763513684,0.0195316579192877,0.0489550903439522,0.00875238236039877,-0.0233077146112919,|,-0.00952990353107452,-0.0429915301501751,-0.0266520697623491,0.0933990478515625,-0.0496285185217857,-0.00459316000342369,0.0193039942532778,0.586001574993134,|,12.2833862304688,12.3372068405151,11.6259918212891,12.3610782623291,11.5742750167847,|,12.1910924911499,12.0959720611572,10.6103744506836,12.0268068313599,11.1769437789917,11.4663133621216,11.3881950378418,12.231183052063,|,-0.031230702996254,-0.0267360750585794,-0.0312475264072418,-0.0365180224180222,-0.0348261184990406,|,-0.0272335782647133,-0.0257264338433743,-0.0259848888963461,-0.025335855782032,-0.0242389030754566,-0.0264493934810162,-0.0226764958351851,-0.0223260000348091,|,0.00367132970131934,0.0380965769290924,0.0439338274300098,0.0202499702572823,5.17049920745194e-05,|,-0.0136808753013611,0.00147790357004851,0.0153803583234549,0.0305116884410381,0.029126076027751,0.0634618476033211,0.00717359827831388,-0.0185624025762081,|,0.0534859001636505,0.0644642636179924,0.0947610959410667,0.130000323057175,0.148834973573685,|,0.106938563287258,0.130478292703629,0.1777503490448,0.167935654520988,0.163815051317215,0.16783195734024,0.194148480892181,0.164784476161003
19:22:30,|,0.395786702632904,0.395428061485291,0.411900222301483,0.28209975361824,0.326311588287354,|,0.345363229513168,0.263651788234711,0.203385382890701,0.29469957947731,0.355563312768936,0.197465345263481,0.0426943637430668,0.0859717279672623,|,-1.54050815105438,-1.88074743747711,-2.06721544265747,-2.44876575469971,-2.7223060131073,|,-1.34490919113159,-1.59613215923309,-1.95787417888641,-2.23877143859863,-2.55821919441223,-2.76247215270996,-3.45608878135681,-3.96236205101013,|,-0.0269375536590815,0.0114444205537438,0.00987653061747551,0.0279024560004473,0.0559906549751759,|,-0.0336125418543816,-0.0559001639485359,-0.0465766713023186,0.0600046664476395,-0.0207393541932106,0.0235687084496021,-0.045559648424387,0.478322118520737,|,12.1776504516602,12.2106904983521,11.5194807052612,12.2531433105469,11.456955909729,|,12.0825605392456,11.9816484451294,10.464919090271,11.9019165039063,11.051947593689,11.3312005996704,11.2675542831421,12.1173076629639,|,-0.0289532523602247,-0.0300476755946875,-0.0325822308659554,-0.0358924195170403,-0.0320433080196381,|,-0.0257947258651257,-0.0226315669715405,-0.0275806337594986,-0.0194579716771841,-0.0217637270689011,-0.0193666182458401,-0.0178134087473154,-0.0129823107272387,|,-0.0118064628913999,0.00714437151327729,0.00504913181066513,0.0301815494894981,0.0403676852583885,|,-0.00863587111234665,-0.00167306314688176,-0.00305901910178363,0.0123503655195236,-0.0219630729407072,-0.0111441304907203,-0.00870717875659466,-0.00605472084134817,|,0.059427335858345,0.0789436474442482,0.108812943100929,0.147292152047157,0.214099228382111,|,0.0778064355254173,0.0892539098858833,0.131963476538658,0.0974650084972382,0.122817136347294,0.12831899523735,0.135683283209801,0.0380289033055305
19:27:30,|,0.558239459991455,0.522230923175812,0.471743792295456,0.346896797418594,0.361685425043106,|,0.4214186668396,0.263554930686951,0.242178544402122,0.300527811050415,0.395151227712631,0.282982975244522,0.242036089301109,0.203488141298294,|,-1.88806295394897,-2.26419353485107,-2.42624163627625,-2.70234727859497,-3.04879641532898,|,-1.43452858924866,-1.62435495853424,-2.10802388191223,-2.42475724220276,-2.79383087158203,-3.02185153961182,-3.61096024513245,-4.07885408401489,|,-0.0363454334437847,0.0181549340486526,0.0412127338349819,0.00614737486466765,-0.0368165858089924,|,-0.0748885273933411,-0.121169351041317,-0.0979032292962074,0.0255888178944588,-0.0718093439936638,-0.00485299481078982,0.0368545092642307,0.590825438499451,|,12.2035064697266,12.2493009567261,11.5342645645142,12.2604427337646,11.4518594741821,|,12.0686807632446,11.955587387085,10.4223318099976,11.874641418457,11.0248880386353,11.2979297637939,11.2231225967407,12.0651950836182,|,-0.0327715240418911,-0.0263570602983236,-0.0322806127369404,-0.0277651324868202,-0.0352602750062943,|,-0.0279214158654213,-0.0283203814178705,-0.032049547880888,-0.0276229735463858,-0.0273229014128447,-0.0264166388660669,-0.0293470043689013,-0.0260976981371641,|,-0.00858219899237156,0.0036254224833101,-0.0154328737407923,-0.0364375039935112,-0.0257195737212896,|,0.0234026163816452,0.0139911836013198,-0.0165729410946369,-0.0103710666298866,-0.018894400447607,0.00416123634204268,0.00353069161064923,-0.0145051060244441,|,0.0644305646419525,0.087848424911499,0.124625131487846,0.110829405486584,0.193357229232788,|,0.0890992134809494,0.131703197956085,0.177456811070442,0.162384927272797,0.200723484158516,0.204202458262444,0.283032119274139,0.252921938896179
19:32:30,|,0.265986293554306,0.191502287983894,0.138875588774681,0.0972770899534225,0.0543332882225513,|,0.273332297801971,0.125937759876251,0.0601529814302921,0.150737777352333,0.263586819171906,0.216282412409782,0.0328070409595966,0.0342388860881329,|,-1.14314615726471,-1.3365912437439,-1.53291690349579,-1.77792990207672,-2.13389492034912,|,-1.32558381557465,-1.5287207365036,-1.89437639713287,-2.1583890914917,-2.4416036605835,-2.71286177635193,-3.18551254272461,-3.58544158935547,|,-0.00109664851333946,0.0188908521085978,0.067014142870903,0.0445535145699978,0.0424736551940441,|,-0.0550623349845409,-0.0754703655838966,-0.0655872151255608,0.0831728354096413,0.00100611092057079,0.0464517548680305,0.0296306945383549,0.499498039484024,|,12.0084629058838,12.0568170547485,11.3738279342651,12.1024827957153,11.3132019042969,|,12.0019674301147,11.8963861465454,10.3801212310791,11.8129529953003,10.9450435638428,11.2177076339722,11.1449632644653,11.9891996383667,|,-0.0257734786719084,-0.0231039356440306,-0.021835807710886,-0.0249514169991016,-0.0243910606950521,|,-0.017791073769331,-0.0168590247631073,-0.0181991849094629,-0.0155878337100148,-0.0191648416221142,-0.0204950384795666,-0.0202884618192911,-0.0169859528541565,|,0.0200844164937735,0.020399684086442,0.00666690245270729,0.022408701479435,0.0011396068148315,|,0.0331348665058613,0.0287347566336393,0.00413950113579631,0.01285120844841,0.00023365109518636,0.0186327919363976,-0.0275492388755083,0.00148381991311908,|,0.0365576893091202,0.0371459312736988,0.01419856864959,0.0259295143187046,0.0814431831240654,|,0.0727214217185974,0.0749666541814804,0.1200842410326,0.113001644611359,0.154181897640228,0.118974462151527,0.181320711970329,0.114328980445862
19:37:30,|,0.144582390785217,0.066596694290638,0.0566445291042328,0.035973809659481,0.0388303101062775,|,0.0541501902043819,-0.0402493551373482,-0.123914435505867,-0.0468269772827625,0.0285710971802473,-0.0650353878736496,-0.115898340940475,-0.11753436177969,|,-0.678484439849854,-0.872571587562561,-0.929945826530457,-1.11150920391083,-1.25574660301208,|,-1.03642976284027,-1.26426696777344,-1.77010333538055,-2.09181880950928,-2.32737874984741,-2.49271440505981,-3.03512048721313,-3.50628042221069,|,-0.0165381636470556,0.00128411909099668,0.0307436361908913,0.0161907691508532,0.0274925976991653,|,-0.028078768402338,-0.0611472241580486,-0.0913801714777946,-0.00106589403003454,-0.091539740562439,-0.00592720089480281,0.00119686627294868,0.446677923202515,|,11.817099571228,11.8790283203125,11.1923961639404,11.906379699707,11.1322650909424,|,11.9030933380127,11.8113899230957,10.3193044662476,11.7445993423462,10.8805294036865,11.1494150161743,11.0804605484009,11.9254035949707,|,-0.00758122792467475,-0.0082846162840724,-0.00675919791683555,-0.00835570134222507,-0.0127298980951309,|,-0.0170856770128012,-0.0186720509082079,-0.0128106102347374,-0.0142209324985743,-0.017267931252718,-0.014823978766799,-0.0175201445817947,-0.0119307087734342,|,0.00139500678051263,0.00503206811845303,-0.000651311071123928,-0.010115509852767,0.00242811534553766,|,0.00478030228987336,0.0152450976893306,-0.015291434712708,-0.0177284386008978,-0.0136642046272755,0.0112624922767282,-0.021355202421546,-0.00452377600595355,|,0.00610052701085806,0.0108644897118211,0.0151134803891182,0.0198417138308287,0.0588709339499474,|,0.0571249388158321,0.0769703835248947,0.0555870980024338,0.0494596101343632,0.0766056105494499,0.0622740536928177,0.131632938981056,0.0688107386231422
19:42:30,|,0.330314844846725,0.245381906628609,0.189172923564911,0.137803629040718,0.105563789606094,|,0.154165282845497,0.0714267194271088,-0.00491304462775588,0.0572507195174694,0.146030247211456,0.0563917048275471,-0.128379255533218,-0.0858028307557106,|,-0.796802997589111,-0.989996075630188,-1.07234466075897,-1.28711485862732,-1.43038392066956,|,-0.790992617607117,-0.910792171955109,-1.24498963356018,-1.5478800535202,-1.91401970386505,-2.1302752494812,-2.74459433555603,-3.23579597473145,|,-0.0154780969023705,0.018332552164793,0.0352023877203465,-0.0177750419825315,0.0195608865469694,|,-0.00763133121654391,-0.0255450122058392,-0.0379650741815567,0.0644789934158325,0.0257012285292149,0.0695529505610466,0.0271109901368618,0.422038912773132,|,11.6520109176636,11.7229747772217,11.0467672348022,11.7637214660645,11.0031251907349,|,11.639479637146,11.5645265579224,10.0648355484009,11.5290756225586,10.6908674240112,10.9856405258179,10.9625816345215,11.8200807571411,|,-0.0183021314442158,-0.0214107930660248,-0.0266140252351761,-0.0265807081013918,-0.0303141586482525,|,-0.0152482092380524,-0.0201231334358454,-0.0185856800526381,-0.019999023526907,-0.0225799046456814,-0.019113577902317,-0.0135130593553185,-0.00678351847454906,|,0.0111276414245367,0.0231335926800966,0.0347619168460369,0.0290372092276812,0.0136361503973603,|,-0.00811097957193851,0.00128225050866604,-0.00525851175189018,-0.00507545564323664,-0.00456976843997836,0.0104204192757607,-0.00244517833925784,0.00594012532383204,|,0.0104206446558237,0.0260109528899193,0.0499046295881271,0.066116563975811,0.112901650369167,|,0.0419543087482452,0.0512087531387806,0.0844416841864586,0.0862862691283226,0.128080889582634,0.139147236943245,0.0985940396785736,0.0341891720890999
19:47:30,|,0.227602481842041,0.16997517645359,0.0981889292597771,-0.00986539386212826,-0.146621555089951,|,0.122919850051403,0.00500448700040579,-0.0518117845058441,0.00875958055257797,0.0873235985636711,-0.0313284546136856,-0.0988735929131508,-0.133475244045258,|,-0.757143914699554,-1.03406202793121,-1.1560572385788,-1.43846023082733,-1.69895529747009,|,-1.05572962760925,-1.32573282718658,-1.70884048938751,-1.95452070236206,-2.14651036262512,-2.25943827629089,-2.66986417770386,-3.22486209869385,|,-0.00857725646346807,0.0183934662491083,0.0311753004789352,0.0130840698257089,0.0199514795094728,|,-0.0251791048794985,-0.085488572716713,-0.0898833125829697,0.016105093061924,-0.0958721488714218,-0.0214345511049032,-0.012017672881484,0.344020813703537,|,11.5106153488159,11.621603012085,10.9648771286011,11.6944446563721,10.9495859146118,|,11.6634368896484,11.6120624542236,10.1079940795898,11.544002532959,10.6989755630493,10.9703702926636,10.9188470840454,11.7785186767578,|,-0.0163687337189913,-0.0180480796843767,-0.0186539217829704,-0.0161397662013769,-0.0143000697717071,|,-0.024328900501132,-0.0193648338317871,-0.0171984862536192,-0.0118706151843071,-0.019184235483408,-0.0161951910704374,-0.0253085847944021,-0.0194449722766876,|,-0.000265324662905186,0.0148894302546978,0.0186296124011278,0.0178411100059748,-0.00553014222532511,|,-0.000340423895977437,0.0104782497510314,0.012887847609818,0.00512551935389638,0.0117997955530882,0.00844995398074389,0.025628961622715,0.0185500886291265,|,0.0124504389241338,0.0191452708095312,0.0248579550534487,0.0257084853947163,0.0133709888905287,|,0.0563880279660225,0.0572336800396442,0.0639050528407097,0.0394910350441933,0.0811147540807724,0.0838440880179405,0.123328261077404,0.0551413930952549
