 ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sub-Daily Data Between Two Dates,,,,,,,,,
HOUSTON HOBBY AP (TX),,,,,,,,,
12918,,,,,,,,,
Lat/Lon/Elev: 29.6381/-95.2819/44 ft,,,,,,,,,
,,,,,,,,,
Date,Time,Temp (F),RH (%),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in)
6/1/2000,18:53,82,69,7,160,m,M,1017.1,0
6/1/2000,19:53,80,79,7,160,m,M,1017.4,0
6/1/2000,20:53,78,84,6,170,m,M,1017.8,0
6/1/2000,21:53,77,84,0,0,m,M,1018.4,0
6/1/2000,22:53,76,87,0,0,m,M,1018.7,0
6/1/2000,23:53,76,87,0,0,m,M,1018.9,0
6/2/2000,18:53,83,74,8,170,m,M,1018.2,0
6/2/2000,19:53,81,79,7,170,m,M,1018.6,0
6/2/2000,20:53,80,84,6,160,m,M,1019,0
6/2/2000,21:53,79,87,0,0,m,M,1019.5,0
6/2/2000,22:53,78,90,5,150,m,M,1019.5,0
6/2/2000,23:53,77,90,5,160,m,M,1019.2,0
6/3/2000,18:53,83,74,12,160,m,M,1015,0
6/3/2000,19:53,80,79,6,160,m,M,1015.5,0
6/3/2000,20:53,79,84,6,170,m,M,1016.4,0
6/3/2000,21:53,77,90,5,190,m,M,1016.8,0
6/3/2000,22:53,76,90,6,180,m,M,1016.6,0
6/3/2000,23:53,76,90,6,190,m,M,1015.9,0
6/4/2000,18:53,83,67,8,180,m,M,1012.1,0
6/4/2000,19:53,82,74,9,200,m,M,1012.7,0
6/4/2000,20:53,80,81,9,200,m,M,1013.3,0
6/4/2000,21:53,80,81,8,190,m,M,1013.6,0
6/4/2000,22:53,78,87,6,180,m,M,1013.2,0
6/4/2000,23:53,78,87,6,220,m,M,1013.7,0
6/5/2000,18:53,80,76,10,10,m,M,1015.3,0
6/5/2000,19:53,78,81,8,20,m,M,1015.5,0
6/5/2000,20:53,78,79,8,40,m,M,1016,0
6/5/2000,21:53,77,81,8,10,m,M,1016.6,0
6/5/2000,22:53,75,87,6,30,m,M,1017,0
6/5/2000,23:53,74,87,6,40,m,M,1017.1,0
6/6/2000,18:53,81,58,12,30,m,M,1017.9,0
6/6/2000,19:53,78,66,9,50,m,M,1018.2,0
6/6/2000,20:53,77,68,10,50,m,M,1018.6,0
6/6/2000,21:53,75,68,10,50,m,M,1019.4,0
6/6/2000,22:53,74,68,8,60,m,M,1019.8,0
6/6/2000,23:53,72,71,10,40,m,M,1019.8,0
6/7/2000,18:53,80,71,8,120,m,M,1017,0
6/7/2000,19:53,79,76,7,120,m,M,1017,0
6/7/2000,20:53,78,79,7,90,m,M,1017.2,0
6/7/2000,21:53,78,81,7,90,m,M,1017.6,0
6/7/2000,22:53,78,84,6,80,m,M,1017.3,0
6/7/2000,23:53,77,87,6,90,m,M,1016.8,0
6/8/2000,19:00,80,87,8,110,m,M,1014.4,0
6/8/2000,19:53,80,84,0,0,m,M,1014.4,0
6/8/2000,20:53,79,87,6,120,m,M,1014.9,0
6/8/2000,21:53,78,93,3,110,m,M,1015.3,0
